#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21423600	10711.800001952904	-114761113.57978769	-114754464.95828368	310.84367971778266	17.063826072777143	1.002791831809711	1.34
21423700	10711.850001952915	-114760873.58870514	-114754429.0149051	301.3038165897151	17.094105628466327	1.0010155416793065	1.34
21423800	10711.900001952925	-114760802.59393054	-114754418.53409772	298.474600904771	17.094105628466327	1.0010155416793065	1.34
21423900	10711.950001952935	-114760920.61141327	-114754452.27351865	302.4148617288162	17.0781598598253	1.0019501834887696	1.34
21424000	10712.000001952945	-114760822.03398944	-114754429.28090376	298.88103744288674	17.0781598598253	1.0019501834887696	1.34
21424100	10712.050001952955	-114760896.8797185	-114754467.66361243	300.58579675668915	16.968087224439973	1.0084498729212104	1.34
21424200	10712.100001952966	-114761016.08904411	-114754470.24032302	306.03873330915565	16.82648298802515	1.0169365408909377	1.34
21424300	10712.150001952976	-114760583.40501302	-114754536.88983065	282.69334141360184	16.960349048181605	1.0089099791868434	1.34
21424400	10712.200001952986	-114760804.91752337	-114754447.83686824	297.21324065622076	17.00597621076234	1.0062030660946943	1.34
21424500	10712.250001952996	-114760976.25244738	-114754459.15657654	304.69444836759783	17.044639809228354	1.0039206223611699	1.34
21424600	10712.300001953006	-114760796.04380251	-114754437.94768637	297.26071660850005	17.021650561409633	1.0052765061454434	1.34
21424700	10712.350001953017	-114760942.179763	-114754401.34368305	305.8043767872932	17.06797288739276	1.0025481946858414	1.34
21424800	10712.400001953027	-114760708.30814259	-114754216.07507868	303.53203501724215	17.105794810747724	1.0003315013723428	1.34
21424900	10712.450001953037	-114760753.0873818	-114754191.7292047	306.76384848894867	17.107905687370554	1.0002080744362867	1.34
21425000	10712.500001953047	-114760767.68996081	-114754184.58679377	307.7804942233093	17.064245212854296	1.0027672007615454	1.34
21425100	10712.550001953057	-114760875.63186434	-114754240.08170691	310.23255371736366	17.201285349026154	0.9947783004583005	1.34
21425200	10712.600001953067	-114761017.57133608	-114754325.49756156	312.87520815610173	17.06029674546625	1.0029992831015586	1.34
21425300	10712.650001953078	-114760638.19473079	-114754219.121235	300.1115982628095	17.143962484977443	0.9981044592343562	1.34
21425400	10712.700001953088	-114760575.54285629	-114754178.04236902	299.10299319336787	17.179309971601516	0.9960507979359376	1.34
21425500	10712.750001953098	-114760664.69570751	-114754169.33013038	303.67848972818655	17.125275266326483	0.9991935977139512	1.34
21425600	10712.800001953108	-114760754.14902334	-114754194.97392079	306.66178298155415	17.125275266326483	0.9991935977139512	1.34
21425700	10712.850001953118	-114760657.00381404	-114754124.46709694	305.4163558287207	17.100688619032855	1.0006301960353603	1.34
21425800	10712.900001953129	-114760689.62926064	-114754123.18987493	307.0014107543439	17.270692242299898	0.9907805179512484	1.34
21425900	10712.950001953139	-114760782.56295796	-114754158.17818555	309.7105373322149	17.260130075637612	0.9913868163343132	1.34
21426000	10713.000001953149	-114760680.86571014	-114754224.42482246	301.8586397488951	17.260130075637612	0.9913868163343132	1.34
21426100	10713.05000195316	-114761032.71475135	-114754222.93813516	318.3781811250653	17.260130075637612	0.9913868163343132	1.34
21426200	10713.10000195317	-114760833.99248007	-114754234.15857276	308.562708230365	17.290963835136345	0.9896189459624516	1.34
21426300	10713.15000195318	-114760640.65854041	-114754285.90754813	297.10432169179023	17.202666613449924	0.9946984261046994	1.34
21426400	10713.20000195319	-114760769.1972915	-114754328.55454695	301.12002755129146	17.125951914504235	0.9991541194688592	1.34
21426500	10713.2500019532	-114760696.855434	-114754410.22148664	293.919638538708	17.10577295884829	1.0003327792534078	1.34
21426600	10713.30000195321	-114760843.59232369	-114754390.98026748	301.6796300012409	17.09648830581429	1.000876033669623	1.34
21426700	10713.35000195322	-114760935.22901551	-114754323.82125947	309.1038215614446	17.11329972637823	0.9998928131216622	1.34
21426800	10713.40000195323	-114760728.02362736	-114754307.86395554	300.1623803611922	17.063960023932207	1.0027839599485504	1.34
21426900	10713.45000195324	-114760711.54314466	-114754356.9121952	297.0987093168832	17.040423222525764	1.0041690386294413	1.34
21427000	10713.50000195325	-114760794.12583688	-114754379.54834898	299.9013959471851	17.054726014412395	1.0033269013376207	1.34
21427100	10713.550001953261	-114760948.29922514	-114754438.99053696	304.3303734219394	17.014426337277303	1.005703340565329	1.34
21427200	10713.600001953271	-114760863.06743678	-114754535.41689804	295.8372914218936	16.98216682631785	1.0076137856969036	1.34
21427300	10713.650001953281	-114760976.22740866	-114754517.14351368	301.9822085393304	16.992644046968845	1.0069925173448713	1.34
21427400	10713.700001953292	-114760924.91807239	-114754468.1942304	301.8718687415508	16.99403313835481	1.0069102058288126	1.34
21427500	10713.750001953302	-114760840.60770877	-114754519.21367683	295.54478032033995	16.99403313835481	1.0069102058288126	1.34
21427600	10713.800001953312	-114760921.67806257	-114754476.84948719	301.3157281278026	17.107277268169025	1.0002448161076611	1.34
21427700	10713.850001953322	-114760922.72468089	-114754494.43523331	300.5424725974966	17.150812835739423	0.9977057979167653	1.34
21427800	10713.900001953332	-114760883.2887036	-114754545.2357128	296.32363832493667	17.153209647055462	0.997566388873459	1.34
21427900	10713.950001953343	-114760878.13072817	-114754585.16274545	294.2157743403251	17.02857430322421	1.0048677652340274	1.34
21428000	10714.000001953353	-114760992.98832497	-114754661.90770848	295.9976581964976	17.02857430322421	1.0048677652340274	1.34
21428100	10714.050001953363	-114760910.85632962	-114754673.51634505	291.6149928650879	17.11960639758421	0.9995244638111038	1.34
21428200	10714.100001953373	-114761050.30194528	-114754717.53826958	296.07634643589654	17.07264827841099	1.0022736441446283	1.34
21428300	10714.150001953383	-114760988.89699882	-114754694.49027416	294.2830399893858	17.064093351827193	1.0027761248370242	1.34
21428400	10714.200001953393	-114761133.14504015	-114754577.09339744	306.51575154531236	17.052638730878833	1.0034497109363576	1.34
21428500	10714.250001953404	-114761112.79857975	-114754670.78920458	301.1839217724433	17.00266064731259	1.0063992783333653	1.34
21428600	10714.300001953414	-114760952.7060391	-114754635.97584245	295.32673155369963	16.972972603349287	1.0081596079301915	1.34
21428700	10714.350001953424	-114760811.7931547	-114754575.81421305	291.55135988686806	17.0301280516976	1.0047760858437464	1.34
21428800	10714.400001953434	-114760931.56835528	-114754561.65860547	297.81304062946367	17.00259258568858	1.006403306964231	1.34
21428900	10714.450001953444	-114760911.41218911	-114754556.46905886	297.1133047377402	17.00259258568858	1.006403306964231	1.34
21429000	10714.500001953455	-114760921.25240439	-114754638.11606716	293.7561144158031	17.00259258568858	1.006403306964231	1.34
21429100	10714.550001953465	-114760965.46576864	-114754584.63443054	298.3236587611668	17.00259258568858	1.006403306964231	1.34
21429200	10714.600001953475	-114760846.80228704	-114754632.90674369	290.51889251240493	17.018374438982452	1.0054700269143693	1.34
21429300	10714.650001953485	-114760874.64533894	-114754635.92720011	291.6794258519719	17.029620920344108	1.0048060074408716	1.34
21429400	10714.700001953495	-114760971.9958657	-114754622.43855797	296.8615008282216	17.07781463817975	1.001970437537571	1.34
21429500	10714.750001953505	-114760954.39865628	-114754631.90677182	295.59610833143796	17.064000490373505	1.00278158189551	1.34
21429600	10714.800001953516	-114760962.62637827	-114754639.35958764	295.6323375987773	17.064000490373505	1.00278158189551	1.34
21429700	10714.850001953526	-114760945.01915337	-114754574.97100562	297.8195111627687	16.97196318088577	1.0082195691111233	1.34
21429800	10714.900001953536	-114760910.52581857	-114754503.51494497	299.54763325649196	17.051756566529136	1.0035016239201167	1.34
21429900	10714.950001953546	-114760864.66991459	-114754461.70944837	299.3582641465704	17.005880916598848	1.0062087044547392	1.34
21430000	10715.000001953556	-114760994.25528398	-114754539.99577966	301.7566533105232	16.965320171009893	1.008614351672675	1.34
21430100	10715.050001953567	-114760975.09065096	-114754520.97418648	301.7499657542058	16.965320171009893	1.008614351672675	1.34
21430200	10715.100001953577	-114760863.93377635	-114754463.6434984	299.23342456203034	17.051097157782785	1.003540431847939	1.34
21430300	10715.150001953587	-114760967.37371878	-114754427.84922141	305.74305623272244	17.051097157782785	1.003540431847939	1.34
21430400	10715.200001953597	-114761062.84133412	-114754600.31049971	302.1433636503767	17.051097157782785	1.003540431847939	1.34
21430500	10715.250001953607	-114761114.22077881	-114754613.28660288	303.9388389956047	17.123143040866	0.9993180203169693	1.34
21430600	10715.300001953618	-114761057.09244499	-114754670.26150218	298.60415889296706	17.176252175944054	0.9962281194944094	1.34
21430700	10715.350001953628	-114761058.73498474	-114754658.97426547	299.20866605109643	17.000050268060544	1.006553812217325	1.34
21430800	10715.400001953638	-114760941.90934488	-114754740.8795995	289.9173765473446	17.000050268060544	1.006553812217325	1.34
21430900	10715.450001953648	-114761076.51247291	-114754754.0529563	295.5945950345267	17.08973983005441	1.001271264241828	1.34
21431000	10715.500001953658	-114761122.67384924	-114754669.9743814	301.68371676566954	17.09524924215104	1.0009485771644369	1.34
21431100	10715.550001953668	-114761013.0593595	-114754625.65916215	298.63077330877786	17.108757936360774	1.0001582504616522	1.34
21431200	10715.600001953679	-114760845.82076938	-114754474.64237297	297.8723537940707	17.11684554477232	0.9996856815961942	1.34
21431300	10715.650001953689	-114760930.79215509	-114754431.43341325	303.86518256476916	17.17088227980556	0.9965396725902116	1.34
21431400	10715.700001953699	-114760880.5244294	-114754442.73188007	300.9867720832474	17.17088227980556	0.9965396725902116	1.34
21431500	10715.75000195371	-114760938.76948993	-114754419.36019611	304.8026080675853	17.17088227980556	0.9965396725902116	1.34
21431600	10715.80000195372	-114760895.13201615	-114754535.99575181	297.30934676394793	17.09104449686095	1.0011948309154133	1.34
21431700	10715.85000195373	-114761025.85414325	-114754559.21689655	302.3353511631736	17.06103493806385	1.0029558855791412	1.34
21431800	10715.90000195374	-114761052.61552261	-114754626.00140809	300.46414557976397	16.98957106945756	1.0071746564552222	1.34
21431900	10715.95000195375	-114761023.93617761	-114754598.37576991	300.414881517041	17.04080183721889	1.0041467278745813	1.34
21432000	10716.00000195376	-114760971.85564889	-114754507.17223443	302.2440034452093	17.132884319580743	0.9987498360475263	1.34
21432100	10716.05000195377	-114760734.10803527	-114754449.32934418	293.83289955248495	17.06876415542142	1.0025017188937793	1.34
21432200	10716.10000195378	-114761057.56818059	-114754459.84133314	308.4641966457536	17.085246956171915	1.0015345665823763	1.34
21432300	10716.15000195379	-114761085.4713254	-114754470.07396494	309.2903479440943	16.993863931508603	1.0069202315711057	1.34
21432400	10716.2000019538	-114760955.0396474	-114754485.81398591	302.45636758392993	17.04208239274216	1.0040712754968188	1.34
21432500	10716.250001953811	-114760944.76375847	-114754445.10958627	303.87899485078276	17.09906783640265	1.000725043547313	1.34
21432600	10716.300001953821	-114760984.0545112	-114754508.01872936	302.7747618364808	16.974254414775956	1.008083476721493	1.34
21432700	10716.350001953831	-114761116.0085431	-114754450.81489922	311.6184786651739	16.974254414775956	1.008083476721493	1.34
21432800	10716.400001953842	-114760862.33630627	-114754474.6493969	298.6441779851526	16.95203824315337	1.0094046013678337	1.34
21432900	10716.450001953852	-114760879.5629427	-114754373.62447695	304.17280506845526	16.944323372341046	1.0098641904541485	1.34
21433000	10716.500001953862	-114760854.21875463	-114754271.17887834	307.7775351843371	17.053174884397777	1.0034181623773797	1.34
21433100	10716.550001953872	-114760865.99195878	-114754280.42183639	307.89583203832296	17.111249043315883	1.0000126444239148	1.34
21433200	10716.600001953882	-114760953.51228575	-114754362.70500742	308.1406853250858	17.018844929820652	1.00544223040775	1.34
21433300	10716.650001953893	-114760858.7758009	-114754256.32378249	308.6851130456756	17.018844929820652	1.00544223040775	1.34
21433400	10716.700001953903	-114760690.03488784	-114754255.15401085	300.85064236954594	17.018844929820652	1.00544223040775	1.34
21433500	10716.750001953913	-114760704.31196356	-114754288.06454642	299.9794703191298	17.018844929820652	1.00544223040775	1.34
21433600	10716.800001953923	-114760711.93374862	-114754248.23516093	302.1979597384613	17.018844929820652	1.00544223040775	1.34
21433700	10716.850001953933	-114760682.62843573	-114754171.70422623	304.405904054999	17.018844929820652	1.00544223040775	1.34
21433800	10716.900001953944	-114760693.67551711	-114754215.35150462	302.8817437170005	17.03542275909583	1.0044637956557942	1.34
21433900	10716.950001953954	-114760768.32093646	-114754258.70521079	304.34472837662673	17.022922196886757	1.0052014106210234	1.34
21434000	10717.000001953964	-114760790.74561025	-114754303.29685254	303.30835386160794	17.010249545848428	1.0059502865658296	1.34
21434100	10717.050001953974	-114760969.28166892	-114754319.1255771	310.91542645782056	17.059703678894213	1.003034151546977	1.34
21434200	10717.100001953984	-114760751.15940069	-114754361.98494945	298.7137251811195	17.136931191617645	0.9985139821050574	1.34
21434300	10717.150001953994	-114760935.97516924	-114754348.30841427	307.9938561155041	17.136931191617645	0.9985139821050574	1.34
21434400	10717.200001954005	-114760880.7347546	-114754332.5068603	306.14996703770953	17.115657366011007	0.999755080350181	1.34
21434500	10717.250001954015	-114760923.50588882	-114754470.42931707	301.7013475431642	16.94744107067791	1.0096784130324183	1.34
21434600	10717.300001954025	-114760739.83689344	-114754417.0624826	295.6093173164474	17.110118588797306	1.0000787146154602	1.34
21434700	10717.350001954035	-114760771.9815967	-114754369.7075911	299.32616998312375	17.231943370928267	0.9930084516219441	1.34
21434800	10717.400001954045	-114760878.10568945	-114754342.21404003	305.573209321593	17.23186633276026	0.9930128910454199	1.34
21434900	10717.450001954056	-114760779.65846694	-114754148.07851803	310.0469341532995	17.25756206240883	0.9915343397475265	1.34
21435000	10717.500001954066	-114760553.3184922	-114754260.90336901	294.1899264426153	17.254084543524282	0.9917341810884248	1.34
21435100	10717.550001954076	-114760780.14421801	-114754250.09970678	305.29983747279744	17.217621550314668	0.9938344477602815	1.34
21435200	10717.600001954086	-114760834.82376543	-114754431.72880408	299.3645522109212	17.06461916664326	1.002745226137294	1.34
