#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20223600	10111.800001830668	-114760500.74720465	-114753863.56639472	310.30879177993415	16.805850768254384	1.018185014324024	1.36
20223700	10111.850001830679	-114760189.44085196	-114753828.49142186	297.3941178874805	16.901527567471156	1.0124212345241144	1.36
20223800	10111.900001830689	-114760221.0497267	-114753807.9262007	299.8334187178852	16.875894352749263	1.013959026261317	1.36
20223900	10111.950001830699	-114760125.41685583	-114753788.58876276	296.2663705552122	16.87630032175282	1.0139346349001959	1.36
20224000	10112.00000183071	-114760176.2254178	-114753901.54146983	293.36093899705975	16.82722674028387	1.016891592970467	1.36
20224100	10112.05000183072	-114760455.23182718	-114753880.92527775	307.36922506248976	16.747093570073318	1.0217573176864736	1.36
20224200	10112.10000183073	-114760217.9399182	-114753952.2713499	292.9394420316956	16.747093570073318	1.0217573176864736	1.36
20224300	10112.15000183074	-114760405.2094809	-114754026.59917906	298.2198184262583	16.748635353407312	1.0216632605665616	1.36
20224400	10112.20000183075	-114760453.24375317	-114754052.96588166	299.23284452214176	16.73071272970598	1.0227577080335901	1.36
20224500	10112.25000183076	-114760390.73710321	-114754051.07379985	296.39892543146834	16.847634796062305	1.0156598010542026	1.36
20224600	10112.30000183077	-114760447.17937621	-114754029.4626004	300.04816739553456	16.847634796062305	1.0156598010542026	1.36
20224700	10112.35000183078	-114760424.92496566	-114754072.83150639	296.9800737802661	16.847634796062305	1.0156598010542026	1.36
20224800	10112.40000183079	-114760540.7490569	-114754115.14716594	300.4168209890309	16.861975486396226	1.0147960076805684	1.36
20224900	10112.4500018308	-114760558.95721099	-114754100.6005269	301.9482091741157	16.825149012182102	1.0170171683361076	1.36
20225000	10112.500001830811	-114760444.83074468	-114754078.71446428	297.6356841674582	16.794877899386996	1.018850241586279	1.36
20225100	10112.550001830821	-114760513.96764655	-114754020.15439214	303.60591382540485	16.868674474825006	1.0143930058487902	1.36
20225200	10112.600001830831	-114760463.94029252	-114753958.37412693	304.15539888142337	16.875378617796862	1.01399001425406	1.36
20225300	10112.650001830842	-114760405.78537136	-114753938.83180094	302.35014027905174	16.875378617796862	1.01399001425406	1.36
20225400	10112.700001830852	-114760585.84879167	-114754003.68457931	307.73659517952257	16.875378617796862	1.01399001425406	1.36
20225500	10112.750001830862	-114760291.34341724	-114753952.81044938	296.3460787412168	16.955385847693464	1.0092053085026236	1.36
20225600	10112.800001830872	-114760299.43593016	-114754045.62547615	292.3850384044714	16.967811737651388	1.008466245958655	1.36
20225700	10112.850001830882	-114760455.04153295	-114754166.16755384	294.02436697164524	16.967811737651388	1.008466245958655	1.36
20225800	10112.900001830893	-114760625.52514063	-114754107.24929708	304.74961575177366	16.976895168756712	1.0079266694591742	1.36
20225900	10112.950001830903	-114760327.07867233	-114753939.3818764	298.64464021253633	16.976895168756712	1.0079266694591742	1.36
20226000	10113.000001830913	-114760275.60908827	-114754029.05008212	292.0460107222921	16.997468397279064	1.0067067050962533	1.36
20226100	10113.050001830923	-114760273.95653303	-114753999.37940983	293.3559446081427	16.998986451790262	1.0066168035212706	1.36
20226200	10113.100001830933	-114760491.03218295	-114754001.03745331	303.4273859467459	16.97131315790502	1.0082581852089743	1.36
20226300	10113.150001830943	-114760401.7741691	-114753961.32016791	301.1112032139391	16.954361652182392	1.0092662735550344	1.36
20226400	10113.200001830954	-114760255.3928292	-114753874.6071118	298.3215258519054	17.098263702975732	1.0007721077681397	1.36
20226500	10113.250001830964	-114760552.92288049	-114753866.81401128	312.59633032908243	17.07914866462441	1.001892175143661	1.36
20226600	10113.300001830974	-114760484.7023956	-114753806.94697773	312.20578056627255	17.081344326322373	1.0017633904161578	1.36
20226700	10113.350001830984	-114760199.97213578	-114753810.25177966	298.73924792832923	17.022276199523684	1.0052395581315565	1.36
20226800	10113.400001830994	-114760366.51965736	-114753803.08584967	306.86089065791646	17.022276199523684	1.0052395581315565	1.36
20226900	10113.450001831005	-114760486.32490438	-114753761.42803076	314.40978985836256	17.022276199523684	1.0052395581315565	1.36
20227000	10113.500001831015	-114760428.30519229	-114753718.70436491	313.6946522467954	17.022276199523684	1.0052395581315565	1.36
20227100	10113.550001831025	-114760155.84390318	-114753717.16059507	301.02841781963843	17.052854113464086	1.0034370370700667	1.36
20227200	10113.600001831035	-114760078.96002266	-114753703.0913355	298.0916394353094	16.968019343462604	1.0084539072496497	1.36
20227300	10113.650001831045	-114760162.81468165	-114753810.70898743	296.9806458012105	16.92682743806572	1.0109080078834831	1.36
20227400	10113.700001831055	-114760426.25702535	-114753897.68235065	305.2311180553218	16.699339486865966	1.0246791748057262	1.36
20227500	10113.750001831066	-114760264.9926728	-114753890.29321064	298.03697453949053	16.81465893699062	1.017651649630486	1.36
20227600	10113.800001831076	-114760404.15785484	-114753843.46042593	306.7329564619558	16.93456231600172	1.0104462746600555	1.36
20227700	10113.850001831086	-114760316.12173033	-114753869.18306574	301.4143813430263	16.805904837240753	1.0181817385568344	1.36
20227800	10113.900001831096	-114760239.17274913	-114753842.38279726	299.06977345976435	16.820740445191774	1.0172837195222182	1.36
20227900	10113.950001831106	-114760325.27087705	-114753752.37087913	307.30346441591115	16.820740445191774	1.0172837195222182	1.36
20228000	10114.000001831117	-114760228.40610138	-114753703.14616075	305.0761439554756	16.83284578397693	1.0165521400719293	1.36
20228100	10114.050001831127	-114760347.16473009	-114753691.80666897	311.15863466004873	16.871767218402645	1.014207058673641	1.36
20228200	10114.100001831137	-114760190.22205988	-114753736.13823359	301.74843981766475	16.871767218402645	1.014207058673641	1.36
20228300	10114.150001831147	-114760331.23509914	-114753766.03395997	306.9435188867271	16.918922802710682	1.0113803109534236	1.36
20228400	10114.200001831157	-114760308.86050276	-114753778.21532269	305.32792060489425	16.869216467970865	1.01436041429023	1.36
20228500	10114.250001831168	-114760306.44176282	-114753768.94935383	305.6480497971907	16.841079919249136	1.0160551156606243	1.36
20228600	10114.300001831178	-114760259.48916309	-114753858.59234224	299.26178232408415	16.84655535650292	1.0157248792464464	1.36
20228700	10114.350001831188	-114760166.73073678	-114753791.95226403	298.0406685297079	16.859118190605578	1.0149679960567297	1.36
20228800	10114.400001831198	-114760160.34085652	-114753717.41758752	301.2266491441728	16.824369468116583	1.0170642910350955	1.36
20228900	10114.450001831208	-114760417.30818835	-114753800.50077629	309.35627222994293	16.874437950975132	1.0140465392042093	1.36
20229000	10114.500001831218	-114760103.362755	-114753798.3360582	294.77955663014933	16.795452796956944	1.0188153669964057	1.36
20229100	10114.550001831229	-114760174.83827294	-114753787.70657842	298.6182199680592	16.937253994129836	1.0102856939580078	1.36
20229200	10114.600001831239	-114760314.6795003	-114753744.50453338	307.1760607634223	16.937253994129836	1.0102856939580078	1.36
20229300	10114.650001831249	-114760429.4669887	-114753845.9269643	307.8009186599242	16.969552069021315	1.0083628215761955	1.36
20229400	10114.70000183126	-114760204.37394202	-114753835.30420935	297.7737672222335	17.00381380036424	1.0063310270332384	1.36
20229500	10114.75000183127	-114760198.66511482	-114753758.3781473	301.103393871277	16.978814592477395	1.0078127252054379	1.36
20229600	10114.80000183128	-114760236.68890853	-114753744.24624382	303.5418345053983	16.96598555014655	1.0085747954120294	1.36
20229700	10114.85000183129	-114760271.31244466	-114753733.8627776	305.64605147868446	16.98787154347514	1.0072754177244077	1.36
20229800	10114.9000018313	-114760166.48535737	-114753732.58465846	300.8048160035968	16.98787154347514	1.0072754177244077	1.36
20229900	10114.95000183131	-114760148.17704843	-114753733.96714321	299.88421031669554	16.840651696028875	1.016080951857551	1.36
20230000	10115.00000183132	-114760132.11220841	-114753787.26418197	296.6413273192986	16.840651696028875	1.016080951857551	1.36
20230100	10115.05000183133	-114760283.04558684	-114753902.59389476	298.305909132223	16.840522092423317	1.0160887715530555	1.36
20230200	10115.10000183134	-114760271.73309508	-114753840.29934902	300.6894783046818	16.88623664060403	1.0133380083077181	1.36
20230300	10115.15000183135	-114760432.42155716	-114753839.31758898	308.248062699352	16.873108632303765	1.0141264291063947	1.36
20230400	10115.200001831361	-114760384.93813665	-114753794.51918778	308.12252971781624	16.83387270489615	1.0164901270891522	1.36
20230500	10115.250001831371	-114760286.9866807	-114753762.73413628	305.02904505736245	16.83387270489615	1.0164901270891522	1.36
20230600	10115.300001831381	-114760328.02012804	-114753841.57069471	303.2616323466767	16.849327926881458	1.015557740905667	1.36
20230700	10115.350001831392	-114760234.10491307	-114753862.03326945	297.9141158712875	16.756336072337458	1.0211937341989288	1.36
20230800	10115.400001831402	-114760358.39209023	-114753841.65641133	304.6776082770037	16.811449624519764	1.0178459197382455	1.36
20230900	10115.450001831412	-114760346.9093352	-114753894.16236581	301.6859376107571	16.75451439718394	1.0213047659607823	1.36
20231000	10115.500001831422	-114760087.23782207	-114753837.92539142	292.1747418589487	16.90764817624767	1.0120547356338512	1.36
20231100	10115.550001831432	-114760229.56789778	-114753801.13166903	300.5493350724661	16.96278818694945	1.0087649044847142	1.36
20231200	10115.600001831443	-114760457.75572973	-114753936.12656845	304.9063937584468	16.96278818694945	1.0087649044847142	1.36
20231300	10115.650001831453	-114760207.79923832	-114753883.91332367	295.66128356719184	16.935902989801352	1.010366286079158	1.36
20231400	10115.700001831463	-114760249.91936593	-114753829.78166516	300.1613531469887	16.868698508716168	1.0143915605795486	1.36
20231500	10115.750001831473	-114760357.22027832	-114753847.69068971	304.3407012023633	16.883214033745638	1.0135194265144445	1.36
20231600	10115.800001831483	-114760599.80036409	-114753821.65626602	316.89926277701505	16.93182195937312	1.0106098118832352	1.36
20231700	10115.850001831494	-114760276.6456911	-114753765.4526742	304.4184716346592	16.82168696980564	1.0172264788850847	1.36
20231800	10115.900001831504	-114760131.77668962	-114753681.83889677	301.55459989348765	16.815146305746936	1.0176221541024766	1.36
20231900	10115.950001831514	-114760221.11482735	-114753695.54045278	305.0908447177254	16.776430729440413	1.0199705575736169	1.36
20232000	10116.000001831524	-114760359.77422734	-114753666.07470296	312.9512170047679	16.81889717524021	1.0173952089078107	1.36
20232100	10116.050001831534	-114760144.18587714	-114753612.21166554	305.39005695182175	16.91152058804064	1.0118229946338033	1.36
20232200	10116.100001831544	-114760224.88065019	-114753731.27925822	303.59600859889315	16.781369980822834	1.019670350201258	1.36
20232300	10116.150001831555	-114760186.11070275	-114753656.83599173	305.26384692593723	16.781369980822834	1.019670350201258	1.36
20232400	10116.200001831565	-114760555.93253413	-114753760.15905952	317.7234908173557	16.781369980822834	1.019670350201258	1.36
20232500	10116.250001831575	-114760243.22902109	-114753807.68679842	300.88156233089927	16.776677764591387	1.0199555385940422	1.36
20232600	10116.300001831585	-114760329.38223419	-114753835.3833106	303.61459443522347	16.836378844042045	1.016338819867896	1.36
20232700	10116.350001831595	-114760182.28979474	-114753834.72162387	296.768502509624	16.7865772557973	1.019354043677546	1.36
20232800	10116.400001831606	-114760481.08179732	-114753790.24338904	312.8174509521533	16.78573845040498	1.0194049821376585	1.36
20232900	10116.450001831616	-114760194.43857962	-114753798.05408077	299.0508172734484	16.78387820042295	1.0195179684258728	1.36
20233000	10116.500001831626	-114760342.00675465	-114753855.95314668	303.2431262836787	16.80139296612468	1.0184551625988985	1.36
20233100	10116.550001831636	-114760048.98867993	-114753795.57078753	292.36668493125046	16.711280006894057	1.0239470224987763	1.36
20233200	10116.600001831646	-114760225.92226078	-114753822.46506876	299.3814876185598	16.737401634669837	1.02234897499011	1.36
20233300	10116.650001831656	-114760269.81012172	-114753903.49883038	297.6448015329285	16.737401634669837	1.02234897499011	1.36
20233400	10116.700001831667	-114760277.92266561	-114753875.2369254	299.34541985401626	16.737401634669837	1.02234897499011	1.36
20233500	10116.750001831677	-114760292.22478004	-114753930.26766723	297.44123017970895	16.737401634669837	1.02234897499011	1.36
20233600	10116.800001831687	-114760436.38768972	-114753941.9946255	303.6330217329154	16.851450612914576	1.0154298165932762	1.36
20233700	10116.850001831697	-114760356.9949299	-114753968.45638897	298.6839944016564	16.698714083220178	1.0247175512991793	1.36
20233800	10116.900001831707	-114760427.97968899	-114753911.76075333	304.65344892707463	16.879857732334695	1.0137209493433195	1.36
20233900	10116.950001831718	-114760348.6169756	-114753935.93157203	299.8129351351939	16.87699699342209	1.0138927803253028	1.36
20234000	10117.000001831728	-114760262.36360765	-114753950.63516977	295.0928838147197	16.640471576638895	1.0283041154449504	1.36
20234100	10117.050001831738	-114760430.71391675	-114753889.46728422	305.8235713936109	16.738064228524866	1.022308504232006	1.36
20234200	10117.100001831748	-114760242.36268152	-114753834.66731891	299.5796352411056	16.846052444306828	1.0157552021028742	1.36
20234300	10117.150001831758	-114760338.06566079	-114753931.46191442	299.5285987952084	16.846052444306828	1.0157552021028742	1.36
20234400	10117.200001831769	-114760472.1329603	-114753911.71323897	306.7199727713438	16.884609295591194	1.013435674207193	1.36
20234500	10117.250001831779	-114760378.9438681	-114753937.40498915	301.1619246143976	16.884609295591194	1.013435674207193	1.36
20234600	10117.300001831789	-114760298.07382403	-114753880.41428065	300.0454916017731	16.9066500618639	1.0121144840988103	1.36
20234700	10117.3500018318	-114760451.84158508	-114753934.14778183	304.7224035621639	16.9066500618639	1.0121144840988103	1.36
20234800	10117.40000183181	-114760482.39883377	-114753806.17196824	312.13431600297486	16.938052212129286	1.0102380835116942	1.36
20234900	10117.45000183182	-114760161.25226578	-114753754.20409958	299.54937680146213	16.938052212129286	1.0102380835116942	1.36
20235000	10117.50000183183	-114760312.3008223	-114753724.8074185	307.98575141099377	16.86801945098279	1.0144323970533202	1.36
20235100	10117.55000183184	-114760076.35599622	-114753764.73782943	295.08772829930865	16.932805865218267	1.010551088898457	1.36
20235200	10117.60000183185	-114760331.72085023	-114753847.7191063	303.1471952745961	16.829038569441693	1.0167821135233264	1.36
