#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20024700	10012.350001810408	-578677.5625	-572107.1589949349	307.1867456307747	14.45595739347373	1.1836964470390334	0.194
20024800	10012.400001810418	-578556.0	-572062.8426948276	303.5752461636408	14.451174795627953	1.1840881898667084	0.194
20024900	10012.450001810428	-578547.6875	-571973.8892310987	307.345461370866	14.472431663752383	1.1823490207288272	0.194
20025000	10012.500001810438	-578562.4375	-571969.0309148423	308.26221098197993	14.463203132910536	1.1831034417449293	0.194
20025100	10012.550001810449	-578572.125	-572019.4349447495	306.35858690380286	14.454627052675615	1.1838053892947098	0.194
20025200	10012.600001810459	-578640.3125	-572039.3951197144	308.61336395312196	14.488965840948445	1.1809997754872468	0.194
20025300	10012.650001810469	-578439.625	-572007.1597154503	300.73770592939997	14.50697359005638	1.1795337807005686	0.194
20025400	10012.700001810479	-578522.375	-572011.5732646277	304.4001780095227	14.480242911777552	1.18171121226736	0.194
20025500	10012.75000181049	-578391.5625	-572004.0184468363	298.6374990138643	14.480242911777552	1.18171121226736	0.194
20025600	10012.8000018105	-578573.625	-571982.1212427426	308.17324787495534	14.459160307080445	1.1834342411172565	0.194
20025700	10012.85000181051	-578559.625	-571951.2996853031	308.9597078666914	14.446966172130193	1.1844331329724038	0.194
20025800	10012.90000181052	-578619.0	-572021.218154909	308.4667679561677	14.482529549250534	1.1815246326280076	0.194
20025900	10012.95000181053	-578380.25	-572093.619850122	293.919460994533	14.321046815687712	1.1948473896795084	0.194
20026000	10013.00000181054	-578471.875	-572060.9171427536	299.7321669856921	14.404513290018045	1.1879238861239623	0.194
20026100	10013.05000181055	-578631.8125	-572019.8799373581	309.1283578980089	14.475585229604153	1.1820914411258263	0.194
20026200	10013.10000181056	-578770.8125	-572038.1290258943	314.77383758520136	14.42367246270231	1.186345949649818	0.194
20026300	10013.15000181057	-578560.6875	-572084.99058442	302.75891878706176	14.488231918550003	1.1810596007435417	0.194
20026400	10013.200001810581	-578400.6875	-572075.2012628403	295.7361036087673	14.540921103764909	1.1767800184798494	0.194
20026500	10013.250001810591	-578407.4375	-572126.6841749306	293.64470120448516	14.540921103764909	1.1767800184798494	0.194
20026600	10013.300001810601	-578447.875	-572174.2641737221	293.31076722953736	14.588120828282857	1.1729725580574768	0.194
20026700	10013.350001810612	-578285.375	-572192.8027571859	284.8466518605224	14.588120828282857	1.1729725580574768	0.194
20026800	10013.400001810622	-578508.375	-572164.6476291934	296.58893319180225	14.554140781404744	1.1757111369339748	0.194
20026900	10013.450001810632	-578566.25	-572188.1693442435	298.1950558290734	14.554140781404744	1.1757111369339748	0.194
20027000	10013.500001810642	-578450.6875	-572131.0684695945	295.46179349259376	14.641296991230886	1.1687124040616805	0.194
20027100	10013.550001810652	-578600.375	-572185.9028595871	299.89647062523227	14.582958729803774	1.1733877687132939	0.194
20027200	10013.600001810662	-578515.9375	-572197.8542023716	295.38999322133526	14.55835046477768	1.1753711690484303	0.194
20027300	10013.650001810673	-578610.625	-572190.8991839864	300.1420962567717	14.5315674338403	1.177537487480826	0.194
20027400	10013.700001810683	-578636.5625	-572206.0025745593	300.6486244805195	14.534198614061337	1.1773243134745486	0.193
20027500	10013.750001810693	-578418.625	-572150.0909201669	293.07341358488264	14.534198614061337	1.1773243134745486	0.193
20027600	10013.800001810703	-578578.875	-572225.3464709901	297.04716774155924	14.534198614061337	1.1773243134745486	0.193
20027700	10013.850001810713	-578358.3125	-572196.1365049874	288.10084319064055	14.534198614061337	1.1773243134745486	0.193
20027800	10013.900001810724	-578444.9375	-572202.602264298	291.8485363514375	14.490677991112321	1.1808602341241456	0.193
20027900	10013.950001810734	-578373.5625	-572122.2312139102	292.2691296133313	14.547913158537105	1.1762144314946665	0.193
20028000	10014.000001810744	-578507.875	-572232.0362988213	293.4149272921457	14.53817527490283	1.1770022772212636	0.193
20028100	10014.050001810754	-578442.9375	-572072.7448807419	297.82626565363074	14.568276548165477	1.1745703308575148	0.193
20028200	10014.100001810764	-578618.0	-572057.2483614985	306.73549092828193	14.568276548165477	1.1745703308575148	0.193
20028300	10014.150001810774	-578353.8125	-572037.4924477357	295.3075560308717	14.568276548165477	1.1745703308575148	0.193
20028400	10014.200001810785	-578460.1875	-572017.4640774993	301.21730569993446	14.568276548165477	1.1745703308575148	0.193
20028500	10014.250001810795	-578522.6875	-572098.3177823352	300.3592130646117	14.499935256536068	1.180106331680981	0.193
20028600	10014.300001810805	-578721.8125	-572089.9637686427	310.05950056655047	14.499935256536068	1.180106331680981	0.193
20028700	10014.350001810815	-578714.1875	-572070.3467616874	310.62016409160697	14.492771836288407	1.1806896291817108	0.193
20028800	10014.400001810825	-578671.5625	-572207.2586880695	302.22625584938845	14.450864799323403	1.1841135906277158	0.193
20028900	10014.450001810836	-578622.3125	-572219.3249969459	299.35952820270415	14.556906220605672	1.175487781942346	0.193
20029000	10014.500001810846	-578593.1875	-572266.2772090781	295.8026825396433	14.487296932170091	1.1811358243928343	0.193
20029100	10014.550001810856	-578619.0	-572212.3799682797	299.5293601861621	14.487296932170091	1.1811358243928343	0.193
20029200	10014.600001810866	-578411.875	-572175.6512110783	291.56280725639897	14.510142664866931	1.1792761656736905	0.193
20029300	10014.650001810876	-578600.25	-572185.8999488283	299.8907625744792	14.501216935496696	1.180002028886026	0.193
20029400	10014.700001810887	-578372.1875	-572147.5100697579	291.02297917065914	14.64785812505912	1.1681889091981792	0.193
20029500	10014.750001810897	-578398.625	-572111.767410299	293.93009451178744	14.64996674533499	1.1680207677366454	0.193
20029600	10014.800001810907	-578509.9375	-572100.8197192034	299.6461377036433	14.626819690700119	1.1698691695831969	0.193
20029700	10014.850001810917	-578543.8125	-572169.9021385484	298.00008163382523	14.626819690700119	1.1698691695831969	0.193
20029800	10014.900001810927	-578383.3125	-572026.7713625353	297.1880165321057	14.745800864423304	1.1604297089408522	0.193
20029900	10014.950001810937	-578404.0	-571995.5299120515	299.61585605381015	14.633611943182272	1.169326169891682	0.193
20030000	10015.000001810948	-578266.0	-572000.5175056407	292.93074249778635	14.554842304068702	1.1756544693321145	0.193
20030100	10015.050001810958	-578356.5625	-572078.2172010703	293.5321185126163	14.554842304068702	1.1756544693321145	0.193
20030200	10015.100001810968	-578468.375	-572063.8619447193	299.43085250164586	14.547469220441107	1.1762503254627026	0.193
20030300	10015.150001810978	-578556.4375	-571998.2442515286	306.61587825809926	14.574976315063711	1.1740304090592069	0.193
20030400	10015.200001810988	-578346.5625	-572060.9006614117	293.8741894379822	14.531826571280156	1.1775164891535788	0.193
20030500	10015.250001810999	-578540.625	-572031.2429893656	304.33380147395474	14.470974816925912	1.1824680521997832	0.193
20030600	10015.300001811009	-578461.875	-572055.1170823141	299.53580678278394	14.474471967713125	1.1821823582491626	0.193
20030700	10015.350001811019	-578480.875	-572064.5889129107	299.9812782593235	14.474471967713125	1.1821823582491626	0.193
20030800	10015.40000181103	-578673.125	-572161.7028482885	304.4291843979468	14.451588930575012	1.1840542577986028	0.193
20030900	10015.45000181104	-578691.875	-572142.7533666054	306.1917521125896	14.451588930575012	1.1840542577986028	0.193
20031000	10015.50000181105	-578494.5625	-572135.850555543	297.28950849296774	14.470542434443416	1.1825033845637358	0.193
20031100	10015.55000181106	-578536.25	-572082.6361898836	301.72646510358237	14.4231920852182	1.1863854619768541	0.193
20031200	10015.60000181107	-578560.5	-572007.8654434751	306.3559921662174	14.55237632665972	1.1758536902220271	0.193
20031300	10015.65000181108	-578645.1875	-572075.9652973063	307.1315160804419	14.476650453373361	1.1820044602386024	0.193
20031400	10015.70000181109	-578764.4375	-572220.2224127123	305.96235586170343	14.383856357071606	1.1896298864796369	0.193
20031500	10015.7500018111	-578661.5625	-572327.0558001901	296.1578382196564	14.343523875345747	1.192975000698009	0.193
20031600	10015.80000181111	-578771.3125	-572411.9334781473	297.3206964305296	14.366195934445848	1.1910923032989071	0.193
20031700	10015.85000181112	-578870.3125	-572440.4394328998	300.61651172242154	14.44553228408208	1.184550701815127	0.193
20031800	10015.900001811131	-578811.125	-572342.2893263221	302.4381344441748	14.37904668765923	1.1900278076076045	0.193
20031900	10015.950001811141	-578664.75	-572389.5880893014	293.3832852377617	14.393735823472017	1.1888133570784765	0.193
20032000	10016.000001811151	-578858.5	-572504.6931598043	297.060179652832	14.38300438299626	1.1897003539421749	0.193
20032100	10016.050001811162	-578730.4375	-572401.3608239563	295.90396776433965	14.38300438299626	1.1897003539421749	0.193
20032200	10016.100001811172	-578711.5625	-572403.8148091853	294.90677154114627	14.312424711962935	1.1955671907150722	0.193
20032300	10016.150001811182	-578768.6875	-572379.924468864	298.6944900154068	14.331070744335735	1.1940116485689458	0.193
20032400	10016.200001811192	-578671.625	-572432.0839224225	291.71790079147945	14.323756968084423	1.1946213164136708	0.193
20032500	10016.250001811202	-578646.25	-572443.3610443318	290.00430039523053	14.323756968084423	1.1946213164136708	0.193
20032600	10016.300001811212	-578595.3125	-572450.7491138543	287.277399090787	14.344901882616828	1.192860400525862	0.193
20032700	10016.350001811223	-578835.125	-572479.8974145202	297.12660390210385	14.312645347916435	1.1955487605017407	0.193
20032800	10016.400001811233	-578803.125	-572523.8157666061	293.5771854389953	14.305531271281449	1.196143301546165	0.193
20032900	10016.450001811243	-578797.6875	-572503.3238256706	294.2810272524701	14.35178285136268	1.1922884830700873	0.193
20033000	10016.500001811253	-578718.4375	-572551.1216570293	288.3411470267847	14.35178285136268	1.1922884830700873	0.193
20033100	10016.550001811263	-578878.875	-572476.4030312035	299.3354253769445	14.35178285136268	1.1922884830700873	0.193
20033200	10016.600001811274	-578667.625	-572365.6146370422	294.63853366631895	14.463021521590417	1.1831182979060413	0.193
20033300	10016.650001811284	-578672.5625	-572381.885019244	294.1086862681286	14.61897294677132	1.1704970976761853	0.193
20033400	10016.700001811294	-578825.125	-572405.515921722	300.1366384055007	14.625640142133104	1.1699635187870037	0.193
20033500	10016.750001811304	-578633.9375	-572450.2796084586	289.10518849143835	14.558416328807398	1.1753658515276326	0.193
20033600	10016.800001811314	-578451.8125	-572354.2649325533	285.07926372084125	14.55202123289791	1.1758823830272065	0.193
20033700	10016.850001811325	-578543.8125	-572336.0760611069	290.23093527316485	14.468651817409631	1.182657902142124	0.193
20033800	10016.900001811335	-578840.9375	-572404.0285093333	300.94546297499926	14.444243787913162	1.184656369447409	0.193
20033900	10016.950001811345	-578532.75	-572428.8039824109	285.3784111133555	14.444243787913162	1.184656369447409	0.193
20034000	10017.000001811355	-578698.5625	-572428.2113824105	293.15836573655264	14.444243787913162	1.184656369447409	0.193
20034100	10017.050001811365	-578760.25	-572448.4903270958	295.0943441492286	14.444243787913162	1.184656369447409	0.193
20034200	10017.100001811375	-578681.4375	-572364.0165115374	295.3590282133134	14.469102414357424	1.1826210717966241	0.193
20034300	10017.150001811386	-578690.25	-572367.1089044352	295.6264609644397	14.481326925107076	1.1816227541645654	0.193
20034400	10017.200001811396	-578812.6875	-572476.5162823288	296.2356595931053	14.481326925107076	1.1816227541645654	0.193
20034500	10017.250001811406	-578728.75	-572442.5304353966	293.9002648592881	14.481326925107076	1.1816227541645654	0.193
20034600	10017.300001811416	-578791.25	-572297.8509239762	303.586549700934	14.391226950658066	1.1890206070595009	0.193
20034700	10017.350001811426	-578710.625	-572334.2276783613	298.1163547372633	14.30032113549533	1.196579100781837	0.193
20034800	10017.400001811437	-578846.0	-572347.5078405631	303.8246671495323	14.274895821412706	1.1987103527252976	0.193
20034900	10017.450001811447	-578789.125	-572302.6465709802	303.26298798524834	14.274895821412706	1.1987103527252976	0.193
20035000	10017.500001811457	-578626.5	-572363.4337433208	292.8177758909409	14.271828948364858	1.1989679435699083	0.193
20035100	10017.550001811467	-578740.375	-572394.231830489	296.7018792751765	14.271828948364858	1.1989679435699083	0.193
20035200	10017.600001811477	-578771.4375	-572440.0224095867	296.01329589001625	14.271828948364858	1.1989679435699083	0.193
20035300	10017.650001811488	-578720.875	-572379.5972994876	296.47440350653244	14.333420977713729	1.193815867950031	0.193
20035400	10017.700001811498	-578696.375	-572376.4791774566	295.4747343836674	14.333420977713729	1.193815867950031	0.193
20035500	10017.750001811508	-578719.625	-572239.5582875508	302.9632203460618	14.337843118726147	1.1934476659780036	0.193
20035600	10017.800001811518	-578567.8125	-572160.9634583447	299.5400671110253	14.438618158043601	1.185117939812674	0.193
20035700	10017.850001811528	-578508.1875	-572109.086128451	299.17783949983533	14.438618158043601	1.185117939812674	0.193
20035800	10017.900001811538	-578509.375	-572132.4561671196	298.1407370055763	14.43309249624031	1.1855716583026046	0.193
20035900	10017.950001811549	-578590.9375	-572170.9752548701	300.15315005137336	14.388990671787111	1.1892053998445782	0.193
20036000	10018.000001811559	-578678.0	-572185.6250048389	303.5386707438424	14.388990671787111	1.1892053998445782	0.193
20036100	10018.050001811569	-578651.4375	-572086.4481264215	306.9336181888262	14.284481300526274	1.1979059683862707	0.193
20036200	10018.10000181158	-578585.9375	-572137.4967463763	301.48460866543184	14.308135304084995	1.19592560746313	0.193
20036300	10018.15000181159	-578608.3125	-572023.2051362676	307.8741966356855	14.34866637835742	1.1925474433646535	0.193
20036400	10018.2000018116	-578554.25	-571962.0109394838	308.20762558325737	14.353286178821543	1.1921636057428218	0.193
20036500	10018.25000181161	-578355.4375	-571925.6039394692	300.6146646677515	14.330914665087695	1.194024652654492	0.193
20036600	10018.30000181162	-578379.0625	-572009.9663886171	297.77500050903797	14.349967812703834	1.1924392882647408	0.193
20036700	10018.35000181163	-578379.4375	-572060.8561459291	295.4132789050237	14.338375606037362	1.19340334465764	0.193
20036800	10018.40000181164	-578355.5	-572073.7541736399	293.6911037186166	14.363167974054516	1.1913434025218173	0.193
20036900	10018.45000181165	-578506.3125	-572033.3749127805	302.62991162661797	14.388727749272856	1.1892271299710457	0.193
20037000	10018.50000181166	-578527.75	-572004.6202090796	304.9765528487311	14.388727749272856	1.1892271299710457	0.193
20037100	10018.55000181167	-578417.5	-572051.7822679383	297.61705079584533	14.38316143092184	1.1896873637540617	0.193
20037200	10018.600001811681	-578582.375	-572015.1142011493	307.0398143663955	14.38316143092184	1.1896873637540617	0.193
20037300	10018.650001811691	-578501.5	-571909.3495580906	308.2034823884932	14.38316143092184	1.1896873637540617	0.193
