#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20424700	10212.350001851153	-578535.5	-572106.0771426746	300.5954630188785	14.408943723631033	1.1875586256291126	0.191
20424800	10212.400001851163	-578538.125	-572196.2356363137	296.5030006573235	14.393615269871303	1.1888233139745092	0.191
20424900	10212.450001851174	-578676.0625	-572161.1391305572	304.5928771878614	14.393615269871303	1.1888233139745092	0.191
20425000	10212.500001851184	-578704.25	-572109.8584509991	308.3082610970582	14.393615269871303	1.1888233139745092	0.191
20425100	10212.550001851194	-578550.0625	-572078.6178432313	302.5601124968866	14.405787631544257	1.1878188019191425	0.191
20425200	10212.600001851204	-578589.75	-572083.9556285247	304.16606821420845	14.405787631544257	1.1878188019191425	0.191
20425300	10212.650001851214	-578578.1875	-572089.8632393515	303.3492863397637	14.441356608931406	1.184893211114234	0.191
20425400	10212.700001851224	-578710.25	-572140.247635156	307.16799108107216	14.303422034828387	1.196319689339839	0.191
20425500	10212.750001851235	-578708.0625	-572185.8288612613	304.934654954321	14.352840650777852	1.1922006118193158	0.191
20425600	10212.800001851245	-578674.375	-572196.4350601303	302.8637871305966	14.378108760683434	1.1901054366756052	0.191
20425700	10212.850001851255	-578715.0	-572297.2491764707	300.04975923159196	14.378108760683434	1.1901054366756052	0.191
20425800	10212.900001851265	-578639.625	-572337.0932572788	294.6629097876039	14.325769627829036	1.1944534813656371	0.191
20425900	10212.950001851275	-578790.0	-572321.905672488	302.40347421122044	14.325769627829036	1.1944534813656371	0.191
20426000	10213.000001851286	-578738.9375	-572399.2181790884	296.40154442600766	14.325769627829036	1.1944534813656371	0.191
20426100	10213.050001851296	-578815.25	-572433.8624497057	298.34966340688845	14.33173788774139	1.193956067242811	0.191
20426200	10213.100001851306	-578539.1875	-572343.3324921385	289.6754415155566	14.346251042515226	1.1927482207367304	0.191
20426300	10213.150001851316	-578727.25	-572297.6706293268	300.60278050339815	14.356997300735673	1.1918554448934584	0.191
20426400	10213.200001851326	-578622.875	-572278.6386944406	296.6127274702376	14.330031524585541	1.1940982387823047	0.191
20426500	10213.250001851336	-578797.125	-572331.211906215	302.30149476817525	14.330031524585541	1.1940982387823047	0.191
20426600	10213.300001851347	-578761.3125	-572271.557308366	303.4161868021643	14.382388122360007	1.1897513305596068	0.191
20426700	10213.350001851357	-578703.4375	-572302.6457080365	299.25687189799925	14.382388122360007	1.1897513305596068	0.191
20426800	10213.400001851367	-578627.5	-572372.012259749	292.4634567389242	14.364971592369248	1.1911938213850841	0.191
20426900	10213.450001851377	-578644.8125	-572373.8303889915	293.1878666362667	14.376413176840966	1.1902458001671405	0.191
20427000	10213.500001851387	-578657.5	-572384.6240505043	293.27640946034114	14.376413176840966	1.1902458001671405	0.191
20427100	10213.550001851398	-578702.9375	-572240.5717960653	302.1356432884609	14.403631140262888	1.1879966404700772	0.191
20427200	10213.600001851408	-578534.0625	-572259.9452532389	293.3344439580723	14.384568709232258	1.1895709736656945	0.191
20427300	10213.650001851418	-578567.3125	-572193.1381558096	298.0124236457549	14.349006229148754	1.192519198329014	0.191
20427400	10213.700001851428	-578634.625	-572283.7499310572	296.92311025223756	14.381213184331422	1.1898485326568786	0.191
20427500	10213.750001851438	-578755.8125	-572279.6522810882	302.78057965501955	14.297957258534332	1.1967769308436567	0.191
20427600	10213.800001851449	-578835.625	-572356.8995879043	302.9005103937394	14.208382161930205	1.2043218721305786	0.191
20427700	10213.850001851459	-578797.1875	-572425.1477189731	297.9126261963214	14.208382161930205	1.2043218721305786	0.191
20427800	10213.900001851469	-578597.25	-572332.5937725136	292.8921119583588	14.258812460705075	1.2000624492648924	0.191
20427900	10213.95000185148	-578755.5	-572344.0426192607	299.75552125853557	14.279372339970351	1.1983345624586488	0.191
20428000	10214.00000185149	-578663.8125	-572270.6452860496	298.9003992240067	14.279372339970351	1.1983345624586488	0.191
20428100	10214.0500018515	-578644.6875	-572249.9471044843	298.97395034228487	14.24784442951488	1.2009862607536292	0.191
20428200	10214.10000185151	-578701.6875	-572190.7116441738	304.40831868087093	14.26612868700096	1.19944701051198	0.191
20428300	10214.15000185152	-578714.9375	-572330.5445095076	298.4901770592	14.26612868700096	1.19944701051198	0.191
20428400	10214.20000185153	-578597.5625	-572315.2580062586	293.7172231517106	14.26612868700096	1.19944701051198	0.191
20428500	10214.25000185154	-578686.9375	-572325.1849089258	297.43166815458363	14.26612868700096	1.19944701051198	0.191
20428600	10214.30000185155	-578627.5625	-572393.5269441021	291.4605005745087	14.26612868700096	1.19944701051198	0.191
20428700	10214.35000185156	-578791.125	-572315.9101814996	302.73637925310527	14.264448391151486	1.1995883006465973	0.191
20428800	10214.40000185157	-578362.4375	-572238.0326123317	286.3349267541522	14.344950829727894	1.1928563303083195	0.191
20428900	10214.450001851581	-578644.375	-572284.8143271704	297.3291891771923	14.34831959566652	1.1925762658904324	0.191
20429000	10214.500001851591	-578582.5625	-572288.3259028769	294.2750859988768	14.286767765926626	1.197714254585468	0.191
20429100	10214.550001851601	-578749.6875	-572268.645785992	303.00880469344634	14.332372882527627	1.1939031691020838	0.191
20429200	10214.600001851612	-578616.6875	-572269.9269977225	296.7307414970183	14.28240941421517	1.1980797433359942	0.191
20429300	10214.650001851622	-578757.8125	-572321.0484034771	300.9386887243054	14.281458990245568	1.1981594749450926	0.191
20429400	10214.700001851632	-578843.125	-572324.9507392495	304.7448664409504	14.281458990245568	1.1981594749450926	0.191
20429500	10214.750001851642	-578657.3125	-572331.4679033362	295.7528580272382	14.257369059245171	1.2001839423597296	0.191
20429600	10214.800001851652	-578585.625	-572219.6107067617	297.63091595079675	14.336645537342969	1.1935473581063225	0.191
20429700	10214.850001851662	-578556.5	-572238.8315670459	295.37059701087406	14.329281742901859	1.1941607201406883	0.191
20429800	10214.900001851673	-578620.5	-572211.8646500874	299.62358256328355	14.391571321333473	1.1889921554178846	0.191
20429900	10214.950001851683	-578730.5	-572208.8340130635	304.90811547168096	14.40889525810946	1.1875626200816478	0.191
20430000	10215.000001851693	-578570.25	-572272.5558243496	294.4367385206316	14.369225237812923	1.190841198603618	0.191
20430100	10215.050001851703	-578800.8125	-572236.4869626532	306.90258178573583	14.370882617325242	1.1907038600797746	0.191
20430200	10215.100001851713	-578638.875	-572117.2077901427	304.90817264701894	14.390356561456402	1.1890925240194816	0.191
20430300	10215.150001851724	-578602.0	-572131.7662531546	302.5034987016567	14.322626301846261	1.194715622999725	0.191
20430400	10215.200001851734	-578759.5625	-572101.1834231016	311.2998765192557	14.322626301846261	1.194715622999725	0.191
20430500	10215.250001851744	-578667.3125	-572033.729255733	310.1405944256393	14.366573941965338	1.1910609637569345	0.191
20430600	10215.300001851754	-578466.625	-572045.3232104412	300.215777908772	14.375548503413171	1.1903173921426193	0.191
20430700	10215.350001851764	-578643.1875	-572075.9918778988	307.03676715116995	14.354590406138236	1.1920552883128859	0.191
20430800	10215.400001851775	-578638.5	-572000.5248575746	310.3459292884628	14.357687112689039	1.1917981824579342	0.191
20430900	10215.450001851785	-578622.8125	-571959.5543566126	311.5279880127573	14.351801623811633	1.1922869235324574	0.191
20431000	10215.500001851795	-578671.3125	-571940.7653064638	314.6739598417151	14.351801623811633	1.1922869235324574	0.191
20431100	10215.550001851805	-578533.375	-571900.8117659534	310.09290578370354	14.400259546858786	1.188274791125909	0.191
20431200	10215.600001851815	-578579.0625	-571975.737510998	308.7259271291517	14.413614951943403	1.1871737563584175	0.191
20431300	10215.650001851825	-578539.875	-571924.1879344403	309.3038925561007	14.510680972325202	1.1792324176816733	0.191
20431400	10215.700001851836	-578531.625	-571945.3586333772	307.92838361610006	14.459828280024551	1.1833795722761824	0.191
20431500	10215.750001851846	-578546.5625	-571975.6869159957	307.20881678559726	14.525321418934402	1.1780438388714032	0.191
20431600	10215.800001851856	-578499.3125	-571899.7691255403	308.5491249185194	14.525321418934402	1.1780438388714032	0.191
20431700	10215.850001851866	-578292.1875	-571935.647919687	297.1879437304353	14.5049356712911	1.1796995031884472	0.191
20431800	10215.900001851876	-578594.4375	-571929.4260446957	311.6099607837505	14.5049356712911	1.1796995031884472	0.191
20431900	10215.950001851887	-578416.0	-571846.477317562	307.14556444059184	14.5049356712911	1.1796995031884472	0.191
20432000	10216.000001851897	-578416.5	-571831.9701574331	307.8471957296924	14.581457680249011	1.1735085600104613	0.191
20432100	10216.050001851907	-578344.5	-571829.3800847731	304.602066312969	14.616424860139144	1.1707011508585559	0.191
20432200	10216.100001851917	-578305.625	-571947.8861617425	297.244012759508	14.609763207799507	1.1712349585561692	0.191
20432300	10216.150001851927	-578349.875	-571957.0166732016	298.88595779146414	14.536845422416931	1.1771099511600573	0.191
20432400	10216.200001851937	-578427.125	-571959.2216467969	302.3945455698662	14.50129437646332	1.1799957273452555	0.191
20432500	10216.250001851948	-578287.75	-571927.5815155996	297.3576062535886	14.474253280116425	1.1822002195241994	0.191
20432600	10216.300001851958	-578288.1875	-571872.436874661	299.95624376146316	14.494275568671071	1.1805671366003558	0.191
20432700	10216.350001851968	-578536.9375	-571888.5476750156	310.8328480050431	14.452408000715549	1.1839871531688906	0.191
20432800	10216.400001851978	-578335.375	-571877.2138623717	301.93906677083146	14.452408000715549	1.1839871531688906	0.191
20432900	10216.450001851988	-578208.6875	-571800.3563335232	299.60936104406943	14.698527289939987	1.1641618964720353	0.191
20433000	10216.500001851999	-578412.6875	-571955.7394034606	301.8823533369995	14.698228812104428	1.164185537179194	0.191
20433100	10216.550001852009	-578391.375	-572008.7047073515	298.40963559108815	14.622740516680459	1.170195517432803	0.191
20433200	10216.600001852019	-578217.0	-571929.5833922605	293.95623033919657	14.612028090397697	1.171053415675221	0.191
20433300	10216.65000185203	-578337.6875	-571939.6573756973	299.127755368004	14.545191168039347	1.1764345485401468	0.191
20433400	10216.70000185204	-578419.375	-571889.0255099748	305.31409617780224	14.545191168039347	1.1764345485401468	0.191
20433500	10216.75000185205	-578288.9375	-571924.1576112072	297.5732037137734	14.568183762098919	1.1745778118011025	0.191
20433600	10216.80000185206	-578249.875	-571870.4671938205	298.25710422824335	14.539224719720378	1.1769173209073003	0.191
20433700	10216.85000185207	-578371.0	-571783.5166625681	307.9852807765395	14.539224719720378	1.1769173209073003	0.191
20433800	10216.90000185208	-578316.5	-571891.7193226567	300.37842670440324	14.484779273081632	1.1813411224706942	0.191
20433900	10216.95000185209	-578434.0	-571992.567621658	301.1569453806269	14.484779273081632	1.1813411224706942	0.191
20434000	10217.0000018521	-578369.1875	-571938.130145327	300.6718808401833	14.475832683293007	1.1820712341440198	0.191
20434100	10217.05000185211	-578360.5625	-572027.7583803153	296.07823731730457	14.475832683293007	1.1820712341440198	0.191
20434200	10217.10000185212	-578469.8125	-572004.3849202404	302.27879548139396	14.475832683293007	1.1820712341440198	0.191
20434300	10217.150001852131	-578585.875	-572032.4021561499	306.39518469909126	14.38225835691676	1.1897620652164964	0.191
20434400	10217.200001852141	-578426.3125	-572001.502615978	300.3797922072329	14.520998730922061	1.1783945252170647	0.191
20434500	10217.250001852151	-578373.375	-571997.0520210827	298.11287898442373	14.520998730922061	1.1783945252170647	0.191
20434600	10217.300001852162	-578404.125	-572021.2439795297	298.41948777045127	14.480225684800704	1.1817126181371398	0.191
20434700	10217.350001852172	-578551.9375	-572072.5560009864	302.9311844923755	14.426728243799033	1.1860946651266848	0.191
20434800	10217.400001852182	-578459.25	-571944.0336473979	304.60657505941043	14.509554789912176	1.1793239457008917	0.191
20434900	10217.450001852192	-578464.25	-571961.4237678584	304.0272984930189	14.402404309094976	1.1880978368588626	0.191
20435000	10217.500001852202	-578461.5625	-571970.8569365969	303.46061963048123	14.41285237862315	1.187236568840591	0.191
20435100	10217.550001852213	-578549.375	-572069.3214535763	302.96260479352435	14.41285237862315	1.187236568840591	0.191
20435200	10217.600001852223	-578551.75	-572062.3999101463	303.39724703729445	14.42643316363478	1.1861189256632036	0.191
20435300	10217.650001852233	-578550.625	-572022.2772779219	305.2205073166757	14.428694484025696	1.1859330325516946	0.191
20435400	10217.700001852243	-578309.625	-571996.7707454036	295.14551923879515	14.452670035835617	1.1839656868090367	0.191
20435500	10217.750001852253	-578557.3125	-572110.6239924012	301.4026857281974	14.457793832064262	1.183546093128882	0.191
20435600	10217.800001852263	-578545.75	-572135.257617018	299.7104046199068	14.457793832064262	1.183546093128882	0.191
20435700	10217.850001852274	-578565.6875	-572245.4298128554	295.4916526762979	14.398992947148448	1.1883793170821173	0.191
20435800	10217.900001852284	-578563.5625	-572193.7733600663	297.8074017435952	14.465672983129313	1.1829014401997653	0.191
20435900	10217.950001852294	-578485.5	-572150.2939288706	296.1905359983324	14.516087199955509	1.1787932360488262	0.191
20436000	10218.000001852304	-578619.5625	-572167.7292668798	301.6432176055529	14.527223527274868	1.1778895928100588	0.191
20436100	10218.050001852314	-578622.375	-572149.3829239736	302.6324591473661	14.554776447849138	1.1756597888338698	0.191
20436200	10218.100001852325	-578375.625	-572100.5480793803	293.37931168792653	14.552161166977832	1.1758710757019593	0.191
20436300	10218.150001852335	-578468.0625	-572143.213551659	295.7063083795812	14.552161166977832	1.1758710757019593	0.191
20436400	10218.200001852345	-578498.875	-572156.2961863395	296.5352345823338	14.592931797075456	1.1725858547925083	0.191
20436500	10218.250001852355	-578640.625	-572175.5693664212	302.261405843643	14.590866042054355	1.1727518679071671	0.191
20436600	10218.300001852365	-578640.3125	-572190.5033635887	301.5485848055492	14.584065599917913	1.1732987134464625	0.191
20436700	10218.350001852375	-578513.0	-572263.8958232093	292.16500534497555	14.625157140019262	1.170002157336134	0.191
20436800	10218.400001852386	-578771.5	-572349.801804359	300.23431112278706	14.625157140019262	1.170002157336134	0.191
20436900	10218.450001852396	-578567.1875	-572348.8150501768	290.7282017776617	14.5998306506035	1.1720317731558878	0.191
20437000	10218.500001852406	-578681.625	-572409.1210953827	293.2590152081686	14.522105001969457	1.1783047569812972	0.191
20437100	10218.550001852416	-578743.5625	-572421.2889922761	295.58589854157276	14.542956019258252	1.1766153581529741	0.191
20437200	10218.600001852426	-578697.6875	-572358.8378879227	296.3608828401238	14.573599091427564	1.174141356424972	0.191
20437300	10218.650001852437	-578738.5	-572441.9817281034	294.3817613724246	14.573599091427564	1.174141356424972	0.191
