#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20624700	10312.350001871526	-578396.0	-572171.4375402251	291.017603944672	14.582759274125227	1.173403817723581	0.192
20624800	10312.400001871536	-578473.375	-572170.912762672	294.65966019486444	14.594644540150684	1.1724482468982305	0.192
20624900	10312.450001871546	-578448.9375	-572148.2833403128	294.57512695639514	14.61695372820865	1.1706587927537733	0.192
20625000	10312.500001871556	-578530.0	-572117.74825796	299.792660113502	14.63492616246856	1.1692211641685666	0.192
20625100	10312.550001871567	-578773.3125	-572130.6971902514	310.56287150488635	14.610479307426491	1.1711775531213928	0.192
20625200	10312.600001871577	-578549.8125	-572136.2797705055	299.85255025068994	14.602606255347624	1.1718089980640343	0.192
20625300	10312.650001871587	-578540.75	-572115.3643692614	300.406710152233	14.646743284375852	1.1682778262015314	0.192
20625400	10312.700001871597	-578433.0	-572170.7417582917	292.77999868453975	14.646743284375852	1.1682778262015314	0.192
20625500	10312.750001871607	-578481.6875	-572141.6327622475	296.4172262038058	14.611760646728008	1.171074849835721	0.192
20625600	10312.800001871617	-578333.5625	-572184.4407987401	287.4905144625316	14.611760646728008	1.171074849835721	0.192
20625700	10312.850001871628	-578553.1875	-572192.2813493735	297.39209443794095	14.554877984640614	1.1756515872726512	0.192
20625800	10312.900001871638	-578400.5625	-572140.4220685166	292.6809844869569	14.583488774899415	1.1733451212753805	0.192
20625900	10312.950001871648	-578544.625	-572158.249628741	298.5828595095027	14.559258703984932	1.1752978467591222	0.192
20626000	10313.000001871658	-578338.125	-572112.9422951188	291.0466023274296	14.559258703984932	1.1752978467591222	0.192
20626100	10313.050001871668	-578483.25	-572171.3909644759	295.09898965993665	14.598794236798273	1.1721149793364918	0.192
20626200	10313.100001871679	-578467.9375	-572149.1083921351	295.42486216343644	14.573543798246678	1.1741458112103904	0.192
20626300	10313.150001871689	-578440.375	-572139.0193667402	294.607923021926	14.643502000588127	1.1685364200800639	0.192
20626400	10313.200001871699	-578372.6875	-572132.2178838287	291.7613128511205	14.664917509204159	1.1668299800842936	0.192
20626500	10313.25000187171	-578521.5625	-572049.3828880897	302.59447392962574	14.612818175494118	1.1709900992197826	0.192
20626600	10313.30000187172	-578342.3125	-571972.842469111	297.79248240586804	14.612818175494118	1.1709900992197826	0.192
20626700	10313.35000187173	-578499.125	-571911.5207897507	307.9909319557071	14.612818175494118	1.1709900992197826	0.192
20626800	10313.40000187174	-578622.0625	-571919.4062112593	313.3699735233331	14.583799648998758	1.1733201097820403	0.192
20626900	10313.45000187175	-578510.1875	-572040.4151041021	302.4819291137232	14.64298392554932	1.1685777633987657	0.192
20627000	10313.50000187176	-578474.125	-571957.0565319423	304.6931672023255	14.561394573253153	1.1751254537551918	0.192
20627100	10313.55000187177	-578601.75	-572023.4759936563	307.55471598029277	14.556074466023306	1.1755549509686813	0.192
20627200	10313.60000187178	-578678.8125	-572083.366919337	308.35754034693133	14.567935133201152	1.174597858155237	0.192
20627300	10313.65000187179	-578623.8125	-572145.234671554	302.8936104003072	14.57471893032561	1.1740511420497233	0.192
20627400	10313.7000018718	-578770.0	-572215.1285016416	306.46057613605626	14.544567678486992	1.1764849793722114	0.192
20627500	10313.750001871811	-578442.25	-572254.2468418131	289.30834318638125	14.544567678486992	1.1764849793722114	0.192
20627600	10313.800001871821	-578578.375	-572255.9014577401	295.59525077664614	14.544567678486992	1.1764849793722114	0.192
20627700	10313.850001871831	-578393.0	-572302.7300958548	284.73901038576236	14.624904110035697	1.1700223999048656	0.192
20627800	10313.900001871842	-578656.9375	-572208.1078614948	301.50279023998144	14.624904110035697	1.1700223999048656	0.192
20627900	10313.950001871852	-578557.125	-572216.855116444	296.42728493750724	14.637816796033825	1.1689902697674779	0.192
20628000	10314.000001871862	-578719.5625	-572211.440125457	304.2749095792197	14.586436292057453	1.1731080205327444	0.192
20628100	10314.050001871872	-578551.5	-572138.9014820672	299.80887296220476	14.64765408122639	1.1682051822300972	0.192
20628200	10314.100001871882	-578565.125	-572148.9753740578	299.9748982773876	14.64765408122639	1.1682051822300972	0.192
20628300	10314.150001871893	-578652.3125	-572223.6462451112	300.5600895079365	14.646857505604913	1.168268715569497	0.192
20628400	10314.200001871903	-578576.375	-572364.10793387	290.4427561507564	14.593291880957674	1.1725569216861012	0.192
20628500	10314.250001871913	-578747.75	-572410.9469911285	296.26519779157036	14.593291880957674	1.1725569216861012	0.192
20628600	10314.300001871923	-578394.0	-572327.5017371213	283.62761241556217	14.599597174152413	1.172050516263365	0.192
20628700	10314.350001871933	-578707.8125	-572369.901845386	296.31698366601086	14.599597174152413	1.172050516263365	0.192
20628800	10314.400001871943	-578649.5	-572249.108661365	299.2381494626597	14.610303871752146	1.1711916162323053	0.192
20628900	10314.450001871954	-578720.3125	-572314.963578518	299.469931839464	14.610303871752146	1.1711916162323053	0.192
20629000	10314.500001871964	-578559.375	-572212.2258762621	296.7489107558135	14.680439363722298	1.1655962727851084	0.192
20629100	10314.550001871974	-578687.1875	-572196.5629833577	303.4568304430022	14.64449452199443	1.1684572232590855	0.192
20629200	10314.600001871984	-578663.625	-572259.1935268654	299.4270382832455	14.636624928856502	1.1690854611889918	0.192
20629300	10314.650001871994	-578565.3125	-572148.5840621431	300.00195952990754	14.546630146486386	1.1763181735486432	0.192
20629400	10314.700001872005	-578602.625	-572100.7440970826	303.98310141932006	14.483839417460704	1.1814177796374985	0.192
20629500	10314.750001872015	-578574.25	-572160.0260702017	299.8848660090378	14.483839417460704	1.1814177796374985	0.192
20629600	10314.800001872025	-578408.375	-572215.831490385	289.52061870007395	14.483839417460704	1.1814177796374985	0.192
20629700	10314.850001872035	-578636.625	-572170.973236023	302.28927678898873	14.483716864302206	1.1814277761378273	0.192
20629800	10314.900001872045	-578388.5	-572124.8707280295	292.8440986023104	14.46703323016416	1.1827902191808495	0.192
20629900	10314.950001872056	-578431.5	-572055.4325987432	298.1009299359805	14.596441095961657	1.1723039398923527	0.192
20630000	10315.000001872066	-578500.875	-572112.89649957	298.6578107712437	14.531829173756254	1.177516278274516	0.192
20630100	10315.050001872076	-578580.5625	-572187.1524841492	298.91175096603695	14.531829173756254	1.177516278274516	0.192
20630200	10315.100001872086	-578404.4375	-572027.5688682683	298.1383899461468	14.531829173756254	1.177516278274516	0.192
20630300	10315.150001872096	-578444.75	-572172.8141131311	293.23245861640595	14.531829173756254	1.177516278274516	0.192
20630400	10315.200001872106	-578553.5	-572199.9958264922	297.0460290462884	14.522311033600682	1.1782880400792424	0.192
20630500	10315.250001872117	-578711.3125	-572183.7355386531	305.184471861546	14.522311033600682	1.1782880400792424	0.192
20630600	10315.300001872127	-578534.75	-572159.5590876248	298.0599513618468	14.536903052061232	1.1771052846621421	0.192
20630700	10315.350001872137	-578567.75	-572199.8603734743	297.71859359937605	14.54289604710834	1.1766202102919443	0.192
20630800	10315.400001872147	-578529.8125	-572217.3399776944	295.12767207004526	14.502285588224584	1.179915076220571	0.192
20630900	10315.450001872157	-578463.5	-572203.2211048357	292.6874580935563	14.435516039332777	1.1853726156085107	0.192
20631000	10315.500001872168	-578511.5	-572182.5857419092	295.89637422121	14.423085553011676	1.186394224891044	0.192
20631100	10315.550001872178	-578299.125	-572130.0318810464	288.4242401921983	14.51872166285269	1.178579340699364	0.192
20631200	10315.600001872188	-578638.375	-572171.0824137549	302.3659903199483	14.529534501250698	1.1777022452942008	0.192
20631300	10315.650001872198	-578488.4375	-572115.2827461836	297.9647546329455	14.560572599408271	1.17519179196963	0.192
20631400	10315.700001872208	-578279.0	-572062.3423483789	290.6480296423151	14.607028490317155	1.17145423633188	0.192
20631500	10315.750001872218	-578510.75	-571997.1705864371	304.5300430814505	14.622510290483168	1.1702139417429052	0.192
20631600	10315.800001872229	-578419.5625	-571986.2144351042	300.77897864901064	14.551232669623568	1.1759461066775152	0.192
20631700	10315.850001872239	-578446.875	-572018.7429025467	300.5351159908449	14.551232669623568	1.1759461066775152	0.192
20631800	10315.900001872249	-578384.5	-571990.7922693844	298.92567005482226	14.609351061464565	1.1712680004204856	0.192
20631900	10315.95000187226	-578296.4375	-572015.8678180554	293.63611531872345	14.730795349529986	1.1616117798926908	0.192
20632000	10316.00000187227	-578407.375	-572040.6841167931	297.66254863065154	14.734117588191074	1.161349860470558	0.192
20632100	10316.05000187228	-578215.875	-572048.6930245876	288.33488830317015	14.745659872606424	1.1604408044831633	0.192
20632200	10316.10000187229	-578395.375	-572083.5516682992	295.09732039544144	14.745659872606424	1.1604408044831633	0.192
20632300	10316.1500018723	-578503.875	-572058.0347688459	301.3630261730057	14.789715186338773	1.1569841061583337	0.192
20632400	10316.20000187231	-578363.3125	-572128.3197288138	291.505253358574	14.711245758272227	1.16315543131897	0.192
20632500	10316.25000187232	-578516.25	-572156.2298862187	297.3506694668969	14.630365768825845	1.1695856190870733	0.192
20632600	10316.30000187233	-578618.375	-572176.6321337535	301.17146165331417	14.600547459884128	1.1719742326249938	0.192
20632700	10316.35000187234	-578507.3125	-572140.9722929416	297.6461534328896	14.545078939972083	1.1764436257666226	0.192
20632800	10316.400001872351	-578521.8125	-572180.5087055714	296.4756234780587	14.548692716468043	1.1761514067744099	0.192
20632900	10316.450001872361	-578700.6875	-572231.877896041	302.4369156039461	14.58827384981635	1.1729602543359106	0.192
20633000	10316.500001872371	-578571.8125	-572186.9573235791	298.51178568508317	14.572088138285554	1.174263100992725	0.192
20633100	10316.550001872381	-578569.4375	-572241.1887609831	295.86525914003136	14.551838187943682	1.1758971742401239	0.192
20633200	10316.600001872392	-578624.0	-572244.3702864819	298.2674790846932	14.461478353252181	1.183244547149246	0.192
20633300	10316.650001872402	-578742.3125	-572304.5550776424	300.98512978842905	14.525676863461385	1.1780150120401989	0.192
20633400	10316.700001872412	-578551.8125	-572187.2818093504	297.5615529275577	14.555210539239305	1.175624726215523	0.192
20633500	10316.750001872422	-578543.0625	-572149.9291118949	298.89881776081046	14.601636282586671	1.171886840217281	0.192
20633600	10316.800001872432	-578620.75	-572088.0809174695	305.42254432293845	14.605218029046329	1.171599449674208	0.192
20633700	10316.850001872443	-578379.75	-572078.7134611469	294.59300436856427	14.605218029046329	1.171599449674208	0.192
20633800	10316.900001872453	-578387.125	-572188.0914361364	289.82404886871717	14.579667759498466	1.1736526296392866	0.192
20633900	10316.950001872463	-578525.25	-572204.6870591843	295.50592423233405	14.589866533125996	1.1728322096950827	0.192
20634000	10317.000001872473	-578578.875	-572329.5486077216	292.17539460835275	14.638017762348172	1.1689742206227212	0.192
20634100	10317.050001872483	-578535.9375	-572346.6427442476	289.36872937917843	14.621891193515701	1.170263489088938	0.192
20634200	10317.100001872494	-578638.25	-572301.2824845146	296.27288898607316	14.620640932765486	1.1703635623014972	0.192
20634300	10317.150001872504	-578553.4375	-572208.0533950871	296.66639065055614	14.589269753059527	1.1728801848779333	0.192
20634400	10317.200001872514	-578446.25	-572225.438886131	290.84221688667947	14.564983776890985	1.1748358712456515	0.192
20634500	10317.250001872524	-578379.125	-572175.8872787183	290.0206062695531	14.675179912010606	1.166014011943933	0.192
20634600	10317.300001872534	-578559.6875	-572205.338599494	297.0855226538484	14.655325762703988	1.1675936572320411	0.192
20634700	10317.350001872544	-578604.75	-572196.8047298738	299.5913191926081	14.573044934340365	1.174186004524046	0.192
20634800	10317.400001872555	-578731.0	-572195.2737638223	305.56547573940645	14.573044934340365	1.174186004524046	0.192
20634900	10317.450001872565	-578518.6875	-572250.8466197307	293.04100435493405	14.573044934340365	1.174186004524046	0.192
20635000	10317.500001872575	-578666.875	-572307.6981770217	297.3112430059196	14.602943536258175	1.1717819330545123	0.192
20635100	10317.550001872585	-578609.875	-572296.8074156373	295.1554930671329	14.616691393055739	1.1706798033193753	0.192
20635200	10317.600001872595	-578584.625	-572280.6585567708	294.72998648687803	14.520508069078637	1.1784343442941432	0.192
20635300	10317.650001872606	-578631.25	-572263.099989013	297.7307673806641	14.520508069078637	1.1784343442941432	0.192
20635400	10317.700001872616	-578664.6875	-572291.8187922635	297.9513810913729	14.435802966295894	1.1853490550649404	0.192
20635500	10317.750001872626	-578714.6875	-572359.3439323767	297.13202642709206	14.495954941562594	1.180430366552862	0.192
20635600	10317.800001872636	-578694.0625	-572322.8358490326	297.8746098436623	14.489235128826563	1.1809778261627468	0.192
20635700	10317.850001872646	-578925.375	-572289.0907354627	310.2668755019936	14.489235128826563	1.1809778261627468	0.192
20635800	10317.900001872657	-578832.5	-572274.5327747953	306.60531096924115	14.489235128826563	1.1809778261627468	0.192
20635900	10317.950001872667	-578640.375	-572344.9764286991	294.32941189619817	14.489235128826563	1.1809778261627468	0.192
20636000	10318.000001872677	-578683.5	-572346.9417586166	296.25375415221686	14.48223019696748	1.181549055116219	0.192
20636100	10318.050001872687	-578704.9375	-572293.7477432439	299.74300900713286	14.411381772273065	1.1873577201406385	0.192
20636200	10318.100001872697	-578725.0625	-572280.5376205947	301.3015293984525	14.291591334737186	1.1973100128892797	0.192
20636300	10318.150001872707	-578703.625	-572322.2030330992	298.3512724900107	14.3098426279377	1.1957829201975343	0.192
20636400	10318.200001872718	-578742.125	-572346.0624123381	299.03576692663665	14.275631175342733	1.1986486057974024	0.192
20636500	10318.250001872728	-578907.0	-572424.5314144323	303.07551536509544	14.35783327528202	1.1917860499648678	0.192
20636600	10318.300001872738	-578879.75	-572457.6223934768	300.2543874135848	14.397020777003124	1.1885421067485888	0.192
20636700	10318.350001872748	-578667.0625	-572453.9832708111	290.4807272931339	14.47474773359107	1.1821598358838743	0.192
20636800	10318.400001872758	-578800.0625	-572401.5178225507	299.15181232378075	14.519347420585664	1.178528546051712	0.192
20636900	10318.450001872769	-578698.4375	-572376.3262974765	295.57831026997127	14.457051581057954	1.183606858512038	0.192
20637000	10318.500001872779	-578855.375	-572412.7793357928	301.21133260340656	14.457051581057954	1.183606858512038	0.192
20637100	10318.550001872789	-578825.25	-572417.664773873	299.57448601876	14.381234383785838	1.1898467786948017	0.192
20637200	10318.6000018728	-578911.8125	-572527.6059492714	298.481460421898	14.362526439450699	1.1913966165591223	0.192
20637300	10318.65000187281	-578807.9375	-572508.689246932	294.50939646074323	14.339242859254574	1.193331166307622	0.192
