#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21424700	10712.350001953017	-578795.0625	-572203.8066379991	308.16165800272995	14.382513185826392	1.1897409850501943	0.192
21424800	10712.400001953027	-578688.9375	-572213.4945153426	302.74704672872036	14.380780671938702	1.1898843182131413	0.192
21424900	10712.450001953037	-578725.5625	-572163.0692511974	306.816916612429	14.356465976404225	1.1918995547599456	0.192
21425000	10712.500001953047	-578645.9375	-572175.1731663861	302.5283052789965	14.356465976404225	1.1918995547599456	0.192
21425100	10712.550001953057	-578739.4375	-572266.5302660167	302.62849251866373	14.30895844897961	1.1958568099988258	0.192
21425200	10712.600001953067	-578574.625	-572224.5865855797	296.88399405796577	14.27545051399628	1.1986637751590163	0.192
21425300	10712.650001953078	-578571.1875	-572144.5699982601	300.4643039428793	14.371673971028978	1.1906382958378063	0.192
21425400	10712.700001953088	-578600.5	-572170.1548259719	300.6385841858064	14.375344189981961	1.1903343098475039	0.192
21425500	10712.750001953098	-578543.5	-572128.8965711895	299.90260876508387	14.408277198777022	1.187613561922235	0.192
21425600	10712.800001953108	-578549.1875	-572123.7086101719	300.4110703039639	14.381919445384773	1.1897901020919466	0.192
21425700	10712.850001953118	-578540.5	-572187.753813088	297.0105908216144	14.381919445384773	1.1897901020919466	0.192
21425800	10712.900001953129	-578741.375	-572163.239756684	307.5482283782937	14.25782766154664	1.2001453385042744	0.192
21425900	10712.950001953139	-578492.0	-572127.2438649298	297.5720931535606	14.366277550405744	1.1910855366092534	0.192
21426000	10713.000001953149	-578645.0	-572136.0962026996	304.3114435171498	14.353071858318277	1.1921814071658539	0.192
21426100	10713.05000195316	-578577.5625	-572098.6417147396	302.9096446952517	14.36875900774791	1.1908798384032797	0.192
21426200	10713.10000195317	-578664.4375	-572204.1060762	302.0405343817084	14.385387638304284	1.1895032539574695	0.192
21426300	10713.15000195318	-578724.0625	-572218.6978155936	304.1459790108238	14.381748093003901	1.1898042779324225	0.192
21426400	10713.20000195319	-578510.375	-572213.367985162	294.40461162104515	14.55049396596851	1.1760058074470687	0.192
21426500	10713.2500019532	-578517.25	-571990.6075158928	305.14078215179137	14.538187698138977	1.1770012714440967	0.192
21426600	10713.30000195321	-578617.125	-572036.3483437084	307.67172262872276	14.552778377136168	1.1758212048419756	0.192
21426700	10713.35000195322	-578239.25	-572054.2857585652	289.16626440132814	14.420141572157403	1.186636436235934	0.192
21426800	10713.40000195323	-578440.5	-572075.0384185311	297.605074961033	14.420141572157403	1.186636436235934	0.192
21426900	10713.45000195324	-578526.0	-572021.1825637828	304.1203934603791	14.441957666749646	1.184843897209239	0.192
21427000	10713.50000195325	-578501.1875	-572095.3445958579	299.49302706119016	14.368426739560567	1.190907377360218	0.192
21427100	10713.550001953261	-578505.5625	-572136.7690343318	297.76085088304796	14.434759046370596	1.1854347793567723	0.192
21427200	10713.600001953271	-578635.0	-572152.5519636616	303.0745546248877	14.459944636204012	1.1833700498658726	0.192
21427300	10713.650001953281	-578313.125	-572201.7652855777	285.7250244380202	14.51869152994484	1.178581786789123	0.192
21427400	10713.700001953292	-578428.375	-572093.1314007606	296.1922905538878	14.462595742948276	1.1831531288942905	0.192
21427500	10713.750001953302	-578556.25	-572098.3020680815	301.92909874252575	14.384716636559132	1.1895587405394743	0.192
21427600	10713.800001953312	-578572.5625	-572150.1730742073	300.2666282766153	14.387911049870713	1.1892946339389736	0.192
21427700	10713.850001953322	-578484.6875	-572046.2646536867	301.0162404225452	14.334697526101003	1.1937095550181984	0.192
21427800	10713.900001953332	-578510.3125	-571984.0947951588	305.1209224034158	14.344453798722649	1.1928976624210152	0.192
21427900	10713.950001953343	-578369.125	-571996.0311346767	297.961907907012	14.355794863091363	1.1919552743955646	0.192
21428000	10714.000001953353	-578518.0	-571919.6612552752	308.492804741576	14.27984970954606	1.1982945026209562	0.192
21428100	10714.050001953363	-578548.375	-572000.7613179693	306.12125070857695	14.28027147107675	1.1982591115203973	0.192
21428200	10714.100001953373	-578595.25	-572030.6248368324	306.9165902223139	14.282324407277585	1.1980868741843813	0.192
21428300	10714.150001953383	-578437.6875	-572032.3663548655	299.46863320905817	14.37153624721715	1.1906497058389216	0.192
21428400	10714.200001953393	-578420.0	-572031.3559180971	298.6889287697734	14.41266093608362	1.187252338835096	0.192
21428500	10714.250001953404	-578683.3125	-572021.5699462628	311.45712949516707	14.427579055159228	1.186024719724792	0.192
21428600	10714.300001953414	-578388.0625	-571985.670720653	299.33167627142814	14.523543740740157	1.1781880311485506	0.192
21428700	10714.350001953424	-578255.4375	-572027.1992397858	291.1894590177542	14.590800731901991	1.172757117283441	0.192
21428800	10714.400001953434	-578485.5625	-572048.4584008614	300.9545849012988	14.590800731901991	1.172757117283441	0.192
21428900	10714.450001953444	-578468.8125	-571995.1592824641	302.6633695638334	14.652841941092476	1.1677915774969942	0.192
21429000	10714.500001953455	-578195.8125	-571907.5684576631	293.9949154733746	14.63817641150705	1.168961551231969	0.192
21429100	10714.550001953465	-578232.125	-571863.080948582	297.7725665441799	14.632694315703555	1.1693994992322618	0.192
21429200	10714.600001953475	-578145.625	-571772.9903934664	297.9404361339441	14.756728049656804	1.1595704242581377	0.192
21429300	10714.650001953485	-578430.1875	-571897.4949479881	305.42364159399386	14.709853874706003	1.16326549202682	0.192
21429400	10714.700001953495	-578196.4375	-571848.1065211145	296.8041661501492	14.72888626423401	1.1617623422589716	0.192
21429500	10714.750001953505	-578509.8125	-571921.655686146	308.01676788843645	14.693855215807956	1.1645320546505473	0.192
21429600	10714.800001953516	-578172.5625	-571943.2842379336	291.2380823304935	14.713334525999633	1.1629903048126295	0.192
21429700	10714.850001953526	-578378.6875	-571958.1756448605	300.1788460242438	14.74529883895067	1.160469217483843	0.192
21429800	10714.900001953536	-578371.0	-572060.8758468645	295.0178785265633	14.721519528845386	1.1623436950020172	0.192
21429900	10714.950001953546	-578511.5625	-572056.0195632507	301.8166577579302	14.654952369171317	1.1676234063509339	0.192
21430000	10715.000001953556	-578542.5625	-572100.5672517731	301.1832612937993	14.551560926408378	1.1759195794691943	0.192
21430100	10715.050001953567	-578546.0	-572149.2963099963	299.0657404498533	14.52312063899405	1.178222355273896	0.192
21430200	10715.100001953577	-578663.625	-572180.9141387064	303.08684250683814	14.475224659169514	1.182120886418369	0.192
21430300	10715.150001953587	-578667.375	-572232.4770779299	300.851439279656	14.475224659169514	1.182120886418369	0.192
21430400	10715.200001953597	-578786.375	-572269.5606215658	304.6812877242283	14.475547379844558	1.1820945319848932	0.192
21430500	10715.250001953607	-578641.25	-572251.2304005015	298.7532384842982	14.517264516134672	1.178697638675978	0.192
21430600	10715.300001953618	-578620.9375	-572191.367601522	300.60233764889165	14.509134487205245	1.179358108527569	0.192
21430700	10715.350001953628	-578588.5625	-572160.1580433301	300.5478496290957	14.536108367535228	1.1771696366421598	0.192
21430800	10715.400001953638	-578541.9375	-572199.7738170907	296.5158259319525	14.520817638167575	1.1784092212703972	0.192
21430900	10715.450001953648	-578533.875	-572193.5799030223	296.4284637431942	14.520817638167575	1.1784092212703972	0.192
21431000	10715.500001953658	-578660.375	-572119.942811096	305.7854936274981	14.460613255350237	1.1833153340762699	0.192
21431100	10715.550001953668	-578527.5625	-572074.9792829826	301.67828167924205	14.493759802696747	1.1806091475324916	0.192
21431200	10715.600001953679	-578428.375	-572029.0167864355	299.18984766080126	14.495003191735481	1.180507874255511	0.192
21431300	10715.650001953689	-578390.375	-572006.6057149153	298.4610168966199	14.449696395665196	1.1842093381516179	0.192
21431400	10715.700001953699	-578407.0	-571988.1089743531	300.1030672175588	14.417940834629784	1.1868175630255926	0.192
21431500	10715.75000195371	-578500.0	-571991.7452826891	304.28109701415326	14.348260083461227	1.1925812123329387	0.192
21431600	10715.80000195372	-578338.0625	-572038.5536122906	294.52158193873026	14.334634220187832	1.1937148267867195	0.192
21431700	10715.85000195373	-578561.625	-572099.9970136563	302.1011527026427	14.344091141806846	1.1929278220583772	0.192
21431800	10715.90000195374	-578650.0625	-572002.3303975408	310.8020974366971	14.450494518811459	1.184143932439615	0.192
21431900	10715.95000195375	-578648.875	-572028.5658078825	309.51999131078304	14.450494518811459	1.184143932439615	0.192
21432000	10716.00000195376	-578510.375	-572104.8398225948	299.4786398816542	14.504104361345515	1.1797671182514233	0.192
21432100	10716.05000195377	-578634.0	-572148.1879356636	303.2318333691959	14.504104361345515	1.1797671182514233	0.192
21432200	10716.10000195378	-578579.75	-572196.5526042753	298.43427929500666	14.506170604631878	1.179599073496264	0.192
21432300	10716.15000195379	-578605.0625	-572215.5842493285	298.7279287473414	14.441945484769338	1.1848448966414167	0.192
21432400	10716.2000019538	-578601.8125	-572211.1100814214	298.78516239443667	14.402657976621297	1.1880769114269185	0.192
21432500	10716.250001953811	-578782.5	-572176.325556261	308.85914797728225	14.402657976621297	1.1880769114269185	0.192
21432600	10716.300001953821	-578299.5625	-572104.7378598287	289.62726862977576	14.492193036652893	1.1807367844138619	0.192
21432700	10716.350001953831	-578558.1875	-572112.3123009345	301.3646610313358	14.483805208504489	1.181420570000149	0.192
21432800	10716.400001953842	-578500.0	-572110.2444782855	298.740892028711	14.483805208504489	1.181420570000149	0.192
21432900	10716.450001953852	-578581.375	-572219.51482695	297.4366979456733	14.446684059993107	1.1844562623605035	0.192
21433000	10716.500001953862	-578589.5625	-572246.8891031976	296.5396566376168	14.394393212188305	1.1887590642385357	0.192
21433100	10716.550001953872	-578756.125	-572299.3942987447	301.8721894330992	14.361972135530367	1.191442598810654	0.192
21433200	10716.600001953882	-578606.9375	-572265.0318481977	296.50376217727666	14.534667358376911	1.1772863446606832	0.192
21433300	10716.650001953893	-578693.1875	-572303.9576644744	298.71631456867465	14.534667358376911	1.1772863446606832	0.192
21433400	10716.700001953903	-578639.6875	-572309.7636093128	295.9435776770335	14.580923006842674	1.1735515918417696	0.192
21433500	10716.750001953913	-578587.875	-572320.3337143593	293.0269973766843	14.562451255036972	1.1750401842055167	0.192
21433600	10716.800001953923	-578798.0	-572363.3000507476	300.84218343630687	14.54285519306673	1.1766235156738925	0.192
21433700	10716.850001953933	-578704.0	-572347.6960836152	297.1769257107525	14.54285519306673	1.1766235156738925	0.192
21433800	10716.900001953944	-578659.8125	-572470.4237574416	289.37312355391344	14.538234699398489	1.176997466268066	0.192
21433900	10716.950001953954	-578568.625	-572420.8977965042	287.42531736624636	14.561115524142998	1.175147973850692	0.192
21434000	10717.000001953964	-578651.0	-572466.2757743386	289.15504291937265	14.536428726207655	1.1771436937844524	0.192
21434100	10717.050001953974	-578711.625	-572480.7780944358	291.31142128003125	14.536428726207655	1.1771436937844524	0.192
21434200	10717.100001953984	-578792.625	-572466.2805283447	295.7762287337277	14.503739703114018	1.1797967803799314	0.192
21434300	10717.150001953994	-578860.875	-572521.0506206813	296.4064562324403	14.503739703114018	1.1797967803799314	0.192
21434400	10717.200001954005	-578761.625	-572506.6053223386	292.44157336090365	14.548915242482739	1.1761334175098588	0.192
21434500	10717.250001954015	-578551.125	-572450.4749223763	285.22431569577753	14.62818641438158	1.169759867729024	0.192
21434600	10717.300001954025	-578711.25	-572431.4440408839	293.60040890738077	14.641428165507852	1.1687019334297961	0.192
21434700	10717.350001954035	-578826.25	-572399.7192133983	300.4602497411729	14.506282143370525	1.179590003564253	0.192
21434800	10717.400001954045	-578741.3125	-572391.4699194913	296.8748382151036	14.506282143370525	1.179590003564253	0.192
21434900	10717.450001954056	-578711.3125	-572455.4081533386	292.4829343809506	14.506282143370525	1.179590003564253	0.192
21435000	10717.500001954066	-578625.25	-572388.301167129	291.59670531015803	14.506282143370525	1.179590003564253	0.192
21435100	10717.550001954076	-578827.4375	-572330.5835210263	303.74807713114734	14.506282143370525	1.179590003564253	0.192
21435200	10717.600001954086	-578813.3125	-572328.102712629	303.2036750527656	14.439159449073873	1.1850735124543574	0.192
21435300	10717.650001954096	-578527.8125	-572268.373959553	292.6481689037001	14.457461245171395	1.183573320033454	0.192
21435400	10717.700001954106	-578631.3125	-572321.2445746453	295.0152497033927	14.534466494376025	1.177302614569556	0.192
21435500	10717.750001954117	-578617.75	-572316.3956099576	294.60786489765695	14.534466494376025	1.177302614569556	0.192
21435600	10717.800001954127	-578545.1875	-572270.6427961658	293.3544289022371	14.537753712593679	1.1770364076521178	0.192
21435700	10717.850001954137	-578614.625	-572326.9706732897	293.9673444384935	14.545518868125336	1.1764080443152916	0.192
21435800	10717.900001954147	-578651.8125	-572339.0731131801	295.14014881391756	14.488230277489897	1.1810597345203906	0.192
21435900	10717.950001954157	-578761.9375	-572355.9962832865	299.4976234788737	14.491959264334351	1.1807558310845467	0.192
21436000	10718.000001954168	-578529.3125	-572298.0892361458	291.32901719757734	14.486066761763222	1.181236127557355	0.192
21436100	10718.050001954178	-578771.6875	-572395.3727693344	298.1124933530719	14.388501893031684	1.1892457972632675	0.192
21436200	10718.100001954188	-578751.0625	-572363.8836230757	298.6204258918706	14.379516138239834	1.1899889565614463	0.192
21436300	10718.150001954198	-578727.75	-572320.7260296141	299.5482455718203	14.393577458371563	1.1888264369779844	0.192
21436400	10718.200001954208	-578747.25	-572287.9488158451	301.9923674824422	14.410037721656417	1.1874684671703661	0.192
21436500	10718.250001954219	-578632.375	-572224.6997777128	299.57869361842756	14.406825442416913	1.187733236138374	0.192
21436600	10718.300001954229	-578553.875	-572156.7008067025	299.0877379383626	14.405500314887671	1.1878424928787994	0.192
21436700	10718.350001954239	-578568.375	-572150.6503759688	300.0485343237845	14.420389783008329	1.1866160112651802	0.192
21436800	10718.40000195425	-578686.0	-572184.5179121512	303.96445557771597	14.439316716538116	1.1850606050910866	0.192
21436900	10718.45000195426	-578628.5625	-572256.2901451319	297.92349974485774	14.497674722776244	1.180290338444407	0.192
21437000	10718.50000195427	-578628.125	-572197.5568975365	300.649006781699	14.566477509239498	1.1747153966598116	0.192
21437100	10718.55000195428	-578417.1875	-572146.6800898897	293.1656728967269	14.596813533913666	1.1722740285368713	0.192
21437200	10718.60000195429	-578308.75	-572091.9281659406	290.6557056806088	14.570884441515219	1.1743601065456728	0.192
21437300	10718.6500019543	-578442.1875	-572137.2455016796	294.77559671362013	14.523338632396554	1.1782046703113243	0.192
21437400	10718.70000195431	-578507.375	-572138.0516254889	297.785625765262	14.523338632396554	1.1782046703113243	0.192
