#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20824700	10412.350001891899	-578586.3125	-572040.3927853839	306.0420524771588	14.556904969710008	1.1754878829536926	0.192
20824800	10412.400001891909	-578482.5	-572088.5126163705	298.9387447007225	14.590906658460723	1.1727486033419452	0.192
20824900	10412.450001891919	-578580.875	-572120.7012516444	302.0331625655694	14.569882046746677	1.1744409014638066	0.192
20825000	10412.500001891929	-578419.4375	-572093.8892667264	295.7390021194029	14.569882046746677	1.1744409014638066	0.192
20825100	10412.55000189194	-578766.9375	-572125.6654679741	310.5000691044277	14.568997737440622	1.174512187700327	0.192
20825200	10412.60000189195	-578656.8125	-572099.5122693313	306.5741269056321	14.568997737440622	1.174512187700327	0.192
20825300	10412.65000189196	-578576.875	-572164.7569452247	299.78640981916845	14.596412453919987	1.1723062402643378	0.192
20825400	10412.70000189197	-578374.75	-572087.8703504816	293.9311258766847	14.636733653509703	1.1690767769829156	0.192
20825500	10412.75000189198	-578548.6875	-572046.2373499887	304.00971548680155	14.636397253425066	1.1691036468143308	0.192
20825600	10412.80000189199	-578443.0	-571996.3698000483	301.399959664821	14.574881651566807	1.1740380343577617	0.192
20825700	10412.850001892	-578303.0	-572031.1209500853	293.2298013124845	14.549919859816002	1.176052209913608	0.192
20825800	10412.90000189201	-578510.4375	-572023.3195445471	303.29288782984423	14.549919859816002	1.176052209913608	0.192
20825900	10412.95000189202	-578554.75	-572047.91531004	304.2147063304932	14.421184052370217	1.1865506565246366	0.192
20826000	10413.000001892031	-578451.875	-572030.4839016703	300.2199533708497	14.373330863281362	1.1905010444667405	0.192
20826100	10413.050001892041	-578496.0625	-571990.0784700869	304.17493533450477	14.423294209213822	1.1863770617860263	0.192
20826200	10413.100001892051	-578443.375	-572054.4139261894	298.7037491247799	14.438455333077327	1.1851313045933332	0.192
20826300	10413.150001892061	-578461.75	-572073.3383207754	298.67806322363396	14.4404531694945	1.184967341700226	0.192
20826400	10413.200001892072	-578498.5625	-572202.8533468451	294.3439325613168	14.437365897896981	1.1852207339079106	0.192
20826500	10413.250001892082	-578508.25	-572154.2726193089	297.06815295001877	14.41584921235708	1.1869897605848134	0.192
20826600	10413.300001892092	-578465.125	-572068.4128117334	299.0661377700029	14.455364831835514	1.1837449697234463	0.192
20826700	10413.350001892102	-578437.4375	-571982.4326101867	301.7915023946157	14.405838938151167	1.1878145714850379	0.192
20826800	10413.400001892112	-578487.9375	-571992.5168221641	303.68106585677145	14.343650014144629	1.1929645096142516	0.192
20826900	10413.450001892123	-578478.1875	-572036.1250507847	301.1864031484722	14.343650014144629	1.1929645096142516	0.192
20827000	10413.500001892133	-578576.125	-571962.9817653402	309.1849605704221	14.355941585364672	1.191943092234854	0.192
20827100	10413.550001892143	-578403.6875	-571976.5032508202	300.4908011437774	14.355941585364672	1.191943092234854	0.192
20827200	10413.600001892153	-578325.25	-572140.7994607306	289.1422472315571	14.355941585364672	1.191943092234854	0.192
20827300	10413.650001892163	-578508.8125	-572190.4144091925	295.40471077896353	14.368764551534596	1.1908793789355383	0.192
20827400	10413.700001892174	-578551.25	-572134.7219427073	299.99259111693476	14.368764551534596	1.1908793789355383	0.192
20827500	10413.750001892184	-578538.6875	-572084.2322517725	301.7658049454641	14.50305065494297	1.1798528331948235	0.192
20827600	10413.800001892194	-578306.3125	-572050.9741561364	292.4564719943785	14.50048588276609	1.180061519561877	0.192
20827700	10413.850001892204	-578203.4375	-571975.3425117184	291.18276061047027	14.63868941115816	1.1689205860300238	0.192
20827800	10413.900001892214	-578419.0625	-571941.4517933403	302.8483944567319	14.599358839513371	1.1720696499965515	0.192
20827900	10413.950001892224	-578457.375	-571968.2427097126	303.3870642319416	14.599358839513371	1.1720696499965515	0.192
20828000	10414.000001892235	-578365.125	-571917.2012941999	301.46043507576354	14.592294361993764	1.1726370768513292	0.192
20828100	10414.050001892245	-578291.4375	-571911.8216093603	298.26683282224735	14.641837352208722	1.168669272413495	0.192
20828200	10414.100001892255	-578361.375	-571914.4760567375	301.4125242482581	14.601322029536384	1.1719120618385412	0.192
20828300	10414.150001892265	-578277.125	-571880.3809981998	299.06762515138536	14.647312933613621	1.1682323906614966	0.192
20828400	10414.200001892275	-578331.375	-572005.007293885	295.777315016794	14.580337395154954	1.173598726932659	0.192
20828500	10414.250001892286	-578401.4375	-571932.3712580072	302.44891422813254	14.635012789627842	1.1692142433472812	0.192
20828600	10414.300001892296	-578418.375	-571907.2978305543	304.4130554068624	14.633354349445858	1.1693467537639777	0.192
20828700	10414.350001892306	-578235.8125	-571890.8938215952	296.6446305175223	14.633354349445858	1.1693467537639777	0.192
20828800	10414.400001892316	-578569.3125	-571933.1624972866	310.2605983452447	14.546221654886866	1.1763512072878273	0.192
20828900	10414.450001892326	-578470.6875	-571990.9735346888	302.94672832311545	14.51039670533005	1.1792555195211862	0.192
20829000	10414.500001892337	-578334.625	-572024.1452098839	295.0345056586161	14.51039670533005	1.1792555195211862	0.192
20829100	10414.550001892347	-578630.1875	-572091.7651591612	305.6915269957859	14.498818546681388	1.1801972243537813	0.192
20829200	10414.600001892357	-578698.75	-572174.9936881087	305.0058446476228	14.498818546681388	1.1801972243537813	0.192
20829300	10414.650001892367	-578577.5	-572162.3492033845	299.9281999079398	14.47671574668676	1.1819991291269738	0.192
20829400	10414.700001892377	-578599.875	-572164.7789443234	300.8607026403792	14.467568502402738	1.1827464582151914	0.192
20829500	10414.750001892387	-578522.125	-572089.1104524432	300.76338567882226	14.531787756916204	1.1775196342967873	0.192
20829600	10414.800001892398	-578543.625	-572048.3353927132	303.6749379020105	14.531787756916204	1.1775196342967873	0.192
20829700	10414.850001892408	-578550.3125	-572026.3023779942	305.01771105781353	14.541283591825273	1.1767506834693822	0.192
20829800	10414.900001892418	-578319.1875	-572010.4248149233	294.9542256714639	14.58711787217146	1.17305320729922	0.192
20829900	10414.950001892428	-578256.0625	-571969.991242999	293.89333101881545	14.622144375803204	1.1702432259880182	0.192
20830000	10415.000001892438	-578412.625	-571955.1029412755	301.90918784962184	14.640689590878653	1.168760890597884	0.192
20830100	10415.050001892449	-578381.75	-571995.2843519817	298.58708022803705	14.640689590878653	1.168760890597884	0.192
20830200	10415.100001892459	-578295.875	-572020.897677667	293.3746551590637	14.618215934955954	1.1705577124691762	0.192
20830300	10415.150001892469	-578515.3125	-572015.7746775171	303.87355514063444	14.618215934955954	1.1705577124691762	0.192
20830400	10415.20000189248	-578313.5625	-572019.6372346339	294.26053027346785	14.618215934955954	1.1705577124691762	0.192
20830500	10415.25000189249	-578308.9375	-572025.5947503829	293.76576483462816	14.607127093235425	1.171446328630004	0.192
20830600	10415.3000018925	-578583.75	-572037.9408854743	306.0368815798423	14.597500083312926	1.172218894162803	0.192
20830700	10415.35000189251	-578415.8125	-572093.6146268403	295.58236239107003	14.597500083312926	1.172218894162803	0.192
20830800	10415.40000189252	-578475.25	-572062.8753870623	299.79840470911597	14.630344084243474	1.1695873526058171	0.192
20830900	10415.45000189253	-578374.6875	-572159.9038387967	290.5604147770604	14.608232818896639	1.1713576595704156	0.192
20831000	10415.50000189254	-578666.9375	-572178.774183153	303.34176171779245	14.609191159661066	1.17128082028598	0.192
20831100	10415.55000189255	-578579.4375	-572216.7434812204	297.47568282016914	14.519545885223973	1.1785124369913134	0.192
20831200	10415.60000189256	-578378.4375	-572171.0360775535	290.21527221504476	14.494231432786247	1.180570731504674	0.192
20831300	10415.65000189257	-578312.6875	-572147.3895072419	288.24680626985906	14.494231432786247	1.180570731504674	0.192
20831400	10415.700001892581	-578516.5	-572183.0921957149	296.1064614450297	14.434214079352088	1.1854795357150882	0.192
20831500	10415.750001892591	-578533.25	-572100.9037143523	300.73214236158617	14.434214079352088	1.1854795357150882	0.192
20831600	10415.800001892601	-578525.125	-572142.3221806043	298.41583162762623	14.434214079352088	1.1854795357150882	0.192
20831700	10415.850001892612	-578561.5625	-572114.3975768264	301.42495963418634	14.416175197586048	1.1869629198227123	0.192
20831800	10415.900001892622	-578459.25	-572227.1736820482	291.3689001228596	14.44072169923592	1.184945306861491	0.192
20831900	10415.950001892632	-578645.4375	-572294.4305194501	296.9292775290659	14.438407823127466	1.1851352042981724	0.192
20832000	10416.000001892642	-578607.25	-572258.3254524526	296.83191732637374	14.441722361159165	1.1848632024130015	0.192
20832100	10416.050001892652	-578654.4375	-572217.856658623	300.9301209777687	14.403498246678254	1.1880076014970016	0.192
20832200	10416.100001892662	-578538.3125	-572163.3238683849	298.05049410882293	14.429891585435172	1.1858346477442685	0.192
20832300	10416.150001892673	-578607.625	-572180.4902257107	300.4884880391744	14.429891585435172	1.1858346477442685	0.192
20832400	10416.200001892683	-578514.3125	-572082.1358469448	300.7242115116761	14.44209084076809	1.1848329714766177	0.192
20832500	10416.250001892693	-578439.125	-571957.3260988945	303.0442055390951	14.44837415623201	1.1843177107800615	0.192
20832600	10416.300001892703	-578537.6875	-571876.1414826	311.4479408117333	14.44837415623201	1.1843177107800615	0.192
20832700	10416.350001892713	-578354.0	-571816.1645450119	305.66408826170886	14.614734920652628	1.1708365220515664	0.192
20832800	10416.400001892724	-578361.6875	-571859.8735182596	303.97997264669914	14.602079213349368	1.1718512929007416	0.192
20832900	10416.450001892734	-578554.75	-571887.025070306	311.7368241288204	14.527374041565007	1.1778773890067138	0.192
20833000	10416.500001892744	-578561.4375	-571942.1129209312	309.4739575964253	14.429598588189096	1.1858587264657912	0.192
20833100	10416.550001892754	-578433.4375	-571973.2853442152	302.0321530459029	14.508652812000175	1.179397262235783	0.192
20833200	10416.600001892764	-578504.25	-571941.5253388734	306.8277358564338	14.489191248953373	1.180981402701724	0.192
20833300	10416.650001892775	-578464.5625	-571901.7171249178	306.8333796083177	14.624730825496485	1.1700362631885635	0.192
20833400	10416.700001892785	-578206.125	-571868.5435082619	296.3015942804774	14.624730825496485	1.1700362631885635	0.192
20833500	10416.750001892795	-578207.4375	-571773.051232102	300.82751785993224	14.624730825496485	1.1700362631885635	0.192
20833600	10416.800001892805	-578277.625	-571790.9367944585	303.2727956883742	14.648915425309573	1.168104593985045	0.192
20833700	10416.850001892815	-578354.8125	-571857.8121860607	303.7549187447293	14.674809551348554	1.1660434396322388	0.192
20833800	10416.900001892825	-578341.5625	-571882.5278724091	301.97990513620204	14.636621510039275	1.1690857342635885	0.192
20833900	10416.950001892836	-578332.375	-571875.9626309337	301.8573064157759	14.636621510039275	1.1690857342635885	0.192
20834000	10417.000001892846	-578202.5625	-571963.0599218508	291.7161008237752	14.64287815198735	1.1685862046786282	0.192
20834100	10417.050001892856	-578420.1875	-571957.0777531515	302.1704296027463	14.64287815198735	1.1685862046786282	0.192
20834200	10417.100001892866	-578322.375	-571933.622510207	298.6939971749194	14.726671421589247	1.161937067470464	0.192
20834300	10417.150001892876	-578384.25	-571954.8093419804	300.59629525654725	14.726671421589247	1.161937067470464	0.192
20834400	10417.200001892887	-578224.875	-571891.3529426241	296.11180313144916	14.72488629722099	1.1620779311845637	0.192
20834500	10417.250001892897	-578547.875	-571913.2498570023	310.18930642332884	14.746581131702227	1.1603683085848449	0.192
20834600	10417.300001892907	-578474.9375	-571889.365366078	307.8959260837924	14.73795828480174	1.1610472139040044	0.192
20834700	10417.350001892917	-578592.375	-572024.3658682734	307.0748012497116	14.653898132515833	1.1677074079854235	0.192
20834800	10417.400001892927	-578452.1875	-571980.3073922265	302.58047118215023	14.740803710855271	1.1608230962740145	0.192
20834900	10417.450001892938	-578335.1875	-572047.4250297517	293.97240048436663	14.740803710855271	1.1608230962740145	0.192
20835000	10417.500001892948	-578560.6875	-572110.0952223144	301.58519908947756	14.593515263429122	1.1725389733947982	0.192
20835100	10417.550001892958	-578534.875	-572045.1869656652	303.41304699010436	14.530506255794332	1.1776234842732312	0.192
20835200	10417.600001892968	-578564.0	-571999.6844376369	306.9021154243051	14.530506255794332	1.1776234842732312	0.192
20835300	10417.650001892978	-578458.0625	-572123.4889447548	296.16096391864255	14.594067066204625	1.172494639607858	0.192
20835400	10417.700001892988	-578443.625	-572189.7782271415	292.3867364229521	14.552657708370901	1.1758309546001164	0.192
20835500	10417.750001892999	-578427.4375	-572197.4131694573	291.2729633461	14.552657708370901	1.1758309546001164	0.192
20835600	10417.800001893009	-578550.6875	-572311.1441882293	291.71800524693873	14.538542831825668	1.176972520777293	0.192
20835700	10417.850001893019	-578653.125	-572301.1568568166	296.9742148637661	14.538542831825668	1.176972520777293	0.192
20835800	10417.90000189303	-578726.9375	-572372.3636278193	297.0960407775109	14.468112666492013	1.1827019736190238	0.192
20835900	10417.95000189304	-578682.5625	-572353.1049196704	295.92177622129105	14.583432733598974	1.1733496302128619	0.192
20836000	10418.00000189305	-578593.25	-572319.7574575256	293.30523709480093	14.583432733598974	1.1733496302128619	0.192
20836100	10418.05000189306	-578779.3125	-572332.8911188662	301.3901967373194	14.583432733598974	1.1733496302128619	0.192
20836200	10418.10000189307	-578415.9375	-572335.0250483243	284.30152045546066	14.635682332134188	1.1691607549879972	0.192
20836300	10418.15000189308	-578616.6875	-572414.4665119727	289.9730708359457	14.646490872918935	1.1682979598096943	0.192
20836400	10418.20000189309	-578690.3125	-572455.7024574989	291.4873596053046	14.577811051404492	1.173802112324258	0.192
20836500	10418.2500018931	-578590.25	-572552.1914450873	282.2979678465429	14.554797484610189	1.1756580895952455	0.192
20836600	10418.30000189311	-578733.0625	-572543.1306698419	289.39851458388404	14.560594172294	1.1751900508127833	0.192
20836700	10418.35000189312	-578897.625	-572445.6597785992	301.64938846711226	14.568031484376762	1.174590089508895	0.192
20836800	10418.400001893131	-578802.875	-572341.1030341872	302.10788418945407	14.575140185948035	1.1740172092272396	0.192
20836900	10418.450001893141	-578859.1875	-572364.9466415074	303.6259056426047	14.636365542826747	1.1691061797502589	0.192
20837000	10418.500001893151	-578634.375	-572327.1075202966	294.8843201820509	14.636365542826747	1.1691061797502589	0.192
20837100	10418.550001893162	-578694.125	-572337.7559774315	297.179969626801	14.6213607327786	1.1703059460698149	0.192
20837200	10418.600001893172	-578487.25	-572314.8086979969	288.5807781360153	14.6213607327786	1.1703059460698149	0.192
20837300	10418.650001893182	-578598.125	-572357.5540784354	291.76604919250804	14.511135800120286	1.179195456572094	0.192
