#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21223600	10611.800001932532	-578150.4806675583	-571615.9095493546	305.51147039087857	15.206979430503049	1.1252376241713935	0.195
21223700	10611.850001932542	-578163.9135106277	-571623.8470458656	305.7683948893666	15.206979430503049	1.1252376241713935	0.195
21223800	10611.900001932552	-578110.8099877203	-571597.7929320519	304.50375110541455	15.264428103558952	1.1210027188121714	0.195
21223900	10611.950001932562	-578028.3859353821	-571597.1555827731	300.679969030339	15.31831315376859	1.1170593807186113	0.195
21224000	10612.000001932573	-577856.2775613309	-571577.8241591622	293.53717267438265	15.31831315376859	1.1170593807186113	0.195
21224100	10612.050001932583	-578129.4950776374	-571568.4196620678	306.75062851058726	15.335195251827093	1.1158296405234083	0.195
21224200	10612.100001932593	-578009.8902677839	-571575.8845041567	300.80972810492307	15.335195251827093	1.1158296405234083	0.195
21224300	10612.150001932603	-578209.5946509698	-571683.4812818782	305.1160443834655	15.335195251827093	1.1158296405234083	0.195
21224400	10612.200001932613	-578112.927670072	-571709.024468075	299.4023399688314	15.32208968270485	1.1167840522769847	0.195
21224500	10612.250001932623	-578120.5734192383	-571720.2736547384	299.2338680877766	15.2373946375255	1.1229915489004716	0.195
21224600	10612.300001932634	-578180.5027390756	-571808.6225477845	297.9051648811194	15.235818174674035	1.1231077457754313	0.195
21224700	10612.350001932644	-578291.1234878438	-571809.1903444539	303.0504817823149	15.235818174674035	1.1231077457754313	0.195
21224800	10612.400001932654	-578109.1556844886	-571791.2723900259	295.380642452914	15.197942548966127	1.1259067041523028	0.195
21224900	10612.450001932664	-578204.392499297	-571846.3963819105	297.256041356882	15.135243090570683	1.1305709001702797	0.195
21225000	10612.500001932674	-578227.5718600618	-571833.8452584489	298.9265523324857	15.136921884952992	1.1304455116606185	0.195
21225100	10612.550001932685	-578181.4671982754	-571790.2503362796	298.80921422002405	15.171079220194283	1.127900339642638	0.195
21225200	10612.600001932695	-578231.2139469469	-571874.4751935762	297.19725568872866	15.211392946923938	1.1249111415968513	0.195
21225300	10612.650001932705	-578190.8290357256	-571898.4846492057	294.18661928343096	15.156506042519773	1.1289848304878658	0.195
21225400	10612.700001932715	-578381.7855903539	-571933.8499565982	301.4609927446848	15.156506042519773	1.1289848304878658	0.195
21225500	10612.750001932725	-578504.8480891662	-572049.8576553686	301.79082653104183	15.156506042519773	1.1289848304878658	0.195
21225600	10612.800001932736	-578423.4020167391	-572012.6685823163	299.7216745225173	15.190372037853344	1.1264678286062992	0.195
21225700	10612.850001932746	-578377.2269582573	-571995.99039929	298.342604093967	15.234744623741152	1.12318688811736	0.195
21225800	10612.900001932756	-578278.7235440848	-572002.8047992169	293.41866958291496	15.240080945786813	1.1227936036608153	0.195
21225900	10612.950001932766	-578345.4389891935	-571998.0974983752	296.7579045135548	15.240080945786813	1.1227936036608153	0.195
21226000	10613.000001932776	-578174.742056888	-571975.6161182205	289.82836767734784	15.258946873803072	1.1214053988601191	0.195
21226100	10613.050001932786	-578317.047639444	-571955.3112705654	297.43090971661604	15.258946873803072	1.1214053988601191	0.195
21226200	10613.100001932797	-578335.4083213016	-571943.5482406805	298.8392866860605	15.258946873803072	1.1214053988601191	0.195
21226300	10613.150001932807	-578428.9516036786	-572038.9905061955	298.7505033336061	15.227550138924638	1.123717554635542	0.195
21226400	10613.200001932817	-578285.8132263774	-571868.5596886103	300.02650957959696	15.227550138924638	1.123717554635542	0.195
21226500	10613.250001932827	-578199.6324761768	-571854.6780769414	296.6463005771622	15.236407368158465	1.1230643150801147	0.195
21226600	10613.300001932837	-578185.6345814285	-571939.6164998502	292.0207208205544	15.230962485167067	1.1234657968507764	0.195
21226700	10613.350001932848	-578168.4168072322	-571865.2502131071	294.6925910600852	15.230962485167067	1.1234657968507764	0.195
21226800	10613.400001932858	-578398.8463551454	-571939.7807931484	301.9813514156436	15.204922615496342	1.1253898384042464	0.195
21226900	10613.450001932868	-578318.7758522372	-571959.4403633729	297.31866112827777	15.16203426811003	1.1285731916061332	0.195
21227000	10613.500001932878	-578328.0421704173	-571939.5040714361	298.6839737394122	15.200257571237774	1.125735226854389	0.195
21227100	10613.550001932888	-578127.2550643913	-571936.6172259961	289.43152265904786	15.200257571237774	1.125735226854389	0.195
21227200	10613.600001932899	-578238.1840061606	-571885.5093708268	297.007245563379	15.155750195549741	1.1290411351743594	0.195
21227300	10613.650001932909	-578004.2457519886	-571835.3424132179	288.415367379941	15.135334157872183	1.1305640976748765	0.195
21227400	10613.700001932919	-578057.4505129574	-571863.5305136322	289.5849738639752	15.144860379248676	1.1298529650790603	0.195
21227500	10613.750001932929	-578352.9020907723	-571903.4725781294	301.53083621676564	15.129703115767219	1.130984876191656	0.195
21227600	10613.80000193294	-578297.9546830563	-571840.5971491899	301.9014958021374	15.097018850273738	1.1334333999915642	0.195
21227700	10613.85000193295	-578314.7896409509	-571831.8370313466	303.09814499027624	15.097018850273738	1.1334333999915642	0.195
21227800	10613.90000193296	-578273.2493887637	-571825.4159251406	301.4562159740505	15.108561364087539	1.132567488912332	0.194
21227900	10613.95000193297	-578215.3771595627	-571909.375310638	294.8251480170841	15.133373373340689	1.1307105813794607	0.194
21228000	10614.00000193298	-578297.6021071137	-571969.7904687838	295.84482332700014	15.170442943141097	1.1279476459149127	0.194
21228100	10614.05000193299	-578086.3071299323	-571817.5298072477	293.08478594274675	15.221293918441269	1.124179422386109	0.194
21228200	10614.100001933	-578058.2948761403	-571747.5625205274	295.04631387906636	15.273134113908954	1.120363723488777	0.194
21228300	10614.15000193301	-578002.0241763657	-571752.3236500348	292.19288653589126	15.273023913579163	1.1203718073137297	0.194
21228400	10614.20000193302	-578228.1165675097	-571749.8846359963	302.8774386457187	15.262296633357876	1.1211592734872553	0.194
21228500	10614.250001933031	-578235.2521446062	-571786.9876167363	301.4763695647723	15.262296633357876	1.1211592734872553	0.194
21228600	10614.300001933041	-578273.8152006719	-571796.0929382705	302.85361003370326	15.343998436798701	1.115189464837599	0.194
21228700	10614.350001933051	-578183.2033384561	-571801.5511135565	298.3620377657237	15.300159430013053	1.1183847778498541	0.194
21228800	10614.400001933062	-578283.6106217479	-571910.0408550265	297.98415777364943	15.314883243056054	1.1173095565688387	0.194
21228900	10614.450001933072	-578278.426490255	-571948.7871595756	295.93027361394815	15.300550569580441	1.1183561877323815	0.194
21229000	10614.500001933082	-578312.4111743383	-571920.2475583932	298.8534779040424	15.224829871945364	1.1239183326924147	0.194
21229100	10614.550001933092	-578219.4280746222	-571763.597756973	301.83009370647096	15.2499909204031	1.1220639733174476	0.194
21229200	10614.600001933102	-578265.9986386118	-571774.8090059066	303.4832513719636	15.322174098284687	1.1167778994965294	0.194
21229300	10614.650001933112	-578112.3789483458	-571718.7363588411	298.92262450581126	15.322174098284687	1.1167778994965294	0.194
21229400	10614.700001933123	-578164.8130269112	-571660.0260949098	304.1189672936683	15.339476851274423	1.1155181869048458	0.194
21229500	10614.750001933133	-577992.346455186	-571761.7710758585	291.2987265861787	15.377755204146938	1.1127414357973413	0.194
21229600	10614.800001933143	-578239.8089733326	-571738.0450830705	303.97763071470683	15.38942108374905	1.111897927289279	0.194
21229700	10614.850001933153	-578279.9885388573	-571805.4667467128	302.70397812115533	15.3328101844921	1.11600321136887	0.194
21229800	10614.900001933163	-578018.2063200776	-571752.33580746	292.94888355502036	15.3328101844921	1.11600321136887	0.194
21229900	10614.950001933174	-578026.0979449793	-571726.2092989932	294.53933681620384	15.389655027084375	1.111881024953964	0.194
21230000	10615.000001933184	-578082.1315331779	-571701.7135025456	298.3043353551881	15.41436276901342	1.1100987865421634	0.194
21230100	10615.050001933194	-578088.4223710685	-571647.5911964041	301.128837243734	15.396325896494448	1.1113992728030373	0.194
21230200	10615.100001933204	-578196.0993140549	-571637.3931267578	306.6398597393691	15.354430972514546	1.1144317517095335	0.194
21230300	10615.150001933214	-578108.4698237649	-571766.6439121692	296.50003407526015	15.304316111003837	1.1180810224443365	0.194
21230400	10615.200001933224	-578206.4321396671	-571752.246013592	301.7532226500063	15.270050587280618	1.1205899618600943	0.194
21230500	10615.250001933235	-578376.9224484426	-571834.5617801133	305.87565602288464	15.262337605396354	1.1211562637136492	0.194
21230600	10615.300001933245	-578097.5222623955	-571734.8016052124	297.4769282481687	15.276970348014212	1.1200823864547689	0.194
21230700	10615.350001933255	-578142.8438475893	-571799.0387328948	296.5925679597297	15.275333779009445	1.1202023898630726	0.194
21230800	10615.400001933265	-578288.6488347203	-571775.9156580586	304.49047888123886	15.275333779009445	1.1202023898630726	0.194
21230900	10615.450001933275	-578268.7544128519	-571778.5569616468	303.4368638090334	15.229854227261155	1.1235475500857584	0.194
21231000	10615.500001933286	-578104.5008278664	-571828.6646509371	293.41480927565686	15.215855663200715	1.1245812121224497	0.194
21231100	10615.550001933296	-578155.03860165	-571783.6900648487	297.8803083844991	15.215855663200715	1.1245812121224497	0.194
21231200	10615.600001933306	-578330.6855353118	-571841.1134199124	303.40762742029034	15.215855663200715	1.1245812121224497	0.194
21231300	10615.650001933316	-578407.6835544109	-571864.0462584789	305.93534232348543	15.184675450536846	1.1268904271903644	0.194
21231400	10615.700001933326	-578107.5778678221	-571835.0682369493	293.25928292838046	15.184675450536846	1.1268904271903644	0.194
21231500	10615.750001933337	-578008.9815280112	-571836.1044616003	288.60115147384334	15.219726084934722	1.1242952277663076	0.194
21231600	10615.800001933347	-578292.6036628175	-571850.3636062942	301.1947068410668	15.208264705895488	1.1251425284943413	0.194
21231700	10615.850001933357	-578244.9666333036	-571836.8880404213	299.59755244502514	15.222671660539822	1.1240776774788361	0.194
21231800	10615.900001933367	-578258.1718980465	-571872.1398615564	298.56680754401276	15.227996542208233	1.1236846132564948	0.194
21231900	10615.950001933377	-578193.4003989657	-571883.0000915217	295.03078959713747	15.29234539051246	1.1189562469481393	0.194
21232000	10616.000001933387	-578337.5308747897	-571919.9367213439	300.04243441918413	15.29234539051246	1.1189562469481393	0.194
21232100	10616.050001933398	-578164.5854358274	-571924.6598078241	291.7358797167805	15.218042637029543	1.1244195993751362	0.194
21232200	10616.100001933408	-578257.4778299817	-571923.6197432596	296.12751354576227	15.314269021700753	1.1173543693763688	0.194
21232300	10616.150001933418	-578402.5726112534	-571999.9264205288	299.34357079253	15.26219159584513	1.1211669895338494	0.194
21232400	10616.200001933428	-578197.0257706415	-571996.2973389754	289.90328919606605	15.203466218274723	1.1254976437303714	0.194
21232500	10616.250001933438	-578326.2950497916	-572057.1104755746	293.10382621519864	15.199943062858281	1.1257585199128217	0.194
21232600	10616.300001933449	-578249.1839130357	-572000.1875763115	292.15996348733734	15.233121180741577	1.1233065897772556	0.194
21232700	10616.350001933459	-578146.356991911	-571921.897586851	291.01278581706754	15.234032551217844	1.1232393883676304	0.194
21232800	10616.400001933469	-578086.8815439421	-571946.332558427	287.08971340841003	15.234032551217844	1.1232393883676304	0.194
21232900	10616.45000193348	-578195.4908551718	-571963.071310108	291.3849470550626	15.2149158098697	1.1246506795721167	0.194
21233000	10616.50000193349	-578216.98019442	-572005.3975871998	290.4107555734897	15.2149158098697	1.1246506795721167	0.194
21233100	10616.5500019335	-578182.7621938566	-571903.2762400067	293.5854476685125	15.2149158098697	1.1246506795721167	0.194
21233200	10616.60000193351	-578215.2593734573	-571879.7614047276	296.20418311662786	15.2149158098697	1.1246506795721167	0.194
21233300	10616.65000193352	-578165.2364048928	-571838.8560607397	295.77790588427644	15.2149158098697	1.1246506795721167	0.194
21233400	10616.70000193353	-578292.3329738233	-571880.8392602311	299.75721993211647	15.214768474591752	1.1246615703537113	0.194
21233500	10616.75000193354	-578180.4088068163	-571794.1705330561	298.5764497761435	15.212913045576284	1.1247987386727547	0.194
21233600	10616.80000193355	-578197.4477131016	-571805.9929451507	298.8203370614286	15.179694350934696	1.1272602075909952	0.194
21233700	10616.85000193356	-578126.0536415965	-571892.3364362856	291.44561669702125	15.23960522562826	1.1228286528332345	0.194
21233800	10616.90000193357	-578100.5526444195	-571860.3457918816	291.74902783614874	15.301270323074986	1.1183035815920237	0.194
21233900	10616.950001933581	-578185.9051690655	-571943.5137787382	291.85116175436406	15.3575084925272	1.114208428634681	0.194
21234000	10617.000001933591	-578241.9293055239	-571996.6394250096	291.98667516188794	15.318750906792255	1.1170274593090592	0.194
21234100	10617.050001933601	-578263.3324982834	-572012.8526029876	292.22932445265127	15.318750906792255	1.1170274593090592	0.194
21234200	10617.100001933612	-578249.7438066617	-572042.144330978	290.2245318182564	15.318750906792255	1.1170274593090592	0.194
21234300	10617.150001933622	-578205.5588998226	-572024.7424010783	288.9723445640109	15.318750906792255	1.1170274593090592	0.194
21234400	10617.200001933632	-578166.0756004753	-571951.1431282889	290.5673721521341	15.289841429942838	1.1191394942587363	0.194
21234500	10617.250001933642	-578037.6776968181	-571902.7649620922	286.8262012000398	15.289841429942838	1.1191394942587363	0.194
21234600	10617.300001933652	-578061.5572696117	-571800.0584501025	292.7444933409652	15.267983658370367	1.1207416636067382	0.194
21234700	10617.350001933662	-578044.3680583618	-571779.2405114244	292.91414760475095	15.240719309588053	1.122746574988593	0.194
21234800	10617.400001933673	-578068.8226979403	-571822.0387600119	292.0565269806511	15.240719309588053	1.122746574988593	0.194
21234900	10617.450001933683	-578186.3985118171	-571786.547583497	299.2128836040544	15.270432417968815	1.1205619419832098	0.194
21235000	10617.500001933693	-578155.5983582793	-571783.0091208282	297.93831498860027	15.227226623643457	1.1237414289633916	0.194
21235100	10617.550001933703	-578194.4271107685	-571736.9663168509	301.9063235298533	15.279511607796373	1.1198960964479634	0.194
21235200	10617.600001933713	-577968.6747409126	-571666.6947572661	294.6371133392769	15.279511607796373	1.1198960964479634	0.194
21235300	10617.650001933724	-578060.8035898034	-571685.1409789927	298.08200472694205	15.299768928557334	1.1184133227831694	0.194
