#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20023700	10011.850001810306	-578190.475483423	-571837.6868658015	297.01257458890575	15.415835183732257	1.1099927575289321	0.195
20023800	10011.900001810316	-578233.7528080448	-571848.1265664814	298.54783537238484	15.415835183732257	1.1099927575289321	0.195
20023900	10011.950001810326	-578057.0585477949	-571798.7044599394	292.5974673810131	15.462431501352905	1.1066477742330054	0.195
20024000	10012.000001810336	-577960.5183777444	-571733.5445186164	291.13034434472854	15.400839332540665	1.1110735613641152	0.195
20024100	10012.050001810347	-578040.8807330354	-571636.4710824214	299.4260180127164	15.430562786510146	1.1089333319820225	0.195
20024200	10012.100001810357	-577910.6180964862	-571510.2699908507	299.2361281858245	15.430562786510146	1.1089333319820225	0.195
20024300	10012.150001810367	-577862.5812561194	-571478.4527034583	298.47781377028787	15.430562786510146	1.1089333319820225	0.195
20024400	10012.200001810377	-578100.7636072935	-571460.8551211471	310.4363191047657	15.4531843032749	1.1073099931627794	0.195
20024500	10012.250001810387	-577980.4282044133	-571470.4465969822	304.36183448418774	15.4531843032749	1.1073099931627794	0.195
20024600	10012.300001810398	-578043.3632123461	-571547.6022700098	303.6969742776865	15.424792983880556	1.1093481399124498	0.195
20024700	10012.350001810408	-577969.0250742718	-571496.4944497333	302.61088485885824	15.379171145442037	1.1126389870675097	0.195
20024800	10012.400001810418	-577900.3559318989	-571537.7242028061	297.47277058408525	15.386521995963381	1.112107428156386	0.195
20024900	10012.450001810428	-577947.9371687071	-571571.1492664694	298.1346155918758	15.400544311380546	1.1110948456904628	0.195
20025000	10012.500001810438	-577917.555935417	-571518.8688372048	299.1584709362444	15.390807866889418	1.1117977401312877	0.195
20025100	10012.550001810449	-577996.0413407163	-571571.8245151875	300.35206488297337	15.535217099818212	1.1014629081303753	0.195
20025200	10012.600001810459	-578088.5633054425	-571620.4207384837	302.40572955500085	15.52119744395453	1.1024578140307968	0.195
20025300	10012.650001810469	-578018.3158642252	-571606.4836258746	299.77304701468984	15.52119744395453	1.1024578140307968	0.195
20025400	10012.700001810479	-578107.9622187662	-571659.1874497534	301.5002249210035	15.30579257114479	1.1179731677183349	0.195
20025500	10012.75000181049	-578088.4492531201	-571635.4047139487	301.69984992098745	15.30579257114479	1.1179731677183349	0.195
20025600	10012.8000018105	-578084.7895573042	-571748.6969574529	296.23198396614185	15.30579257114479	1.1179731677183349	0.195
20025700	10012.85000181051	-577989.3027870499	-571689.2385726257	294.5475451853054	15.30579257114479	1.1179731677183349	0.195
20025800	10012.90000181052	-578155.6698614629	-571701.0984957766	301.77123379686395	15.293857614162073	1.1188456069682071	0.195
20025900	10012.95000181053	-578091.5341762375	-571736.2752013776	297.128071452995	15.272018216481072	1.1204455863427636	0.195
20026000	10013.00000181054	-578098.3376947874	-571776.2436369016	295.5775087049775	15.191848845988828	1.1263583240377302	0.195
20026100	10013.05000181055	-578201.2184302884	-571760.7135718848	301.1135809462834	15.232245780906851	1.1233711464038476	0.195
20026200	10013.10000181056	-578227.3064662877	-571744.9592274448	303.06984202928606	15.21343413772204	1.1247602119480868	0.195
20026300	10013.15000181057	-578180.9999277242	-571899.3153769777	293.68823889360493	15.203522716795236	1.1254934612160359	0.195
20026400	10013.200001810581	-578093.1221629954	-571835.7163403481	292.55313304095404	15.207811410748377	1.1251760653152685	0.195
20026500	10013.250001810591	-578170.7918198456	-571810.7547413632	297.35146261929293	15.207811410748377	1.1251760653152685	0.195
20026600	10013.300001810601	-578147.2768430164	-571806.7611686288	296.438776421347	15.227289502392658	1.1237367886460543	0.195
20026700	10013.350001810612	-578136.1197797877	-571802.9830229181	296.0937891375572	15.227289502392658	1.1237367886460543	0.195
20026800	10013.400001810622	-578211.6099694598	-571737.1756953722	302.69988638051007	15.245565849616002	1.1223896557196988	0.195
20026900	10013.450001810632	-578308.7679200289	-571797.8566535539	304.40529892834155	15.236682817454565	1.1230440122833203	0.195
20027000	10013.500001810642	-578071.1825874286	-571752.3231028324	295.42628236985416	15.236682817454565	1.1230440122833203	0.195
20027100	10013.550001810652	-578210.8539493335	-571711.4332155482	303.86808088081466	15.254023435936668	1.1217673472881862	0.195
20027200	10013.600001810662	-578037.7257805805	-571751.6805924374	293.89211221884125	15.285615356235947	1.1194489071204894	0.195
20027300	10013.650001810673	-578258.2217550916	-571737.0782609786	304.8836873113814	15.285710086901537	1.1194419695206355	0.195
20027400	10013.700001810683	-578155.5477106026	-571682.2441609079	302.6470215075707	15.32104669958691	1.1168600775600968	0.195
20027500	10013.750001810693	-578179.1863612472	-571644.4570676842	305.5188655795966	15.290232194779948	1.119110892968932	0.195
20027600	10013.800001810703	-578176.3836984341	-571795.7532553867	298.3142662945085	15.290232194779948	1.119110892968932	0.195
20027700	10013.850001810713	-578134.4946883848	-571747.391976498	298.61686494010115	15.296322760465632	1.1186652944737951	0.195
20027800	10013.900001810724	-578115.1596329216	-571724.7077413482	298.77344947979503	15.354935427334945	1.1143951393465694	0.195
20027900	10013.950001810734	-578063.6696000565	-571658.1973392525	299.4756983353762	15.354935427334945	1.1143951393465694	0.195
20028000	10014.000001810744	-577983.6968291652	-571706.1139932229	293.4964710027503	15.354935427334945	1.1143951393465694	0.195
20028100	10014.050001810754	-578014.504541508	-571722.5505616807	294.1683665594919	15.327377560353668	1.1163987667051156	0.195
20028200	10014.100001810764	-577879.109579814	-571671.5628263408	290.22206689137124	15.327377560353668	1.1163987667051156	0.195
20028300	10014.150001810774	-578203.3661868405	-571654.3969053308	306.18462918936405	15.35163656890676	1.1146346077433922	0.195
20028400	10014.200001810785	-578108.5105601819	-571732.4867107057	298.0988937551376	15.294841710375085	1.1187736185327848	0.195
20028500	10014.250001810795	-578133.3923091321	-571761.0296603291	297.92772126641404	15.294841710375085	1.1187736185327848	0.195
20028600	10014.300001810805	-578164.7537845067	-571833.2213414805	296.018782488703	15.268548066714974	1.1207002349165758	0.195
20028700	10014.350001810815	-578113.1840512708	-571787.2874479948	295.7552894976834	15.229776498553804	1.1235532843720575	0.195
20028800	10014.400001810825	-578233.5944108376	-571750.1481711526	303.12122372782335	15.299043667514743	1.1184663418888179	0.195
20028900	10014.450001810836	-578267.871617834	-571774.3211211815	303.5936290850353	15.26655585958718	1.1208464805411067	0.195
20029000	10014.500001810846	-578108.7497030605	-571705.5848512704	299.3678198062577	15.521280254711982	1.1024519320825847	0.195
20029100	10014.550001810856	-578088.2530627175	-571633.6939482588	301.7706610139729	15.521280254711982	1.1024519320825847	0.195
20029200	10014.600001810866	-578103.5148610813	-571647.8652721301	301.8216440792096	15.381950774842025	1.1124379251810625	0.195
20029300	10014.650001810876	-578090.1212127719	-571578.5373648681	304.43674419652467	15.262558236605988	1.1211400565969383	0.195
20029400	10014.700001810887	-578175.2834485022	-571620.6347254987	306.4501606971488	15.233043902014181	1.1233122884218791	0.195
20029500	10014.750001810897	-577996.4320147797	-571619.8076992835	298.1269674042489	15.234012495637641	1.123240867112488	0.195
20029600	10014.800001810907	-578117.3399103535	-571608.9142237711	304.28909035795664	15.244649571907967	1.1224571168060564	0.195
20029700	10014.850001810917	-577981.4576863075	-571615.6814658217	297.6197853111049	15.22801063201039	1.1236835735610107	0.195
20029800	10014.900001810927	-578115.2777695763	-571660.1838592887	301.79566437793665	15.22801063201039	1.1236835735610107	0.195
20029900	10014.950001810937	-578155.2702140899	-571599.898710066	306.48395295196667	15.227597651886233	1.1237140484259454	0.195
20030000	10015.000001810948	-578019.0948205077	-571616.9118345735	299.3219145316936	15.227597651886233	1.1237140484259454	0.195
20030100	10015.050001810958	-578074.5931240156	-571556.1533001966	304.7572823381936	15.305692658823745	1.1179804656104686	0.195
20030200	10015.100001810968	-578087.7879733786	-571517.4744564155	307.18253840785525	15.239346454007725	1.122847719017664	0.195
20030300	10015.150001810978	-578146.0844680642	-571664.8465116612	303.0179796341691	15.284984901408325	1.1194950806674262	0.195
20030400	10015.200001810988	-577979.5669128528	-571678.1637328233	294.6101459809035	15.243918166567495	1.1225109724565996	0.195
20030500	10015.250001810999	-577894.8113288578	-571656.9031281044	291.64155873467337	15.300742117440869	1.1183421871869628	0.195
20030600	10015.300001811009	-578007.4169323648	-571637.0848251012	297.83278715058856	15.23363228917323	1.1232689013613566	0.195
20030700	10015.350001811019	-578071.5895124871	-571685.1817429832	298.58437422794645	15.23363228917323	1.1232689013613566	0.195
20030800	10015.40000181103	-578055.0589130863	-571600.7262136345	301.7600754100495	15.324337385788459	1.1166202475463245	0.195
20030900	10015.45000181104	-578163.7662287618	-571670.872335342	303.5629308470876	15.350106790597643	1.1147456912601896	0.195
20031000	10015.50000181105	-578137.02973068	-571674.9842572623	302.1206715184224	15.278831444394992	1.119945950544523	0.195
20031100	10015.55000181106	-578047.9845712921	-571637.9995931407	299.6866818700745	15.339346758260781	1.1155276476155915	0.195
20031200	10015.60000181107	-578212.6575636002	-571666.5318466574	306.0516837249649	15.259631780939946	1.1213550661540594	0.195
20031300	10015.65000181108	-578178.6312441691	-571764.9577593176	299.8591310002629	15.219760914119986	1.1242926549081007	0.195
20031400	10015.70000181109	-578064.3714944947	-571707.6296864058	297.1973985062819	15.194102260099124	1.126191275554234	0.195
20031500	10015.7500018111	-578017.5846914169	-571670.248172975	296.7576720395333	15.242752646560445	1.122596804000735	0.195
20031600	10015.80000181111	-578078.0488835254	-571647.4600408355	300.6499764516207	15.252402561324047	1.1218865576360102	0.195
20031700	10015.85000181112	-578094.1178874244	-571700.2186502843	298.9346235789034	15.208669056528397	1.125112614496488	0.195
20031800	10015.900001811131	-578041.8739031487	-571669.5840548782	297.92431761568344	15.402355168709933	1.1109642140940006	0.195
20031900	10015.950001811141	-577999.0012190966	-571537.1128571096	302.11332607166486	15.365330796211092	1.1136411986276262	0.195
20032000	10016.000001811151	-577812.7427153299	-571475.6994935684	296.2764284893268	15.403423375110272	1.1108871702411414	0.195
20032100	10016.050001811162	-577759.5007324832	-571449.7984344809	294.998155490471	15.348441934097993	1.1148666085244645	0.195
20032200	10016.100001811172	-577967.1251213523	-571528.6875973936	301.01692664799106	15.24508676342554	1.1224249275021894	0.195
20032300	10016.150001811182	-578252.4290162935	-571556.7089817693	313.0456821220555	15.262448723245297	1.1211481011655149	0.195
20032400	10016.200001811192	-577895.4907754346	-571563.8058026272	296.02591372912764	15.465958452709486	1.1063954075348454	0.195
20032500	10016.250001811202	-577847.1146141889	-571636.2028017367	290.37939383724665	15.482253775373755	1.105230908462448	0.195
20032600	10016.300001811212	-578025.5044687256	-571567.8336573566	301.91614249719504	15.474827018874096	1.1057613364163783	0.195
20032700	10016.350001811223	-577916.4947308969	-571568.9899155534	296.7655404417532	15.474827018874096	1.1057613364163783	0.195
20032800	10016.400001811233	-577923.465799134	-571652.332132956	293.194952310572	15.487612524963367	1.1048484960236293	0.195
20032900	10016.450001811243	-577825.1992584621	-571621.8736265423	290.0247163645851	15.453092288131963	1.1073165866189885	0.195
20033000	10016.500001811253	-578168.096816801	-571687.9008388115	302.96926391105706	15.3848259430444	1.1122300290266673	0.195
20033100	10016.550001811263	-577994.6515676163	-571538.361373311	301.85159436670546	15.318514388672703	1.1170447062318	0.195
20033200	10016.600001811274	-578135.4587397855	-571541.701977122	308.27858286664133	15.318514388672703	1.1170447062318	0.195
20033300	10016.650001811284	-578087.3486405574	-571539.548592792	306.1299638847872	15.23898849187458	1.1228740945848423	0.195
20033400	10016.700001811294	-578138.9262094457	-571448.985951695	312.77545962869544	15.256274699231469	1.1216018158131675	0.195
20033500	10016.750001811304	-577882.553795409	-571418.5215952483	302.21355715659945	15.321196111120038	1.1168491859968488	0.195
20033600	10016.800001811314	-577920.9413693188	-571453.0024395107	302.3962088865081	15.261994786259004	1.121181447434948	0.195
20033700	10016.850001811325	-577890.3883544337	-571520.9900889269	297.7891271516302	15.238093709237733	1.1229400298824177	0.195
20033800	10016.900001811335	-577962.7640655688	-571461.4047875842	303.9587138356025	15.27881743131238	1.1199469777113964	0.195
20033900	10016.950001811345	-577721.0494627691	-571446.0035989964	293.3778596839841	15.320445974277346	1.1169038704181478	0.195
20034000	10017.000001811355	-577920.0144330083	-571425.099741161	303.657409442206	15.29073338835889	1.1190742111970748	0.195
20034100	10017.050001811365	-577880.9060652535	-571471.1514654855	299.67591096600523	15.29073338835889	1.1190742111970748	0.195
20034200	10017.100001811375	-577883.2295422328	-571474.1183739004	299.64582855042823	15.305835261234161	1.1179700495366984	0.195
20034300	10017.150001811386	-577805.9423693203	-571423.5429099639	298.39697329454583	15.405295773892517	1.110752150192497	0.195
20034400	10017.200001811396	-577973.9985190777	-571579.1337837396	298.9797636146849	15.405295773892517	1.110752150192497	0.195
20034500	10017.250001811406	-578014.2085690306	-571598.4035401237	299.95878729702434	15.411003113613072	1.1103407921634478	0.195
20034600	10017.300001811416	-578019.3182539194	-571622.8047838676	299.05684707702517	15.411003113613072	1.1103407921634478	0.195
20034700	10017.350001811426	-578070.0182822741	-571692.6252537158	298.1629071245017	15.39902656891567	1.111204356237916	0.195
20034800	10017.400001811437	-578164.8419695634	-571724.2194506698	301.11908193918094	15.326833998035628	1.1164383595069667	0.195
20034900	10017.450001811447	-578177.8030943174	-571643.2773447908	305.50934926449594	15.326833998035628	1.1164383595069667	0.195
20035000	10017.500001811457	-577970.1962680407	-571664.8520015227	294.7944039997172	15.509088802987959	1.1033185522740594	0.195
20035100	10017.550001811467	-577975.322227216	-571684.2732494836	294.12605490418133	15.509088802987959	1.1033185522740594	0.195
20035200	10017.600001811477	-577896.2947202376	-571618.4813488006	293.50724925226046	15.509088802987959	1.1033185522740594	0.195
20035300	10017.650001811488	-577988.4132952276	-571561.1136273725	300.49619732488003	15.463710581655544	1.106556237899439	0.195
20035400	10017.700001811498	-577867.3145628852	-571546.1126206729	295.53579952984273	15.463710581655544	1.106556237899439	0.195
