#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22023600	11011.800002014023	-578015.2628605391	-571394.7691306002	309.52861902637903	15.483459544662967	1.105144838971126	0.194
22023700	11011.850002014033	-578048.4097606286	-571521.2223348877	305.16625986360737	15.483459544662967	1.105144838971126	0.194
22023800	11011.900002014043	-577835.7622167304	-571420.5513178136	299.93100987696295	15.480655212905695	1.105345036748655	0.194
22023900	11011.950002014053	-578137.9794033524	-571481.5291069379	311.20970004844224	15.391702736936647	1.1117331004670983	0.194
22024000	11012.000002014063	-578059.6550640562	-571458.8273387416	308.6091723051137	15.391702736936647	1.1117331004670983	0.194
22024100	11012.050002014073	-577860.6808718068	-571416.6781116665	301.2771187031686	15.373039483765458	1.1130827721657053	0.194
22024200	11012.100002014084	-577854.1142932276	-571403.6438126371	301.57950469745396	15.347986884616184	1.1148996629879788	0.194
22024300	11012.150002014094	-577915.5040271258	-571453.3681515098	302.12489810162066	15.295955755028428	1.118692135310161	0.194
22024400	11012.200002014104	-578245.7039014823	-571500.7193988978	315.3489488250831	15.276041347274111	1.120150503406166	0.194
22024500	11012.250002014114	-578032.4997977138	-571491.4304535213	305.81528261372574	15.328029339915622	1.11635129511676	0.194
22024600	11012.300002014124	-578014.6124322315	-571458.2774475721	306.52899866045254	15.321296188851187	1.1168418908090791	0.194
22024700	11012.350002014135	-578059.4572098122	-571472.7162460824	307.95057250308236	15.339289638472213	1.1155318015695799	0.194
22024800	11012.400002014145	-578280.05256923	-571623.4005264351	311.2191323175551	15.339289638472213	1.1155318015695799	0.194
22024900	11012.450002014155	-578112.1743379233	-571666.9153254485	301.3358523967741	15.327211950582662	1.1164108293388617	0.194
22025000	11012.500002014165	-578078.7566146341	-571719.5976958597	297.31040592884176	15.347212827934246	1.1149558944055986	0.194
22025100	11012.550002014175	-578279.039420683	-571841.9390737497	300.95440947406166	15.306504680764036	1.1179211558800093	0.194
22025200	11012.600002014186	-578135.1919546082	-571849.326893937	293.883690700763	15.36025185675202	1.1140094293233014	0.194
22025300	11012.650002014196	-578307.99957005	-571990.0349586579	295.38444427161363	15.36025185675202	1.1140094293233014	0.194
22025400	11012.700002014206	-578322.3963486062	-572025.4241887309	294.4029820434151	15.36025185675202	1.1140094293233014	0.194
22025500	11012.750002014216	-578250.4716622423	-572059.236790345	289.4594358273023	15.412612850821843	1.1102248250068818	0.194
22025600	11012.800002014226	-578349.8380523215	-572036.6000812461	295.16345917449837	15.401828796657284	1.1110021823457914	0.194
22025700	11012.850002014236	-578251.5385851334	-572049.5808862175	289.960761253246	15.401828796657284	1.1110021823457914	0.194
22025800	11012.900002014247	-578547.8034835585	-572121.0956440134	300.4685275155072	15.401828796657284	1.1110021823457914	0.194
22025900	11012.950002014257	-578294.0182020854	-572155.132698968	287.01194044609105	15.27520853963676	1.1202115742512413	0.194
22026000	11013.000002014267	-578358.8762672395	-572094.1491892858	292.8954244374833	15.311095448878927	1.1175859664865062	0.194
22026100	11013.050002014277	-578262.8234859224	-572052.1526589693	290.3681270176149	15.367029305885547	1.1135181084511134	0.194
22026200	11013.100002014287	-578237.8057343297	-572009.2303662047	291.20521985831215	15.367029305885547	1.1135181084511134	0.194
22026300	11013.150002014298	-578243.071768252	-571939.3047541423	294.7206625568978	15.419996780038993	1.1096931892588393	0.194
22026400	11013.200002014308	-578300.3564552526	-571919.0936615034	298.34383065140764	15.419996780038993	1.1096931892588393	0.194
22026500	11013.250002014318	-578322.2613623661	-572004.949984565	295.35390357486847	15.454651145054696	1.1072048954452114	0.194
22026600	11013.300002014328	-578366.6099250291	-571988.8258400207	298.1811902266225	15.465597551885216	1.106421226066151	0.194
22026700	11013.350002014338	-578343.5849446493	-571963.1609632159	298.304613573595	15.484968111400955	1.105037174251849	0.194
22026800	11013.400002014349	-578521.7249420605	-572071.574179332	301.56455689562347	15.355665028740704	1.114342190531997	0.194
22026900	11013.450002014359	-578272.5818399341	-572016.7390930699	292.4800543993444	15.388717033159578	1.1119487978322526	0.194
22027000	11013.500002014369	-578360.477627857	-572090.2900268063	293.15072083112716	15.388717033159578	1.1119487978322526	0.194
22027100	11013.550002014379	-578455.300169229	-572175.4563252415	293.60218014264154	15.388717033159578	1.1119487978322526	0.194
22027200	11013.60000201439	-578387.5962044371	-572160.3638026123	291.1424320178162	15.371464343788682	1.1131968316419325	0.194
22027300	11013.6500020144	-578301.9673386188	-572098.9203267903	290.01169001102494	15.439019865173519	1.1083258882127351	0.194
22027400	11013.70000201441	-578438.8224332838	-572094.9013169422	296.5979913965741	15.362586295830692	1.1138401487675578	0.194
22027500	11013.75000201442	-578399.4487920146	-572090.3707726675	294.96896852679527	15.36990944153326	1.113309448588105	0.194
22027600	11013.80000201443	-578304.5058270908	-572079.5597087127	291.0355411745034	15.389781517841032	1.1118718862490387	0.194
22027700	11013.85000201444	-578341.6362835162	-572109.0660952671	291.3919900912779	15.386126795845422	1.1121359931742507	0.194
22027800	11013.90000201445	-578379.6527127564	-572160.771521186	290.75198703249106	15.312286985755849	1.117499000712325	0.194
22027900	11013.95000201446	-578388.9998099456	-572195.1877694688	289.57992645292035	15.312286985755849	1.117499000712325	0.194
22028000	11014.00000201447	-578448.4607692104	-572186.188296373	292.7806640339702	15.312286985755849	1.117499000712325	0.194
22028100	11014.050002014481	-578389.8875276643	-572214.907162057	288.69948723583525	15.292359673165816	1.118955201873047	0.194
22028200	11014.100002014491	-578255.4867300225	-572236.9319374902	281.38610645346245	15.296469815193094	1.1186545400303196	0.194
22028300	11014.150002014501	-578474.0877873659	-572236.119757313	291.6443559400144	15.296469815193094	1.1186545400303196	0.194
22028400	11014.200002014511	-578359.6383571622	-572222.0448298679	286.9515365685825	15.333814731501842	1.1159300999019277	0.194
22028500	11014.250002014522	-578353.4571626027	-572258.9250596314	284.93828140246984	15.37199340164864	1.1131585187492536	0.194
22028600	11014.300002014532	-578344.0974571069	-572277.5379348543	283.63047648132107	15.238871987864112	1.1228826791661273	0.194
22028700	11014.350002014542	-578620.382205589	-572313.6625001961	294.8587100338044	15.253788743751395	1.1217846066087738	0.194
22028800	11014.400002014552	-578453.0436025278	-572244.7864422585	290.2552806128089	15.27661115742913	1.120108722338008	0.194
22028900	11014.450002014562	-578418.5356796132	-572251.9805561545	288.3055810298024	15.226087125367453	1.1238255281420206	0.194
22029000	11014.500002014573	-578417.4821296544	-572260.1506363399	287.8743477083312	15.229008164061279	1.1236099699246078	0.194
22029100	11014.550002014583	-578408.0871674892	-572243.0177035101	288.2361218405301	15.262758064086672	1.1211253780839157	0.194
22029200	11014.600002014593	-578472.9367766696	-572157.8937540455	295.2478509337725	15.230022785106735	1.1235351152550874	0.194
22029300	11014.650002014603	-578418.5082361429	-572182.487029566	291.5533359033623	15.198352937552183	1.1258763022224196	0.194
22029400	11014.700002014613	-578604.0981694938	-572285.9012053667	295.3953074827477	15.198352937552183	1.1258763022224196	0.194
22029500	11014.750002014624	-578550.4975481356	-572195.2424295048	297.1278911623228	15.240740431994475	1.1227450189546477	0.194
22029600	11014.800002014634	-578481.0248974854	-572192.0984871327	294.0268182948577	15.249054346254693	1.122132888811248	0.194
22029700	11014.850002014644	-578281.902248128	-572191.3058508644	284.754274951848	15.249054346254693	1.122132888811248	0.194
22029800	11014.900002014654	-578527.2356071054	-572099.3694874123	300.5226807054813	15.249054346254693	1.122132888811248	0.194
22029900	11014.950002014664	-578461.9480480942	-572023.3111720304	301.0262469773128	15.187116022321579	1.1267093357325095	0.194
22030000	11015.000002014674	-578306.8749382591	-572054.9993869175	292.29457570219773	15.220839302218744	1.1242129993914436	0.194
22030100	11015.050002014685	-578537.9163839282	-572078.9042842415	301.9788518867945	15.15855014969288	1.1288325886199075	0.194
22030200	11015.100002014695	-578651.7956937753	-572028.7658323782	309.6471910392755	15.15855014969288	1.1288325886199075	0.194
22030300	11015.150002014705	-578382.9824726952	-571979.0339082056	299.4044608060813	15.162338091436595	1.1285505772270528	0.194
22030400	11015.200002014715	-578434.2434201085	-571901.161208743	305.4418593775199	15.137457672837208	1.1304054997232111	0.194
22030500	11015.250002014725	-578190.0864983951	-571888.2488395952	294.63045921119425	15.137457672837208	1.1304054997232111	0.194
22030600	11015.300002014736	-578317.4816616763	-571870.8075327266	301.40201348174924	15.137457672837208	1.1304054997232111	0.194
22030700	11015.350002014746	-578307.1002173823	-571810.5290844972	303.7348531990956	15.137457672837208	1.1304054997232111	0.194
22030800	11015.400002014756	-578409.5810965839	-571868.0174438602	305.8383930709308	15.137457672837208	1.1304054997232111	0.194
22030900	11015.450002014766	-578319.4871866578	-571930.5075608324	298.70461648902614	15.104343618051438	1.1328837477420945	0.194
22031000	11015.500002014776	-578458.6930259316	-571927.4487336444	305.35593095927834	15.130128753164554	1.1309530595781307	0.194
22031100	11015.550002014787	-578385.3707082194	-571861.8648300914	304.9941360923329	15.136998041825365	1.1304398241924483	0.194
22031200	11015.600002014797	-578282.6333061964	-571746.3076336732	305.5935012480481	15.133153353029108	1.1307270207353979	0.194
22031300	11015.650002014807	-578085.8896093224	-571736.3199306281	296.86207920873073	15.147512575331765	1.1296551377728576	0.194
22031400	11015.700002014817	-578239.1398242476	-571740.7315106228	303.8207470977214	15.095422861633372	1.1335532341192718	0.194
22031500	11015.750002014827	-578397.746319105	-571825.9274685933	307.2529174208853	15.05360408460447	1.1367022348291087	0.194
22031600	11015.800002014837	-578361.1009549733	-571873.0443841716	303.33677100903463	15.051560982174047	1.1368565310580112	0.194
22031700	11015.850002014848	-578361.7413016463	-571916.9513615741	301.3139218068614	15.051560982174047	1.1368565310580112	0.194
22031800	11015.900002014858	-578406.7931255273	-571739.257760835	311.7279613769493	15.134354705702695	1.1306372645511489	0.194
22031900	11015.950002014868	-578320.9612012496	-571831.04630031	303.4236537076351	15.055229699370269	1.1365794974166512	0.194
22032000	11016.000002014878	-578182.733606459	-571757.2337584003	300.4120501662559	15.035494662177502	1.1380713298543614	0.194
22032100	11016.050002014888	-578234.4343442124	-571706.1991906645	305.21524438869756	15.107325997495574	1.1326601019954932	0.194
22032200	11016.100002014899	-578104.8460286594	-571733.3002085148	297.8895319927779	15.136205351427133	1.130499025873029	0.194
22032300	11016.150002014909	-578347.0747390472	-571779.0611278254	307.07501068001056	15.174552908620162	1.1276421459166708	0.194
22032400	11016.200002014919	-578409.014786907	-571839.263536369	307.15625070829896	15.105205240603349	1.132819126429759	0.194
22032500	11016.25000201493	-578425.0265689285	-571820.9721229506	308.7600315055991	15.135883758833387	1.1305230456210495	0.194
22032600	11016.30000201494	-578221.7629611185	-571856.2297318684	297.6084247170598	15.135883758833387	1.1305230456210495	0.194
22032700	11016.35000201495	-578200.7230894463	-571664.3934643489	305.59368604315006	15.118582203296144	1.1318168049826702	0.194
22032800	11016.40000201496	-578213.2063087802	-571565.4995263173	310.8009136483266	15.118582203296144	1.1318168049826702	0.194
22032900	11016.45000201497	-578108.4819657007	-571622.7151515125	303.2297177844	15.11184259981386	1.1323215744328405	0.194
22033000	11016.50000201498	-578199.2418762058	-571700.2295507577	303.84898652413864	15.030458170449052	1.1384526812925009	0.194
22033100	11016.55000201499	-578071.2547853317	-571718.7812048481	296.99784562544704	15.026695458664152	1.138737751907809	0.194
22033200	11016.600002015	-578137.6006308282	-571728.0216135659	299.6677019391966	15.026695458664152	1.138737751907809	0.194
22033300	11016.65000201501	-578060.7968099496	-571708.3866202241	296.99488191086255	15.087637402839947	1.1341381654613205	0.194
22033400	11016.70000201502	-578070.6619865841	-571763.2023817311	294.8933026287736	15.087637402839947	1.1341381654613205	0.194
22033500	11016.750002015031	-578032.8046097571	-571681.8421823072	296.92719453343994	15.164921566410396	1.1283583189182864	0.194
22033600	11016.800002015041	-578025.6771601321	-571641.385673151	298.48543145517726	15.164921566410396	1.1283583189182864	0.194
22033700	11016.850002015051	-578096.3789390564	-571689.5963864948	299.5369585396459	15.153033825357152	1.1292435298711008	0.194
22033800	11016.900002015062	-578087.6812262952	-571692.5762917424	298.99099367309236	15.094536263769726	1.1336198148911574	0.194
22033900	11016.950002015072	-577912.5406755791	-571721.9253119994	289.4304718917073	15.094536263769726	1.1336198148911574	0.194
22034000	11017.000002015082	-578065.2084205848	-571675.8395032635	298.7228170740618	15.094536263769726	1.1336198148911574	0.194
22034100	11017.050002015092	-578022.3949029922	-571555.4586135367	302.34933233977836	15.178333335150889	1.1273612871299084	0.194
22034200	11017.100002015102	-578001.0181280824	-571576.867338326	300.3489775057724	15.178333335150889	1.1273612871299084	0.194
22034300	11017.150002015112	-578139.2927529595	-571702.9560643709	300.918706077533	15.15141382233426	1.1293642696220854	0.194
22034400	11017.200002015123	-578084.5192107665	-571662.3018106341	300.25858554336577	15.183255925678424	1.1269957833130526	0.194
22034500	11017.250002015133	-578055.945512139	-571623.9019615643	300.7179885578187	15.289386033685311	1.1191728279672457	0.194
22034600	11017.300002015143	-577934.5494512182	-571602.1931693067	296.0572995121851	15.289386033685311	1.1191728279672457	0.194
22034700	11017.350002015153	-578121.5848629911	-571662.1707046862	301.99764937440625	15.296394377926578	1.1186600569017204	0.194
22034800	11017.400002015163	-577962.03292386	-571645.3992099749	295.3222206846445	15.289828234952358	1.1191404600665102	0.194
22034900	11017.450002015174	-578006.8195354432	-571630.9413352642	298.09208419867883	15.399075301287912	1.1112008396875215	0.194
22035000	11017.500002015184	-577915.6761141424	-571600.57966841	295.2503486298071	15.399075301287912	1.1112008396875215	0.194
22035100	11017.550002015194	-578082.7775639183	-571639.4487898377	301.24560776413546	15.344180910598684	1.1151762029462975	0.194
22035200	11017.600002015204	-577931.454358334	-571631.8286351732	294.52704435851496	15.344180910598684	1.1151762029462975	0.194
22035300	11017.650002015214	-578084.247762976	-571635.5666564611	301.49584590867937	15.127963850448236	1.1311149057707124	0.194
