#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1223300	611.6499999889924	-578584.1016829496	-572195.186372174	298.7016095609392	14.503336923107714	1.179829545153801	0.0371
1223400	611.6999999889912	-578563.2565534526	-572202.9652138171	297.36335011693706	14.548178347473328	1.1761929910746767	0.0371
1223500	611.74999998899	-578421.3654364682	-572072.505916748	296.828877073732	14.548178347473328	1.1761929910746767	0.0371
1223600	611.7999999889888	-578545.8051182969	-572029.4457918433	304.6600126325352	14.569233752575409	1.1744931611230207	0.0371
1223700	611.8499999889876	-578390.6909952476	-571924.2404309909	302.32662317998717	14.565324275854696	1.174808406673692	0.0371
1223800	611.8999999889865	-578526.3920103456	-572001.379288199	305.0645857245151	14.456226864638587	1.183674382356222	0.0371
1223900	611.9499999889853	-578468.9389364978	-571954.8208311736	304.5552285923418	14.563361006634281	1.1749667811851563	0.0371
1224000	611.9999999889841	-578501.473313818	-571891.0876434755	309.05603588446513	14.595714615365203	1.1723622896263617	0.0371
1224100	612.0499999889829	-578280.2287692813	-571810.0117927681	302.5027146366034	14.692721569063988	1.1646219064840415	0.0371
1224200	612.0999999889817	-578417.4517407274	-571886.8714693442	305.32488592218306	14.661980830941966	1.1670636868581397	0.0371
1224300	612.1499999889805	-578471.3239607053	-571990.1956777517	303.01285206019554	14.618649896426017	1.170522963915151	0.0371
1224400	612.1999999889794	-578432.0582321974	-571913.0545889469	304.78364264561867	14.577862281912655	1.1737979872696007	0.0371
1224500	612.2499999889782	-578469.3266512451	-571834.3546385515	310.20552365762467	14.606871774584148	1.1714668047525636	0.0371
1224600	612.299999988977	-578535.3413326538	-571907.8263748314	309.8568832101841	14.562503366274672	1.1750359793791343	0.0371
1224700	612.3499999889758	-578434.0856086342	-571995.6492122527	301.0168739302639	14.51988469727675	1.1784849371711479	0.0372
1224800	612.3999999889746	-578666.34562015	-572150.5156417096	304.63526397085457	14.447350554502366	1.1844016202590093	0.0372
1224900	612.4499999889734	-578625.6777082421	-572116.2366853178	304.33656048156683	14.499855080767198	1.180112856982921	0.0372
1225000	612.4999999889723	-578472.159639511	-572091.3686885824	298.32177053585883	14.462770217797235	1.1831388556630666	0.0372
1225100	612.5499999889711	-578468.2135095517	-572045.1082482573	300.3000958068817	14.608672350827954	1.1713224168678613	0.0372
1225200	612.5999999889699	-578520.8969143687	-572059.8240436888	302.0751993233572	14.578919363504427	1.173712878064051	0.0372
1225300	612.6499999889687	-578582.9148830094	-571973.1800938823	309.02560516857295	14.57224368600645	1.1742505666189507	0.0372
1225400	612.6999999889675	-578388.9540890495	-571972.3331243146	299.99693482806447	14.57224368600645	1.1742505666189507	0.0372
1225500	612.7499999889664	-578436.5188908407	-571903.6742835235	305.43075065120405	14.579244069893669	1.1736867373348872	0.0372
1225600	612.7999999889652	-578282.024761854	-571925.0738456675	297.20717495850636	14.44103266540445	1.1849197908260019	0.0372
1225700	612.849999988964	-578271.9282323999	-572014.420829961	292.5578822113172	14.427688415104523	1.1860157298163092	0.0372
1225800	612.8999999889628	-578438.0977554745	-571991.9812731367	301.3759417727908	14.434457484417512	1.1854595452357601	0.0372
1225900	612.9499999889616	-578560.2610246278	-571942.580288495	309.3971028398718	14.439086731604183	1.1850794806675018	0.0372
1226000	612.9999999889604	-578369.3175312743	-571994.5175139768	298.04167580438576	14.439086731604183	1.1850794806675018	0.0372
1226100	613.0499999889593	-578515.4549809304	-571921.432652099	308.29099890879337	14.472151284325902	1.1823719272293065	0.0372
1226200	613.0999999889581	-578255.6550502166	-571879.9740730824	298.08286340953435	14.553976749033772	1.1757243879298156	0.0372
1226300	613.1499999889569	-578242.6849159714	-571914.6042289779	295.85740218662676	14.553976749033772	1.1757243879298156	0.0372
1226400	613.1999999889557	-578248.4621442421	-571887.5441549931	297.3926479302683	14.539493181367186	1.1768955899461044	0.0372
1226500	613.2499999889545	-578337.9784472542	-571945.4152943987	298.87215749398615	14.539493181367186	1.1768955899461044	0.0372
1226600	613.2999999889533	-578331.9086332012	-571882.7549582496	301.5179399490288	14.533062138829528	1.1774163794073362	0.0372
1226700	613.3499999889522	-578285.1380449083	-571872.7549183838	299.7988027457132	14.465344401364426	1.1829283099259278	0.0372
1226800	613.399999988951	-578389.0882833487	-571913.3680351902	302.7600096574902	14.565101409615236	1.174826382870652	0.0372
1226900	613.4499999889498	-578547.8029732185	-572025.1746786745	304.95310633746107	14.439423481860977	1.185051842734454	0.0372
1227000	613.4999999889486	-578450.9838924609	-572141.2721165223	294.9985986133941	14.486181828553327	1.1812267447502658	0.0372
1227100	613.5499999889474	-578677.9749401781	-572129.8965388454	306.14297777753126	14.461583013476151	1.1832359838654616	0.0372
1227200	613.5999999889463	-578775.0310638198	-572118.9827793225	311.1909047442498	14.568331109971016	1.1745659318170552	0.0372
1227300	613.6499999889451	-578483.3966503581	-572099.0095119464	298.4899034562751	14.604725371703442	1.1716389709289468	0.0372
1227400	613.6999999889439	-578579.5810034244	-572242.2556914669	296.2896170810549	14.554970777984503	1.1756440920571882	0.0372
1227500	613.7499999889427	-578589.1082801339	-572233.030195549	297.1663673735622	14.547658031596196	1.1762350591440867	0.0372
1227600	613.7999999889415	-578416.1857631394	-572325.4835510683	284.7592221223399	14.562926769388199	1.1750018163362204	0.0372
1227700	613.8499999889403	-578515.5790495526	-572216.9213829254	294.4817847126041	14.687374689605111	1.165045882387206	0.0372
1227800	613.8999999889392	-578450.7728983887	-572175.5110714252	293.3879566330895	14.628926505857734	1.1697006884511112	0.0372
1227900	613.949999988938	-578581.9708065261	-572211.7574952863	297.8272330679621	14.657037889456891	1.1674572675773138	0.0372
1228000	613.9999999889368	-578703.6454893671	-572168.7756892666	305.5254346960833	14.591407828341861	1.172708323042398	0.0372
1228100	614.0499999889356	-578505.2669418529	-572148.581382886	297.1947686853362	14.574049909046051	1.174105036828609	0.0372
1228200	614.0999999889344	-578492.455124491	-572116.6321944244	298.0895001494737	14.543804305051582	1.1765467305730373	0.0372
1228300	614.1499999889332	-578458.0992768953	-572137.709620877	295.4978226305136	14.490456025069808	1.1808783226420276	0.0372
1228400	614.1999999889321	-578707.3347815139	-572094.0831217422	309.1900297807408	14.496232446447074	1.180407769288799	0.0372
1228500	614.2499999889309	-578348.8058418161	-572144.6364604889	290.0641642667451	14.51736318331517	1.1786896276638403	0.0372
1228600	614.2999999889297	-578489.7532820541	-572054.0592101777	300.88866175280015	14.529605901163178	1.1776964579495326	0.0372
1228700	614.3499999889285	-578245.3281079415	-572031.3081023489	290.5247115083529	14.39229540795869	1.1889323363763196	0.0372
1228800	614.3999999889273	-578420.3999108938	-571990.4447913487	300.6203479287546	14.413820644555049	1.1871568147801612	0.0372
1228900	614.4499999889262	-578275.3746349548	-572003.8511326095	293.2131783606885	14.413820644555049	1.1871568147801612	0.0372
1229000	614.499999988925	-578434.8467413802	-572020.2784926142	299.9009639888733	14.409572060906363	1.1875068414853527	0.0372
1229100	614.5499999889238	-578336.6100469043	-572059.3542376552	293.48118149039067	14.451136452433026	1.1840913316074582	0.0372
1229200	614.5999999889226	-578402.6012871019	-572031.2270433088	297.8815102661056	14.517598970979572	1.1786704839696993	0.0372
1229300	614.6499999889214	-578328.6846837553	-571999.3161266968	295.91761410721136	14.568675254281509	1.1745381859736153	0.0372
1229400	614.6999999889202	-578268.6106290955	-571975.092365946	294.2415016572964	14.49843048940152	1.1802288128850316	0.0372
1229500	614.7499999889191	-578261.5562394091	-571916.1277133279	296.6684674779744	14.542841043081927	1.1766246605124298	0.0372
1229600	614.7999999889179	-578250.3838611003	-571849.2352900037	299.2735524292198	14.542841043081927	1.1766246605124298	0.0372
1229700	614.8499999889167	-578207.2610627107	-571801.7922269482	299.4755382040569	14.558350480940351	1.1753711677435341	0.0372
1229800	614.8999999889155	-578378.4830330678	-571791.4123668347	307.9659871178646	14.546953129377798	1.1762920560076344	0.0372
1229900	614.9499999889143	-578302.5636411953	-571814.075433206	303.35695138652034	14.591313589106202	1.1727158970785079	0.0372
1230000	614.9999999889131	-578287.9798003004	-571880.7419249065	299.5582462944924	14.586251627392938	1.1731228722989544	0.0372
1230100	615.049999988912	-578313.1575123769	-571841.845256398	302.5539223492499	14.569598618789717	1.1744637483104483	0.0372
1230200	615.0999999889108	-578327.8214846771	-571859.077499306	302.4338477314121	14.551702641715325	1.1759081274894327	0.0372
1230300	615.1499999889096	-578211.4897593142	-571874.360364476	296.28045734797917	14.550231689033028	1.1760270056799134	0.0372
1230400	615.1999999889084	-578387.2201353045	-571901.1869518396	303.24217137437745	14.561667855491178	1.175103399900019	0.0372
1230500	615.2499999889072	-578443.1283735225	-571912.0275929137	305.349221343136	14.593171963758605	1.1725665569965151	0.0372
1230600	615.299999988906	-578393.5511315133	-571857.356239728	305.58738684285885	14.57982421232069	1.1736400354362604	0.0372
1230700	615.3499999889049	-578313.5382696224	-571817.0241889319	303.7321858320216	14.61398027626828	1.1708969823224615	0.0372
1230800	615.3999999889037	-578313.338350222	-571854.1792591349	301.98572419074037	14.634176317716355	1.1692810742267128	0.0372
1230900	615.4499999889025	-578249.5044818788	-571847.6436354261	299.30685351163925	14.598327319700063	1.1721524685989897	0.0372
1231000	615.4999999889013	-578404.2202018781	-571893.8053166334	304.3820915660239	14.61569154015756	1.1707598889992745	0.0372
1231100	615.5499999889001	-578251.4681975455	-571928.8244875642	295.60320664549204	14.640411162678667	1.1687831178418706	0.0372
1231200	615.599999988899	-578155.6755384428	-571866.8612808121	294.02157480719956	14.60635730893991	1.1715080661986357	0.0372
1231300	615.6499999888978	-578236.9836345278	-571818.0721780896	300.1040224204276	14.671002796017541	1.1663459985058025	0.0372
1231400	615.6999999888966	-578380.4728038337	-571888.2858979213	303.52987698800166	14.671002796017541	1.1663459985058025	0.0372
1231500	615.7499999888954	-578455.2171171979	-571890.7204186694	306.91058410193426	14.619948881197015	1.1704189627646284	0.0372
1231600	615.7999999888942	-578260.4646349776	-571866.2146054604	298.95102421070953	14.720691543581745	1.162409072599795	0.0372
1231700	615.849999988893	-578319.6300661495	-571735.2452628263	307.84041469512863	14.67702868972394	1.1658671361174775	0.0372
1231800	615.8999999888919	-578316.4831509404	-571716.4467049999	308.57217753978034	14.661818985049239	1.1670765696023926	0.0372
1231900	615.9499999888907	-578358.2648645843	-571741.8116859121	309.33971072063764	14.641562402075133	1.1686912185531042	0.0372
1232000	615.9999999888895	-578310.3274588814	-571685.8952391738	309.7127556404885	14.786693386144096	1.1572205467678687	0.0372
1232100	616.0499999888883	-578121.1016892565	-571755.7881128925	297.5981552632564	14.759869297344705	1.1593236403713174	0.0372
1232200	616.0999999888871	-578311.3414575218	-571784.9169071242	305.13059307482104	14.623218026738531	1.1701573055885657	0.0372
1232300	616.149999988886	-578311.940835212	-571790.0277180481	304.91966957642364	14.680288465767626	1.1656082538911983	0.0372
1232400	616.1999999888848	-578330.0241891335	-571732.4211705494	308.45840726224316	14.649719501997044	1.1680404804248894	0.0372
1232500	616.2499999888836	-578331.5690242943	-571841.9754833147	303.40862913262146	14.61899801244548	1.1704950907466523	0.0372
1232600	616.2999999888824	-578489.3743324972	-571822.1462981746	311.7135927288083	14.652431349551504	1.1678243014410208	0.0372
1232700	616.3499999888812	-578449.7224389908	-571813.6886383572	310.2551655375454	14.685652894522152	1.1651824762646539	0.0372
1232800	616.39999998888	-578543.1154438896	-571851.0104173911	312.87666928289343	14.683595855739151	1.1653457077759606	0.0372
1232900	616.4499999888789	-578426.2185121228	-571975.583972722	301.58717495575826	14.718188982491352	1.1626067191797969	0.0372
1233000	616.4999999888777	-578666.8336707097	-572029.7765494112	310.3030089530271	14.626448236388507	1.1698988796631864	0.0372
1233100	616.5499999888765	-578643.9764365396	-572027.3669391363	309.34701910622033	14.671174979600163	1.166332310056658	0.0372
1233200	616.5999999888753	-578550.5163801732	-572023.9441191145	305.1374990064311	14.647117255113391	1.1682479976890192	0.0372
1233300	616.6499999888741	-578518.2826669626	-571947.5337412327	307.20289511836694	14.703908873504185	1.1637358169456986	0.0372
1233400	616.699999988873	-578581.6092614603	-571917.1059438974	311.5862037680643	14.68174276573651	1.165492794570434	0.0372
1233500	616.7499999888718	-578505.742091175	-571959.8066105087	306.04278958891354	14.68174276573651	1.165492794570434	0.0372
1233600	616.7999999888706	-578504.1531254759	-571910.2054786459	308.2875072935615	14.68174276573651	1.165492794570434	0.0372
1233700	616.8499999888694	-578415.1165921459	-571934.1384416302	303.00583290300045	14.704428459982232	1.1636946959054522	0.0372
1233800	616.8999999888682	-578430.7832926256	-571994.0378611183	300.9378160769245	14.704428459982232	1.1636946959054522	0.0372
1233900	616.949999988867	-578625.7350272695	-571981.7521832192	310.62680797566316	14.704428459982232	1.1636946959054522	0.0372
1234000	616.9999999888659	-578428.1324041868	-571952.5818934048	302.7520739085964	14.752677077124018	1.159888833446785	0.0372
1234100	617.0499999888647	-578448.888332766	-571998.4393243007	301.57850080899556	14.680292589114405	1.165607926499424	0.0372
1234200	617.0999999888635	-578572.2968630403	-572076.1276057012	303.7160642706825	14.652085487278056	1.1678518679173588	0.0372
1234300	617.1499999888623	-578694.3195088643	-571990.2959028475	313.43389984749	14.732427403658608	1.1614830968692293	0.0372
1234400	617.1999999888611	-578474.3153029531	-571933.5096330045	305.8029550248887	14.661884894451843	1.1670713232565069	0.0372
1234500	617.2499999888599	-578648.0992096324	-571950.2197604616	313.14664145540945	14.727456691413654	1.1618751128413614	0.0372
1234600	617.2999999888588	-578521.5163600494	-571997.418484265	305.02181381917586	14.564908710427966	1.1748419262629013	0.0372
1234700	617.3499999888576	-578519.2433606213	-572000.9788109442	304.74908772834334	14.519037995826745	1.1785536624479465	0.0372
1234800	617.3999999888564	-578603.502583685	-572002.2178079692	308.6305408291677	14.512753620082357	1.179064004884925	0.0372
1234900	617.4499999888552	-578374.168715616	-571996.4761445451	298.17691166615634	14.601671180579261	1.1718840394078558	0.0372
1235000	617.499999988854	-578513.2022362163	-571876.6212789401	310.2807468078944	14.628882074864265	1.1697042410782623	0.0372
1235100	617.5499999888528	-578553.9240760672	-571968.6948348673	307.87989478535815	14.518632805017297	1.1785865539136149	0.0372
1235200	617.5999999888517	-578359.5153773412	-571927.8714826735	300.69930340441726	14.53655665717974	1.1771333341689958	0.0372
1235300	617.6499999888505	-578593.1617218837	-571893.9015438015	313.2111948151179	14.618541464409978	1.1705316461879423	0.0372
1235400	617.6999999888493	-578414.2444419273	-571958.6909596043	301.81715079621137	14.624795855999107	1.1700310605144864	0.0372
1235500	617.7499999888481	-578421.7964908367	-571981.6791869903	301.09546156851883	14.65568542183702	1.167565003797527	0.0372
1235600	617.7999999888469	-578621.6398032665	-572006.9071709048	309.2592698433885	14.617855660751765	1.1705865622374392	0.0372
