#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20224400	10112.20000183075	-23418.79283711419	-19107.59879110284	302.43071505393044	17.00285392795516	1.006392083626781	338
20224500	10112.25000183076	-23461.149194695405	-19083.728094765695	307.0765498409253	17.122203530935007	0.9993770697352624	338
20224600	10112.30000183077	-23382.663880939857	-19119.750806375767	299.0437998368336	17.101070096896827	1.00061209592151	338
20224700	10112.35000183078	-23328.763473384854	-19097.341202948497	296.834716620367	16.979598549969726	1.0077704453258174	338
20224800	10112.40000183079	-23429.156114778496	-19040.284279047533	307.8798201598454	16.823549548755167	1.0171181499223352	339
20224900	10112.4500018308	-23389.636408844744	-19129.241619066976	298.8671418946235	16.87958095640202	1.0137418479969194	339
20225000	10112.500001830811	-23508.094908041196	-19103.295525071513	308.997139271222	16.722475050613802	1.0232658467341238	339
20225100	10112.550001830821	-23444.85084875516	-19091.48941047926	305.38876204936224	16.73362241065684	1.0225841824457014	339
20225200	10112.600001830831	-23446.823310645254	-19015.03913491143	310.89012531734835	16.767787541302233	1.0205006206100617	339
20225300	10112.650001830842	-23116.80752329537	-18968.548483858758	291.0008072326148	16.77367218694646	1.020142602135331	339
20225400	10112.700001830852	-23233.088362358612	-18969.842190550786	299.0671666434609	16.783719075049596	1.0195319354215313	339
20225500	10112.750001830862	-23348.238455988365	-18953.946314508925	308.2600551772974	16.783719075049596	1.0195319354215313	339
20225600	10112.800001830872	-23400.86697113239	-18939.204121842507	312.9861174049188	16.867745333484216	1.0144531621655695	336
20225700	10112.850001830882	-23159.406814630318	-18849.62004629637	302.33199437707975	16.86626013990107	1.0145424919467039	336
20225800	10112.900001830893	-23284.55919058631	-18878.652829373317	309.0747939112361	16.86626013990107	1.0145424919467039	336
20225900	10112.950001830903	-23205.52569720961	-18921.379689407026	300.5332923332223	16.760341457584794	1.0209539964004055	337
20226000	10113.000001830913	-23163.53121300813	-18950.055779601484	295.5757441181032	16.782326019363573	1.0196165640217674	337
20226100	10113.050001830923	-23255.77707788194	-18930.188493311827	303.44049344542407	16.72133935039505	1.0233353461457215	337
20226200	10113.100001830933	-23336.21042517171	-18986.49044185305	305.1333136017162	16.77696477035045	1.0199423928216995	337
20226300	10113.150001830943	-23450.059287205324	-19049.53528107251	308.6972211371508	16.620660268567068	1.0295341650486574	337
20226400	10113.200001830954	-23531.678037143647	-19098.070788436533	311.01801407786866	16.62840496527016	1.0290546584531406	337
20226500	10113.250001830964	-23441.185525441833	-19079.7407623524	305.955808133876	16.792487892461303	1.0189995491876176	337
20226600	10113.300001830974	-23486.726921447	-19060.539743012225	310.49749536906927	16.794772042597167	1.0188609615394602	337
20226700	10113.350001830984	-23466.115829619797	-19076.928884870864	307.90192509054634	16.927391405236374	1.010878592129869	337
20226800	10113.400001830994	-23241.551697959003	-19082.971358360344	291.72484752284043	16.91466357991891	1.0116392508374457	337
20226900	10113.450001831005	-23484.199691736314	-19148.831037956574	304.12656632750213	16.86053404365932	1.0148870461544879	337
20227000	10113.500001831015	-23221.96611847516	-19130.421402349468	287.02229149668074	17.006323325902542	1.0061867732512058	337
20227100	10113.550001831025	-23378.722833042266	-19104.894707635485	299.8094917996574	17.038980046630662	1.004258326808727	337
20227200	10113.600001831035	-23508.61880642941	-19131.53505285819	307.05288495845184	16.968105623039826	1.0084530337271127	337
20227300	10113.650001831045	-23564.356229572557	-19142.64786714096	310.18330595611764	16.91481845854299	1.0116299878769464	337
20227400	10113.700001831055	-23483.62219410893	-19141.145281432055	304.6252114355871	17.030970850874443	1.0047306017952589	337
20227500	10113.750001831066	-23572.889956116996	-19178.850614503852	308.2423212401297	17.020676411824407	1.0053382825766586	337
20227600	10113.800001831076	-23461.29187979203	-19201.491164524487	298.82546750534635	16.83683908248438	1.0163153254792336	337
20227700	10113.850001831086	-23399.30080361158	-19154.518374352254	297.77193316477263	16.963343657824694	1.0087361275772742	337
20227800	10113.900001831096	-23402.64218166568	-19135.27005319845	299.3566029363923	17.067483493880392	1.0025811712835109	337
20227900	10113.950001831106	-23375.61686679331	-19162.291976716366	295.5651834877159	17.01515939723568	1.0056642546020795	337
20228000	10114.000001831117	-23515.987980188977	-19152.867349432614	306.07337042669707	17.135298936216106	0.9986133102113969	337
20228100	10114.050001831127	-23663.236609543193	-19245.822267127773	309.88208000106016	17.11300542706311	0.9999142269361876	338
20228200	10114.100001831137	-23461.78619415166	-19218.607034688408	297.6594636202158	17.183854515406747	0.9957915773096592	338
20228300	10114.150001831147	-23487.15631868261	-19162.966572547783	303.34236478229434	17.208229479445436	0.9943810670700122	338
20228400	10114.200001831157	-23486.04427410211	-19194.876514694944	301.02586894565064	17.251795025024474	0.9918699803316448	338
20228500	10114.250001831168	-23378.284508074503	-19224.98465269206	291.35442100055997	17.302330716433012	0.9889729813050439	338
20228600	10114.300001831178	-23464.136314150674	-19176.160218196892	300.8019734192332	17.281252526290515	0.9901792457534122	338
20228700	10114.350001831188	-23409.565441602113	-19098.282761031463	302.436932777573	17.20810136752021	0.9943884700989802	338
20228800	10114.400001831198	-23344.196137491803	-19094.06090247965	298.1474330504414	17.288634661626098	0.989756445610908	338
20228900	10114.450001831208	-23416.71295349652	-19064.032744761214	305.3409737255526	17.24364471906155	0.9923387932738533	338
20229000	10114.500001831218	-23433.73039148147	-19077.457191601163	305.59302243168077	17.254819361759296	0.9916961304202203	338
20229100	10114.550001831229	-23415.46371592705	-19077.848155606313	304.28418705730445	17.247582910911273	0.9921122096088829	338
20229200	10114.600001831239	-23371.026109172497	-19063.436781588785	302.1778436776936	17.174669820390243	0.9963241081840944	338
20229300	10114.650001831249	-23354.55619162906	-19036.11260872062	302.9392708285482	17.252417687787016	0.9918341824212759	338
20229400	10114.70000183126	-23413.41766822421	-19020.216525747917	308.1835214826587	17.270796415397584	0.9907787215244453	338
20229500	10114.75000183127	-23315.166936239082	-19000.503970631893	302.6740601278561	17.309627514526138	0.9885560840518774	338
20229600	10114.80000183128	-23257.42295771971	-18994.039349491995	299.07680782274844	17.272615478229785	0.9906743778163641	338
20229700	10114.85000183129	-23385.85388134519	-18973.03839379278	309.5594698494858	17.2440856463108	0.9923134194022885	338
20229800	10114.9000018313	-23282.632501713553	-18981.00568132734	301.75957317165563	17.2440856463108	0.9923134194022885	338
20229900	10114.95000183131	-23244.215477788734	-18999.71450821529	297.75218873825156	17.467451866726215	0.9796241445354943	338
20230000	10115.00000183132	-23420.17077431742	-18989.623062468334	310.80338724599056	17.423811615489633	0.9820777433649803	338
20230100	10115.05000183133	-23277.32296500115	-18987.369920216253	300.94065658733905	17.334155628301062	0.987157261021644	338
20230200	10115.10000183134	-23475.782046396125	-19019.971585411353	312.57557175074544	17.18899503774009	0.9954937769536012	338
20230300	10115.15000183135	-23336.762877799003	-19105.032501263366	296.8563302955864	17.141765601166327	0.9982365871921806	338
20230400	10115.200001831361	-23286.766353459476	-18999.70385066043	300.73788476349057	17.24250663951315	0.992404291899391	338
20230500	10115.250001831371	-23438.877980342717	-19049.633219955052	307.9059808636747	17.24250663951315	0.992404291899391	338
20230600	10115.300001831381	-23423.02388637385	-19083.7518431357	304.4003895079115	17.21008304255738	0.9942739700815445	338
20230700	10115.350001831392	-23403.984917918206	-19194.222055408576	295.31530687981376	17.130832844375366	0.9988736535815824	338
20230800	10115.400001831402	-23400.228581821197	-19168.74670747664	296.8388978407866	17.23273475155988	0.992967038537379	338
20230900	10115.450001831412	-23348.46725145793	-19131.275529754625	295.8364421323679	17.1454912322391	0.9980196752824053	338
20231000	10115.500001831422	-23302.905540847714	-19084.279923786322	295.9370300423137	17.039662743610698	1.0042180910284062	338
20231100	10115.550001831432	-23530.65222090544	-19155.57702311349	306.911984559614	16.960841903769282	1.0088849179328663	338
20231200	10115.600001831443	-23446.985678515324	-19180.846364743775	299.27012085603	16.845477767483608	1.0157941394328722	338
20231300	10115.650001831453	-23359.31256961325	-19185.4252675748	292.79863254540334	16.925208983315994	1.0110089399205808	339
20231400	10115.700001831463	-23475.334386560688	-19322.022345115573	291.35527585413604	16.862992297351575	1.0147390979265318	339
20231500	10115.750001831473	-23557.628976311826	-19367.84150106953	293.9140313653588	16.956988905241257	1.0091141586385992	339
20231600	10115.800001831483	-23534.26101276258	-19363.10820510861	292.6068074771784	16.956988905241257	1.0091141586385992	339
20231700	10115.850001831494	-23638.54140237237	-19383.835066449057	298.4680962593787	16.780408370265533	1.0197330848322985	339
20231800	10115.900001831504	-23776.633576645356	-19346.912258800996	310.74541561977793	16.780408370265533	1.0197330848322985	339
20231900	10115.950001831514	-23581.061073591365	-19253.77253463874	303.5597454238724	16.757577686069563	1.021122378945095	339
20232000	10116.000001831524	-23662.125246835276	-19304.29195023385	305.70246338049583	16.825850443109527	1.0169790614752587	339
20232100	10116.050001831534	-23588.852320308695	-19312.286195964356	300.0015627126493	16.73171957619997	1.022700477032671	339
20232200	10116.100001831544	-23512.845078016355	-19257.875991431938	298.48652824584696	17.06182099061627	1.0029139094571244	339
20232300	10116.150001831555	-23484.79979078658	-19179.16784344643	302.0405332480596	16.90301535971329	1.0123363925314943	339
20232400	10116.200001831565	-23371.13062163451	-19228.329051555127	290.6179651841066	17.20330319136743	0.9946658151524711	339
20232500	10116.250001831575	-23438.527981525185	-19166.566337145538	299.6785579596015	17.15187821547225	0.997648034646184	339
20232600	10116.300001831585	-23372.724744599385	-19147.89346842963	296.372357680433	17.162666712910777	0.997020910467502	339
20232700	10116.350001831595	-23414.51214239966	-19109.255595187184	302.014198889682	17.2469075593259	0.9921510585765208	339
20232800	10116.400001831606	-23288.253186888163	-19087.045784593767	294.7151404472911	17.094525654540746	1.0009951687434702	339
20232900	10116.450001831616	-23398.78913052236	-19102.98420422639	301.3511666898573	16.93560877546519	1.010388101131993	339
20233000	10116.500001831626	-23400.220784408477	-19088.239904459166	302.4859115373053	16.828047817755024	1.0168462662735283	339
20233100	10116.550001831636	-23438.35354602954	-19125.030712760155	302.58004970362936	16.801487147524686	1.0184537500704265	339
20233200	10116.600001831646	-23480.702203429115	-19147.71894526164	303.95923057480695	16.804243236630807	1.0182867119452264	339
20233300	10116.650001831656	-23344.69607087881	-19163.666168474487	293.29968671112687	16.792333550341734	1.0190089150419694	339
20233400	10116.700001831667	-23421.122150601048	-19124.860046047448	301.3832377926393	16.881239962501827	1.0136422223821429	339
20233500	10116.750001831677	-23327.774317695177	-19091.64053934624	297.1652293951984	17.027308473446144	1.0049467077454903	339
20233600	10116.800001831687	-23266.794249338534	-19143.048535149606	289.2811948923014	17.154288036957432	0.9975078858004052	339
20233700	10116.850001831697	-23490.752083539628	-19209.767683751197	300.31150519902354	17.131020375017105	0.9988627190655306	339
20233800	10116.900001831707	-23604.069870308696	-19217.0443302837	307.7503023221892	17.118627757971243	0.9995858216023565	339
20233900	10116.950001831718	-23575.906096550796	-19251.910258780536	303.32876209015706	17.131546114917715	0.9988320655574864	339
20234000	10117.000001831728	-23481.981700780132	-19236.827809274517	297.7979912803578	17.157330466847835	0.9973310023502943	339
20234100	10117.050001831738	-23460.58321510158	-19254.390074493946	295.0648905135258	17.01868109797846	1.0054561510168472	339
20234200	10117.100001831748	-23474.06328364677	-19288.598865172036	293.6107684791427	17.04108126239346	1.0041344987843357	339
20234300	10117.150001831758	-23329.150787095306	-19245.607497492703	286.4609905858419	17.157680637039487	0.9973106478749066	339
20234400	10117.200001831769	-23340.483191872103	-19231.410643026764	288.2518708025932	17.133620851583306	0.9987111154368357	339
20234500	10117.250001831779	-23352.99166444692	-19186.155630029392	292.30398538132954	17.274013365414934	0.990594208200415	339
20234600	10117.300001831789	-23304.703077468672	-19240.888406397935	285.0770259240937	17.274013365414934	0.990594208200415	339
20234700	10117.3500018318	-23443.4901886531	-19172.71129306655	299.5955880075632	17.17690892237531	0.9961942320056455	339
20234800	10117.40000183181	-23446.229808721328	-19046.994226318602	308.6068380771854	17.21389787930211	0.9940536252821277	339
20234900	10117.45000183182	-23307.23996098974	-19079.71042618777	296.561640806832	17.19974014787315	0.9948718669608817	339
20235000	10117.50000183183	-23367.34413830831	-19031.476345047366	304.1615810145242	17.110292259438896	1.0000727826678124	339
20235100	10117.55000183184	-23160.390678989104	-19019.66337637473	290.47245510361364	17.317882396815982	0.9880848708906045	339
20235200	10117.60000183185	-23371.703450673333	-18999.233025492424	306.7292594874177	17.170043095894275	0.9965925825921965	339
20235300	10117.65000183186	-23154.020564782055	-18999.30415133574	291.45379269749594	17.156753138318454	0.9973645627586216	339
20235400	10117.70000183187	-23219.761496059247	-19055.78835519947	292.1031530976157	17.156753138318454	0.9973645627586216	339
20235500	10117.75000183188	-23171.272694170708	-19092.92491128929	286.0965252437611	17.316446471059685	0.9881668055137324	339
20235600	10117.80000183189	-23335.090556019888	-19105.204549427595	296.7269475503803	17.256822392395318	0.9915810224538933	340
