#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21624400	10812.200001973359	-23493.841801759496	-19321.00976252836	292.72460574865556	16.53850440846888	1.034648428269867	336
21624500	10812.250001973369	-23653.310002916565	-19397.72501328636	298.5297339091862	16.410912804585003	1.042692615329468	336
21624600	10812.300001973379	-23555.855668290184	-19419.475024757012	290.1675365126167	16.41903583620868	1.0421767613431203	336
21624700	10812.35000197339	-23645.22613513314	-19400.932013719947	297.73767831808846	16.54650262531147	1.0341483018883266	336
21624800	10812.4000019734	-23563.85948013331	-19352.651448783028	295.4166856257453	16.475331581317644	1.038615672631462	336
21624900	10812.45000197341	-23579.2467964666	-19299.825192481483	300.2018749093088	16.499162599242382	1.0371155196047543	337
21625000	10812.50000197342	-23562.925273316156	-19235.624869179817	303.5605777677559	16.47995831221003	1.0383240823782076	336
21625100	10812.55000197343	-23493.381113762298	-19147.54829231025	304.8606287885755	16.533594367762987	1.0349556915174158	337
21625200	10812.60000197344	-23399.00104726829	-19181.346817529626	295.86888711961734	16.731939686755144	1.0226870232924599	337
21625300	10812.65000197345	-23470.132155834144	-19160.410787386398	302.32740656819504	16.651856415049586	1.0276054012026885	337
21625400	10812.70000197346	-23391.068545999035	-19171.946868393716	295.9718287415626	16.552296881535643	1.0337862904842403	337
21625500	10812.75000197347	-23493.292314948267	-19232.212577264734	298.91519106214054	16.42428632877841	1.0418435997534936	337
21625600	10812.80000197348	-23517.34648728947	-19210.22397748801	302.1450963612473	16.56570208252375	1.0329497359613078	334
21625700	10812.850001973491	-23393.468494569534	-19181.32066073725	295.48261286854824	16.636123394455588	1.0285772223749823	334
21625800	10812.900001973501	-23789.181639246643	-19271.706292222247	316.9013699819657	16.50579235565367	1.0366989492810041	334
21625900	10812.950001973511	-23463.993399390267	-19232.925318831214	296.8098701632801	16.63971284548645	1.0283553418890954	334
21626000	10813.000001973522	-23628.81997981151	-19221.61150986904	309.16613697534575	16.742758744483297	1.022026169838636	334
21626100	10813.050001973532	-23736.83663089678	-19194.246197114902	318.66319595538346	16.59870740766586	1.030895790370634	334
21626200	10813.100001973542	-23643.466943101826	-19206.23445761152	311.2723248189022	16.594145084502372	1.031179220443084	334
21626300	10813.150001973552	-23501.418592348768	-19209.67574058326	301.0662117349797	16.626257181169887	1.0291875919937237	334
21626400	10813.200001973562	-23298.365528722163	-19224.945242147587	285.75086086039096	16.620851175205647	1.0295223398476085	334
21626500	10813.250001973573	-23448.888041864513	-19224.035136502614	296.37387497053317	16.692491378740442	1.025103874784674	334
21626600	10813.300001973583	-23410.43027482796	-19190.482340100487	296.02979076544835	16.61156364794166	1.0300979459135313	335
21626700	10813.350001973593	-23394.869655956107	-19129.539339642906	299.21336959937264	16.6863908484698	1.0254786518874919	335
21626800	10813.400001973603	-23543.718918849874	-19190.759362604964	305.36056998268606	16.613153543782406	1.0299993644831333	335
21626900	10813.450001973613	-23412.825505246583	-19162.49877177515	298.1608666874692	16.68064166398339	1.0258320954824889	335
21627000	10813.500001973624	-23435.872861506738	-19277.86737130938	291.6845217769733	16.764872225102916	1.0206780798802986	335
21627100	10813.550001973634	-23487.163958428835	-19291.685593380917	294.31324788283416	16.785347209607316	1.019433043503716	335
21627200	10813.600001973644	-23666.714496518718	-19315.651472348243	305.2275280585061	16.648116554933118	1.0278362441597728	335
21627300	10813.650001973654	-23479.7797589619	-19236.486585750972	297.6674616965883	16.735153629868496	1.0224906188860037	335
21627400	10813.700001973664	-23494.970675399076	-19252.58500772159	297.6038000881183	16.67775169596805	1.0260098545713099	335
21627500	10813.750001973674	-23324.34492978154	-19172.69596011534	291.238611194203	16.767521437868776	1.020516816129477	335
21627600	10813.800001973685	-23462.71963943723	-19182.54176377794	300.25492744666957	16.763707633595406	1.020748987405633	335
21627700	10813.850001973695	-23480.12787404275	-19174.62504532574	302.0314755630875	16.931709806270568	1.010620769428698	335
21627800	10813.900001973705	-23430.6223638793	-19180.867512053388	298.12074912998185	16.903839527277714	1.0122870348209183	335
21627900	10813.950001973715	-23287.247715739475	-19097.769257273663	293.8923538060383	16.8727647891484	1.014151373885195	335
21628000	10814.000001973725	-23308.980342914772	-19070.196399489258	297.351138753619	16.980831714928062	1.0076972600295913	335
21628100	10814.050001973736	-23293.853840346463	-19014.296994726697	300.21136212418145	17.115233184592054	0.999784075834924	335
21628200	10814.100001973746	-23414.21710983044	-19049.709820634976	306.17064466181546	17.04551010516442	1.0038735999441968	335
21628300	10814.150001973756	-23339.466540240523	-19023.27032303928	302.7816178881883	17.07033954251219	1.0024134288331994	335
21628400	10814.200001973766	-23429.712288245035	-19029.38096120634	308.6837046784646	16.863849983176586	1.0146874888727722	335
21628500	10814.250001973776	-23458.049963710975	-19060.051927104705	308.5200241096071	16.869180833491093	1.014366836247575	335
21628600	10814.300001973786	-23408.445232084152	-18975.942870589268	310.9405061239045	16.869180833491093	1.014366836247575	335
21628700	10814.350001973797	-23403.717981721013	-18921.90512994633	314.39964219521545	16.93321093523769	1.0105311779083674	335
21628800	10814.400001973807	-23490.87613097392	-18968.562314016628	317.2407891558547	16.778151678623633	1.0198702407701863	335
21628900	10814.450001973817	-23309.207534924295	-19076.151251505107	296.9493428027035	16.710355697090325	1.024007980580337	335
21629000	10814.500001973827	-23354.13627975699	-19104.472299307603	298.11437449337586	16.66009843962058	1.0270970279180591	335
21629100	10814.550001973837	-23217.382772582103	-18978.34144876578	297.3691940150623	16.81152913842097	1.0178453995032484	335
21629200	10814.600001973848	-23169.962909358874	-18913.895656868724	298.56356469945445	16.85008908568031	1.0155161498047194	335
21629300	10814.650001973858	-23303.645568241627	-18926.749904940618	307.039690406245	16.73288169700428	1.0226294491295007	336
21629400	10814.700001973868	-23286.984721710964	-18905.7139533886	307.3466044829305	16.695936500537393	1.0248923498005533	336
21629500	10814.750001973878	-23409.44455872834	-18945.075038776275	313.17599063610345	16.82146040779852	1.0172444708916946	336
21629600	10814.800001973888	-23362.1654441102	-18963.971359153722	308.5337769219614	16.92842605232399	1.0108168083238587	336
21629700	10814.850001973899	-23290.72534419832	-18983.487769199346	302.15316819693595	16.923459425981346	1.0111134586281163	336
21629800	10814.900001973909	-23482.849234214475	-19007.945314165947	313.91497990910653	16.95173327991442	1.0094270190312349	336
21629900	10814.950001973919	-23400.965972466845	-19103.28407736898	301.4828362484144	16.777566778824013	1.0199057955027246	336
21630000	10815.00000197393	-23439.371136273883	-19103.66799426388	304.15003071198026	16.805278012207655	1.0182240115115302	336
21630100	10815.05000197394	-23310.263956821655	-19162.913312204342	290.9370832406485	16.80920753435202	1.0179859792430261	336
21630200	10815.10000197395	-23375.675010188846	-19082.478593924076	301.1681794372446	16.830545101728365	1.0166953885765333	336
21630300	10815.15000197396	-23409.98381082293	-19038.60105812229	306.65295914870825	17.03222309924305	1.004656731681554	336
21630400	10815.20000197397	-23450.90514494643	-19038.013565060315	309.564807734686	16.947132320588914	1.0097010673226376	336
21630500	10815.25000197398	-23391.56589374515	-19037.689210502565	305.424906537882	16.935268525826114	1.0104084010278118	336
21630600	10815.30000197399	-23375.44843443003	-19025.77662551354	305.1299341623449	17.098167743318673	1.0007819462903063	336
21630700	10815.350001974	-23599.86236403814	-19144.535590087733	312.5416410544922	17.11082909708385	1.0000414062386294	336
21630800	10815.40000197401	-23378.13552720548	-19154.260563490876	296.30527226127975	17.06827941580049	1.0025344192757977	336
21630900	10815.45000197402	-23503.796811305467	-19131.68641017291	306.70400376261887	17.13567336450431	0.99859148970488	336
21631000	10815.500001974031	-23451.303084207233	-19174.65498309718	300.00731339137246	17.12059036968329	0.9994712345000248	336
21631100	10815.550001974041	-23291.839488642887	-19109.140375273913	293.41678203558405	17.21626791583416	0.9939167812565668	336
21631200	10815.600001974051	-23405.836316809728	-19175.095335588943	296.7869241103512	16.989204577602937	1.007200632260025	336
21631300	10815.650001974062	-23424.138350201363	-19187.186790024967	297.2225968762716	17.203976637698187	0.9946268791519375	336
21631400	10815.700001974072	-23321.68787187057	-19162.42568924814	291.77267888255983	17.21710731987134	0.9938683237692953	336
21631500	10815.750001974082	-23238.063849791462	-19090.976164058608	290.9186366472901	17.129022933159273	0.9989791979921497	336
21631600	10815.800001974092	-23431.75344009204	-19112.3814454068	303.00439901218476	17.078169161646183	1.0019538646206494	336
21631700	10815.850001974102	-23544.852480669288	-19187.429584897687	305.6736737191866	17.094451257209535	1.0009995252079151	336
21631800	10815.900001974112	-23542.94457115172	-19259.11355205394	300.51119584250273	17.178516702382925	0.996100995715361	337
21631900	10815.950001974123	-23554.00573503418	-19259.781725771845	301.24026519393306	17.060387558542754	1.0029981753602206	337
21632000	10816.000001974133	-23562.696323731012	-19302.024029329525	298.8866088731187	17.134437214805853	0.9986635322559954	336
21632100	10816.050001974143	-23613.635534142	-19277.73011039247	304.16422079725004	17.053007766076906	1.0034322288995914	337
21632200	10816.100001974153	-23586.761826132308	-19223.86972448839	306.0573390854607	17.072103538950987	1.0023098532126187	337
21632300	10816.150001974163	-23605.075913700057	-19237.504751538014	306.3855756721638	16.863202686780486	1.014726437794096	337
21632400	10816.200001974174	-23382.54998741686	-19167.026574786505	295.7194100757086	16.978321018197633	1.0078462748946835	337
21632500	10816.250001974184	-23479.973518566898	-19111.380288969343	306.45727381009414	16.796435811130323	1.0187600384134747	337
21632600	10816.300001974194	-23413.736124150077	-19133.601210592366	300.2519136507323	16.775950402926536	1.0200040642210957	337
21632700	10816.350001974204	-23443.901614354647	-19082.736955876397	305.93615876598716	16.78912457650778	1.0192036823706667	337
21632800	10816.400001974214	-23396.38080077841	-19044.114355848484	305.31194815115504	16.92716707767585	1.0108919888150627	337
21632900	10816.450001974225	-23470.236933340624	-19045.626152396006	310.3869109195944	16.82758707447512	1.0168741077627332	337
21633000	10816.500001974235	-23312.930230366837	-19119.518468991104	294.1682754182125	16.85872119662004	1.0149961786892376	337
21633100	10816.550001974245	-23522.467503374908	-19147.462241410685	306.907078553955	16.842255633297412	1.015988473558542	337
21633200	10816.600001974255	-23474.192627759243	-19102.503400735433	306.67445835466214	17.007118246933853	1.0061397435889272	337
21633300	10816.650001974265	-23462.360267853277	-19080.8821321312	307.3611513277965	16.754763770426216	1.0212938735883652	337
21633400	10816.700001974275	-23506.417130000118	-19047.261323759736	312.8102480717273	16.713360185955892	1.0238238990705941	337
21633500	10816.750001974286	-23480.434855723026	-19029.025405300607	312.2668403976384	16.735814186082116	1.0224502615705984	337
21633600	10816.800001974296	-23423.5477834513	-19046.22645159609	307.06955110002247	16.74277758442765	1.022025019795516	337
21633700	10816.850001974306	-23283.882333492482	-18991.870260924487	301.08509760254555	16.779694578266504	1.0197764632927169	337
21633800	10816.900001974316	-23403.867229768497	-18998.62281992443	309.02835795319334	16.779694578266504	1.0197764632927169	337
21633900	10816.950001974326	-23355.040316752784	-18978.06004352885	307.04562580122297	16.864398971633626	1.0146544576500272	337
21634000	10817.000001974337	-23316.927141156673	-18999.35201175155	302.8783487240927	16.732973446955107	1.0226238418653781	337
21634100	10817.050001974347	-23255.262995847646	-18961.35304856624	301.2182337129904	16.732973446955107	1.0226238418653781	337
21634200	10817.100001974357	-23330.84360460061	-18927.151806311173	308.9194420895935	17.04925500714421	1.0036530971579862	337
21634300	10817.150001974367	-23131.637474118834	-18919.182937138954	295.50412812655964	17.152186740375267	0.9976300894554169	337
21634400	10817.200001974377	-23138.011428667116	-18931.002440133994	295.12212233117265	17.243685950210562	0.9923364205057124	337
21634500	10817.250001974387	-23094.311956486446	-18902.27408587158	294.07189683706304	17.29442614651265	0.989425000123931	337
21634600	10817.300001974398	-23224.365626632396	-18871.24225825571	305.37206142093225	17.277252659782874	0.9904084827090579	337
21634700	10817.350001974408	-23296.12602119471	-18893.93302876398	308.81430070121286	17.276076833662568	0.9904758908466202	337
21634800	10817.400001974418	-23224.014103697802	-18969.560216781076	298.4503869350565	17.159506919511838	0.9972045043263627	337
21634900	10817.450001974428	-23325.05124992247	-18978.130359396106	304.936956948399	17.052098660586264	1.0034857252912637	337
21635000	10817.500001974438	-23229.967982280577	-18907.07972075984	303.25106549994445	17.13737813771897	0.998492152921251	337
21635100	10817.550001974449	-23416.123169654427	-18949.79897682814	313.31311114349376	17.012451170986317	1.0058243471310742	338
21635200	10817.600001974459	-23455.900517971706	-18947.39277641236	316.2722915168883	17.09990795933401	1.000680099147331	338
21635300	10817.650001974469	-23404.046503514197	-19055.82214831172	305.0283951323074	17.018473268132226	1.0054684296621739	338
21635400	10817.70000197448	-23536.8454965322	-19064.27096826358	313.7515728311326	16.97495587899212	1.0080460717623132	338
21635500	10817.75000197449	-23568.047576339566	-19083.503381833234	314.5912461746639	16.970500403864484	1.008310726551115	338
