#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21824400	10912.200001993731	-23145.37998666402	-18750.86528991256	308.2756674530005	16.85897033285417	1.0149811794146304	336
21824500	10912.250001993742	-23084.8357661544	-18741.928729165065	304.6553847012741	16.89769679592867	1.0126550262328915	336
21824600	10912.300001993752	-23166.065259011855	-18746.59249166525	310.0264787261415	16.715349797982277	1.0237020342955754	336
21824700	10912.350001993762	-23075.090702723013	-18708.771619474748	306.2977422048792	16.876684072931624	1.0139158568241287	336
21824800	10912.400001993772	-23074.212307188136	-18740.459688245224	304.0132013139958	16.876684072931624	1.0139158568241287	336
21824900	10912.450001993782	-23224.42375002308	-18825.320836999992	308.5975313062722	16.848575625264772	1.0156073707796107	336
21825000	10912.500001993792	-23183.763299601953	-18772.705897795167	309.43613994981064	17.11011995794654	1.000082853551789	336
21825100	10912.550001993803	-23106.572686034982	-18744.695397003896	305.98614987410343	17.096063608044	1.0009051197086862	336
21825200	10912.600001993813	-23140.129909599185	-18794.25130416122	304.8638405399954	17.067948192374622	1.0025538746245692	336
21825300	10912.650001993823	-23280.694922093244	-18850.371912028488	310.78762439222345	16.994610410222936	1.006880250803709	336
21825400	10912.700001993833	-23283.307695716896	-18833.798546087855	312.1335340974289	16.985606605585136	1.00741398229075	336
21825500	10912.750001993843	-23340.06210467225	-18851.728921483555	314.8570441286204	17.009553737722598	1.0059956807807262	336
21825600	10912.800001993854	-23306.85544070734	-18907.153425605615	308.63955838000106	17.041340029100034	1.0041192513579735	334
21825700	10912.850001993864	-23190.25364335251	-18880.167349312967	302.3530061367811	17.08312090746425	1.0016634363736152	334
21825800	10912.900001993874	-23219.59982560751	-18817.207522031822	308.8282823989617	16.970164094359667	1.0083307089436992	334
21825900	10912.950001993884	-23288.53496155156	-18810.941860756302	314.10362622088536	16.97996845626862	1.0077484911839987	334
21826000	10913.000001993894	-23167.57982343805	-18789.62779678568	307.1137944062733	17.074121087751827	1.0021914161327816	334
21826100	10913.050001993905	-23167.39387570838	-18721.45003888924	311.8834270294145	17.011765189975183	1.0058649059087768	334
21826200	10913.100001993915	-23080.203476876326	-18672.615266051587	309.1927758381141	17.102968026311498	1.0005010572335697	334
21826300	10913.150001993925	-23312.361656877372	-18739.262747647568	320.8033687118052	17.1937237017116	0.9952199935871467	334
21826400	10913.200001993935	-23116.70278777997	-18763.190572661177	305.3993390607246	17.13603893277616	0.9985701864523251	334
21826500	10913.250001993945	-23062.943676372073	-18774.141288388582	300.8599378918878	17.13935035372581	0.9983772569557648	334
21826600	10913.300001993955	-23119.63133522503	-18750.69110314769	306.4816160704905	16.99811498215906	1.0066726581221848	334
21826700	10913.350001993966	-23232.072710551452	-18741.718341499472	314.99883052917824	17.061814402740843	1.0029142967003415	334
21826800	10913.400001993976	-23355.367125042656	-18733.6726012715	324.212356174994	17.00557596423157	1.0062309931841118	334
21826900	10913.450001993986	-23086.914776351216	-18739.88297073166	304.9447376538334	17.23211059963394	0.9930030040847166	334
21827000	10913.500001993996	-23202.216944722008	-18742.5877355048	312.8434573402647	17.143704900517434	0.9981236664683916	334
21827100	10913.550001994006	-23245.756365142646	-18722.388644601768	317.31472060291577	17.191288325979816	0.9953609797991286	335
21827200	10913.600001994017	-23154.954763951377	-18708.902790224372	311.89101284485685	17.261197547373968	0.9913296887538289	335
21827300	10913.650001994027	-23054.795624485254	-18742.065835977883	302.5384475512973	17.389834663385624	0.9839965660044492	335
21827400	10913.700001994037	-23157.053808498327	-18733.115578909594	310.33973137135314	17.210471090625138	0.9942515519797459	335
21827500	10913.750001994047	-23279.83525529536	-18725.81853722343	319.4647509982251	17.358304247810374	0.985783942248569	335
21827600	10913.800001994057	-23190.779389315285	-18744.895505486915	311.8792213208164	17.3419585751007	0.9867130934521465	335
21827700	10913.850001994067	-23188.350485737217	-18759.74590024378	310.6670767280906	17.41594844373049	0.9825211441939311	335
21827800	10913.900001994078	-23239.209576606518	-18707.96914174193	317.8669923394518	17.24357184984908	0.9923429867754665	335
21827900	10913.950001994088	-23192.981769247446	-18717.71883234633	313.9401649790165	17.286150312241904	0.9898986924832157	335
21828000	10914.000001994098	-23129.35137002787	-18791.933597142568	304.27031224793876	17.20381802928853	0.9946360489877982	335
21828100	10914.050001994108	-23370.643337048343	-18858.12158745206	316.55387460219737	17.322830668643487	0.9878026241479483	335
21828200	10914.100001994118	-23253.73846067197	-18866.924256241626	307.7354771080318	17.241668647754683	0.9924525254337817	335
21828300	10914.150001994129	-23391.344606911123	-18935.32577270108	312.59018915437997	17.306048429962665	0.9887605285173413	335
21828400	10914.200001994139	-23273.300354694453	-18982.46444230609	301.0025898424337	17.319084296753253	0.9880163003401069	335
21828500	10914.250001994149	-23344.534146941805	-18996.369416995174	305.0242124143484	17.3637591480472	0.9854742539481162	335
21828600	10914.30000199416	-23345.664106291704	-19045.84427309074	301.63281283085513	17.253175015122554	0.991790645904779	335
21828700	10914.35000199417	-23341.488388403624	-19033.68994815048	302.1925129534136	17.33897148313419	0.9868830806256976	335
21828800	10914.40000199418	-23435.506222687283	-19027.670660378404	309.2101275707014	17.33897148313419	0.9868830806256976	335
21828900	10914.45000199419	-23344.065587695935	-18998.985651504394	304.8078138084889	17.35355547125189	0.9860537006669193	335
21829000	10914.5000019942	-23452.98826669241	-19053.79369606221	308.6039610970359	17.301243659441592	0.9890351196122555	335
21829100	10914.55000199421	-23443.775085551373	-19062.587298361155	307.3407833477966	17.301243659441592	0.9890351196122555	335
21829200	10914.60000199422	-23458.902964864974	-19068.532220669174	307.98496874605695	17.207743656138152	0.9944091412619781	335
21829300	10914.65000199423	-23473.265419187184	-19067.29318903004	309.0794146245853	17.19825298539087	0.9949578952404097	335
21829400	10914.70000199424	-23596.793843362088	-19016.71846528323	321.29276873417797	17.246397973105502	0.9921803740607624	335
21829500	10914.75000199425	-23435.567743912965	-19019.036691625104	309.8201171058559	17.247640581007254	0.9921088923315959	335
21829600	10914.800001994261	-23496.651685196266	-19023.87432264343	313.7658016774701	17.197699994498134	0.9949898880449649	335
21829700	10914.850001994271	-23145.02087911137	-18981.27683088793	292.08708222511905	17.209938381922488	0.9942823275957072	335
21829800	10914.900001994281	-23176.478270658932	-19020.05752092287	291.573352067197	17.115317383901584	0.9997791573676253	336
21829900	10914.950001994292	-23303.122303708267	-19021.136079841875	300.38178326329586	17.01483945577274	1.0056831647830238	336
21830000	10915.000001994302	-23260.270036687492	-19036.83024010684	296.2747452411357	16.963892870014988	1.0087034693789287	336
21830100	10915.050001994312	-23519.888877143516	-19049.013418709626	313.6323829038037	16.948510532770054	1.009618960856255	336
21830200	10915.100001994322	-23263.76523096305	-18975.861754570946	300.7968791493558	17.142414096678575	0.9981988240193099	336
21830300	10915.150001994332	-23364.273670490118	-19000.1782252278	306.14175376665685	17.2036285287717	0.9946470050512255	336
21830400	10915.200001994343	-23422.329364820296	-18994.596199334555	310.6059465230414	17.134051676332845	0.9986860034858334	336
21830500	10915.250001994353	-23470.166907951818	-19038.260670112366	310.8986879868761	17.080740920908177	1.0018030055833655	336
21830600	10915.300001994363	-23549.704483008813	-19053.358142836405	315.4191679325038	17.082958625157616	1.0016729518361587	336
21830700	10915.350001994373	-23362.18401887185	-19041.819036537163	303.0740572000689	17.108982468233396	1.0001493440026572	336
21830800	10915.400001994383	-23385.200087555757	-18993.663935549623	308.06672222633347	17.12339797513833	0.999307358095691	336
21830900	10915.450001994393	-23317.77286096984	-18931.268890184445	307.71371418526024	17.046717180795152	1.003802515796676	336
21831000	10915.500001994404	-23332.24694386196	-18987.9753188042	304.7511106975719	16.977604255338985	1.0078888242889446	336
21831100	10915.550001994414	-23218.92420668171	-18915.45394036371	301.888891097354	17.13610012643518	0.9985666205205759	336
21831200	10915.600001994424	-23161.374695239327	-18955.013826495408	295.07665665989987	17.16299173544845	0.9970020294780201	336
21831300	10915.650001994434	-23306.345253858206	-18952.382417498662	305.4309501880837	17.169295493156167	0.9966359772290834	336
21831400	10915.700001994444	-23390.622075561492	-18932.52845372603	312.7357357241802	17.10334735676385	1.0004788673948963	336
21831500	10915.750001994455	-23321.565095796846	-18967.306248179262	305.45171540891994	17.146060660255976	0.9979865306216134	336
21831600	10915.800001994465	-23254.465289353422	-19021.239505411686	296.96123328215964	17.167856761984876	0.9967194990843008	336
21831700	10915.850001994475	-23390.494518911903	-19069.481898927443	303.1194890492102	17.06237129468521	1.0028815629798595	336
21831800	10915.900001994485	-23420.92303228393	-19043.751086390403	307.05907165912294	17.22515337580797	0.993404077097453	336
21831900	10915.950001994495	-23332.541773604622	-18973.127811372953	305.8133472404458	17.283616703249876	0.9900438019398493	336
21832000	10916.000001994506	-23315.112194860892	-18971.183728533346	304.7270380766118	17.213426631247867	0.9940808392614686	336
21832100	10916.050001994516	-23312.93423243938	-18842.127299338787	313.627575844477	17.19906117445898	0.994911141869048	336
21832200	10916.100001994526	-23257.271725319602	-18841.505147990374	309.76648910722906	16.98464245584889	1.0074711691245526	336
21832300	10916.150001994536	-23398.34806135783	-18862.48110149209	318.1915435541224	17.010960414946894	1.0059124925786862	336
21832400	10916.200001994546	-23398.66628558989	-18865.56633498422	317.99743756395964	16.987453103867917	1.0073044786366723	337
21832500	10916.250001994556	-23420.406605138603	-18869.181881982266	319.26889226170414	17.159370955671182	0.9972124057671949	337
21832600	10916.300001994567	-23255.48207396698	-18900.3580368233	305.51240854503084	17.22798806266817	0.9932406227536273	337
21832700	10916.350001994577	-23086.719346440324	-18850.29470018688	297.18563380924434	17.24298525442329	0.9923767456547018	337
21832800	10916.400001994587	-23289.48116171865	-18900.68233987264	307.8746982281486	17.171831744772817	0.996488775716395	337
21832900	10916.450001994597	-23239.72339397404	-18854.740607007552	307.60700298062176	17.171831744772817	0.996488775716395	337
21833000	10916.500001994607	-23283.541523953332	-18898.27271800724	307.6270672420761	17.158388276459572	0.9972695171861069	337
21833100	10916.550001994618	-23347.927402098474	-18910.14374051687	311.3109898795868	17.116163524708593	0.9997297330943745	337
21833200	10916.600001994628	-23513.113698094865	-18956.558989790614	319.6427912795416	17.10686471885605	1.0002731577864992	337
21833300	10916.650001994638	-23476.318336136625	-18957.749627400823	316.97806942083673	17.058410324580084	1.0031144325037107	337
21833400	10916.700001994648	-23478.35265728472	-19015.619889940765	313.0611722687661	17.155710776792063	0.9974251614981043	337
21833500	10916.750001994658	-23291.913409689165	-18988.09224357301	301.9135067550432	17.220098245966625	0.9936957006714255	337
21833600	10916.800001994668	-23350.23304760606	-18990.968249709153	305.80288334669825	17.300173205929696	0.9890963164629792	337
21833700	10916.850001994679	-23394.776010437243	-19014.368458212622	307.28604978302604	17.28963929692233	0.9896989346216469	337
21833800	10916.900001994689	-23523.434125776665	-19086.654015293163	311.2405906646702	17.009928865369524	1.0059734951034354	337
21833900	10916.950001994699	-23484.39926818409	-19130.936033295213	305.3959030924525	17.02352267800402	1.0051701939614586	337
21834000	10917.00000199471	-23461.506155076204	-19014.28100045226	311.973311607975	17.133888507154545	0.9986955141567182	337
21834100	10917.05000199472	-23361.071033598535	-18972.74452614795	307.84156532371094	17.077781630430575	1.0019766010865174	337
21834200	10917.10000199473	-23387.628558731114	-19027.298487788656	305.8776123627101	16.932532399006547	1.0105716728562437	337
21834300	10917.15000199474	-23333.998017725826	-19008.63348275001	303.4247763428562	17.046834137663748	1.003795628793612	337
21834400	10917.20000199475	-23381.164679366106	-19017.292538730213	306.1260889236635	17.053619416104784	1.0033962395101368	337
21834500	10917.25000199476	-23439.899520906823	-19039.316655204628	308.70135014212383	17.002110261369214	1.006436102878124	337
21834600	10917.30000199477	-23442.686820366784	-18966.788377407942	313.9847457957016	17.039960947078345	1.0042005169671777	337
21834700	10917.35000199478	-23401.446567051476	-19023.105319336133	307.1410983047139	17.08326539669008	1.0016549643648331	337
21834800	10917.40000199479	-23391.74216648152	-19078.53904731511	302.5716517467343	16.961930848953763	1.008820148162086	337
21834900	10917.450001994801	-23326.475545385678	-19011.468842526418	302.6981733321854	17.27550182329685	0.9905088585664616	337
21835000	10917.500001994811	-23226.66174735321	-18934.211611464812	301.11582779047365	17.32875635520534	0.9874648382955943	337
21835100	10917.550001994821	-23369.351551714586	-18976.689498257263	308.14570433136726	17.248251222070436	0.99207376863001	337
21835200	10917.600001994831	-23309.213415366045	-18950.26099375113	305.78097011771337	17.341272345905946	0.9867521396834765	337
21835300	10917.650001994842	-23250.022599142612	-18976.5199623809	299.78665873702573	17.08047698778335	1.0018184857715309	337
21835400	10917.700001994852	-23366.92757042256	-18911.40195335015	312.5555899203813	17.21880574066475	0.9937702910338998	337
21835500	10917.750001994862	-23256.484740869942	-18929.18246975177	303.5607087367277	17.23056074414189	0.9930923227773788	337
21835600	10917.800001994872	-23369.62881087778	-19042.232660187146	303.56729439859436	17.078133889551836	1.0019559339926005	337
