#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20824400	10412.200001891868	-23579.717619142524	-19170.103002323922	309.3349284313801	16.80317128260108	1.018351673286507	339
20824500	10412.250001891878	-23624.2216553724	-19180.983425258404	311.6936284349279	16.834919141304447	1.0164312313311599	339
20824600	10412.300001891888	-23514.3589602719	-19256.90209870555	298.66104592207563	16.834919141304447	1.0164312313311599	339
20824700	10412.350001891899	-23528.4852727635	-19286.71471906938	297.560649777591	16.771263089158467	1.020289139892993	339
20824800	10412.400001891909	-23458.55976822159	-19332.3441790958	289.45445687848814	16.899431845108865	1.0125510578693873	339
20824900	10412.450001891919	-23631.409352086543	-19276.89834441809	305.46940446296827	16.93942288758481	1.0101606002585795	339
20825000	10412.500001891929	-23675.062282655083	-19325.82651244162	305.0993460015384	16.941717938437343	1.0100237564063066	339
20825100	10412.55000189194	-23575.21620682995	-19267.060100739993	302.2176032494253	16.93464460751469	1.010445627218147	340
20825200	10412.60000189195	-23476.362913842488	-19285.72305320929	293.97382629004125	17.042815328131688	1.0040323304983225	340
20825300	10412.65000189196	-23547.498296308928	-19341.325238714213	295.0634816880608	16.866911373504603	1.0145033203314426	340
20825400	10412.70000189197	-23573.104065267544	-19296.10926373987	300.03163446207634	16.88668876427301	1.013315152012471	340
20825500	10412.75000189198	-23466.82019827362	-19331.086332650444	290.12216497431115	16.891424078885354	1.0130310808753173	340
20825600	10412.80000189199	-23506.848134903572	-19298.732404776518	295.1997603702078	17.008179741619244	1.006076949568238	337
20825700	10412.850001892	-23507.90010673784	-19250.55675004639	298.6530835431818	16.86289949495616	1.0147446823883877	337
20825800	10412.90000189201	-23501.94885588644	-19219.316829979503	300.42708634425674	16.962174112421195	1.008805680141322	337
20825900	10412.95000189202	-23514.000177613343	-19232.260100369404	300.36451605188245	17.046505520401585	1.003814979655342	338
20826000	10413.000001892031	-23566.84443003811	-19200.861023727095	306.27419443248095	17.041996039416468	1.004080599043638	338
20826100	10413.050001892041	-23572.57045193258	-19160.28105327807	309.5225646580528	16.97518077241677	1.0080327167980085	338
20826200	10413.100001892051	-23411.94321624277	-19098.133214598667	302.61422461627416	16.964402516058193	1.0086731658223225	338
20826300	10413.150001892061	-23316.167774015936	-19090.13866089275	296.4563860685031	16.995756825419964	1.0068123336857502	338
20826400	10413.200001892072	-23500.20696556066	-19176.85275044567	303.28375219351216	17.116966343613473	0.9996828438317922	338
20826500	10413.250001892082	-23408.192136838174	-19159.41210808645	298.0523651889596	17.095928323987952	1.0009130401036332	338
20826600	10413.300001892092	-23508.377496827437	-19243.609691797916	299.17390937375205	16.968936409038932	1.0084036606467393	338
20826700	10413.350001892102	-23468.699572912243	-19253.12929395785	295.72269775326123	17.01655956821885	1.005581505683154	338
20826800	10413.400001892112	-23656.590867449864	-19281.123440796917	306.93949945540163	16.99963503158541	1.0065826448840383	338
20826900	10413.450001892123	-23516.69648397746	-19283.12448009055	296.9855206476706	16.83358280965888	1.016511920584026	338
20827000	10413.500001892133	-23489.179928068537	-19290.140699821102	294.5630428102127	16.98980408559702	1.0071650918366253	338
20827100	10413.550001892143	-23497.173093039106	-19367.49015201957	289.69769197794716	16.98980408559702	1.0071650918366253	338
20827200	10413.600001892153	-23493.0502118203	-19322.733694791612	292.54814160199425	16.89813896105549	1.0126285285967238	338
20827300	10413.650001892163	-23573.91888987235	-19392.055474159697	293.358157757235	16.697962635169056	1.0247679891267973	338
20827400	10413.700001892174	-23538.559514658948	-19250.40352307173	300.81459311681004	16.808248400892687	1.0180440688422832	338
20827500	10413.750001892184	-23546.167831272032	-19299.519533815128	297.90282401477106	16.682178826705325	1.0257375712076613	338
20827600	10413.800001892194	-23482.353364060837	-19228.886601462233	298.3811400604807	16.779973229205336	1.0197595287204733	338
20827700	10413.850001892204	-23464.63569186951	-19218.17118747866	297.8899309118868	16.7745484980336	1.0200893093583112	338
20827800	10413.900001892214	-23552.3204125591	-19261.34157633189	301.0126159647373	16.71320317754431	1.0238335171529225	338
20827900	10413.950001892224	-23566.682770750733	-19347.818675474038	295.9537593141604	16.7353379689875	1.0224793561902503	338
20828000	10414.000001892235	-23572.319403002562	-19287.11094883138	300.6078230575488	16.735600439637707	1.0224633202659696	338
20828100	10414.050001892245	-23577.973024743886	-19242.496830144133	304.1341103273188	16.678047986472347	1.0259916271997689	339
20828200	10414.100001892255	-23569.901208117546	-19141.167585850362	310.6761286713192	16.80123996638981	1.0184687336403455	339
20828300	10414.150001892265	-23374.839576692335	-19139.07893940048	297.1390535108601	16.91319376580155	1.011727165732358	339
20828400	10414.200001892275	-23435.1139860213	-19006.80377107351	310.646426603401	16.781944764866566	1.0196397278091416	339
20828500	10414.250001892286	-23516.162924847027	-19039.436851537117	314.04280415174	16.857523211662777	1.0150683096979558	339
20828600	10414.300001892296	-23299.67681051731	-18969.56676808275	303.75767418942144	16.857523211662777	1.0150683096979558	339
20828700	10414.350001892306	-23417.126509025373	-18986.437728155037	310.8132832526451	16.952335714136925	1.0093911470787418	339
20828800	10414.400001892316	-23455.48538888873	-19039.386525799804	309.7897989881658	16.815289184300138	1.017617800360701	339
20828900	10414.450001892326	-23386.598806233465	-18995.012685065187	308.07022756830526	17.10056808386486	1.0006414704024997	339
20829000	10414.500001892337	-23399.2711112658	-19038.527226342656	305.90664145691045	16.832083705496622	1.0166024534780986	339
20829100	10414.550001892347	-23244.84713147774	-18925.302615809498	303.0165013772594	17.081530023846728	1.0017567260232527	339
20829200	10414.600001892357	-23429.980203394516	-18931.66554845851	315.5572454198665	17.018727844169764	1.005453389280129	339
20829300	10414.650001892367	-23413.385088867974	-18921.70873814514	315.0915676822122	17.018727844169764	1.005453389280129	339
20829400	10414.700001892377	-23236.116570439073	-18837.292209020132	308.5779908819897	17.076972937239336	1.0020240504593108	339
20829500	10414.750001892387	-23284.23755699271	-18901.5940897527	307.442899456153	17.187885334659704	0.9955580491132812	339
20829600	10414.800001892398	-23374.73251843106	-18941.432103852065	310.99648963156	17.1797233616821	0.9960310321598315	339
20829700	10414.850001892408	-23234.299608909278	-18881.63545315251	305.33984760742226	17.187813053506897	0.995562235805518	339
20829800	10414.900001892418	-23227.98935175661	-18880.459429676037	304.97968057588196	17.31772953109905	0.9880935928366256	339
20829900	10414.950001892428	-23273.872649903045	-18968.22929074288	302.04133378843244	17.124128788098737	0.9992647102753107	339
20830000	10415.000001892438	-23353.226001246483	-18996.43684731908	305.6292166622657	17.119789485551678	0.99951799095415	339
20830100	10415.050001892449	-23394.621853653298	-18974.68811092819	310.05881619735146	17.195377220352718	0.9951242925862137	339
20830200	10415.100001892459	-23296.62226662926	-18975.730603504013	303.11100391283446	17.12620099079986	0.9991438031907284	339
20830300	10415.150001892469	-23273.826140873687	-19031.47445598035	297.60141619224174	17.28315325752132	0.9900703498483389	339
20830400	10415.20000189248	-23400.23906111026	-19035.836108803112	306.1633254181436	17.13916466167069	0.9983880737445809	339
20830500	10415.25000189249	-23495.5675188515	-19079.93088883943	309.7573732892844	17.09754668926968	1.0008182988554546	339
20830600	10415.3000018925	-23473.96320652285	-19031.513534546517	311.6383109987633	17.077938370028953	1.0019674050461855	339
20830700	10415.35000189251	-23443.07638434533	-19117.076604426973	303.4693388422837	17.066846375734464	1.002618598388843	339
20830800	10415.40000189252	-23399.06612215146	-19161.610494153818	297.25795728686506	16.890931450829008	1.0130606261691244	339
20830900	10415.45000189253	-23292.76106451331	-19159.708110544445	289.9340987402339	17.03249177087772	1.0046408841608263	340
20831000	10415.50000189254	-23461.27230806327	-19226.94310735003	297.03863808455236	16.871353582897907	1.014236202689875	339
20831100	10415.55000189255	-23660.411338218808	-19398.983016631224	298.93964425961525	16.86414780691638	1.014669569317861	340
20831200	10415.60000189256	-23616.541875793584	-19386.36638601413	296.7472548263586	16.750046260887625	1.0215815124112864	340
20831300	10415.65000189257	-23619.999510036956	-19371.229114802758	298.0516893966934	16.739176267611086	1.022244901337588	340
20831400	10415.700001892581	-23623.804888573824	-19384.1848638903	297.4097899416669	16.706146369761854	1.0242659924929485	340
20831500	10415.750001892591	-23689.48693065108	-19357.676409169144	303.8769629731652	16.599223201923305	1.0308637569361636	340
20831600	10415.800001892601	-23637.74776015684	-19392.288203613833	297.81943371482913	16.513960251768744	1.0361861922444584	340
20831700	10415.850001892612	-23656.81618825886	-19397.468348060567	298.7936982716812	16.49953198285222	1.0370923011598405	340
20831800	10415.900001892622	-23626.502061151215	-19460.298073369206	292.2596472434756	16.646330082711923	1.0279465508092869	340
20831900	10415.950001892632	-23682.271369730428	-19404.746666509658	300.06880712149314	16.50791484378077	1.0365656567827057	340
20832000	10416.000001892642	-23624.241884775183	-19390.698224673593	296.98353232815435	16.51545614881724	1.0360923390772976	340
20832100	10416.050001892652	-23539.848082459124	-19302.292868325138	297.2649432647873	16.670663361547817	1.0264461120140955	340
20832200	10416.100001892662	-23375.6274473745	-19237.482609820458	290.291294908442	16.734305924082904	1.0225424149519582	340
20832300	10416.150001892673	-23535.3571368275	-19206.719414510764	303.65439077854506	16.78341666848883	1.0195503055277066	340
20832400	10416.200001892683	-23475.234747385824	-19276.282703860335	294.55692679281304	16.84629695211181	1.0157447444265508	340
20832500	10416.250001892693	-23605.847928625444	-19250.134631634	305.5537451852307	16.738015870353703	1.0223157705606236	340
20832600	10416.300001892703	-23446.848673784523	-19242.96112171718	294.9031532353105	16.72898003263739	1.0228679548169015	340
20832700	10416.350001892713	-23446.651251327872	-19194.984330828505	298.2548809482143	16.736205665603112	1.0224263452572693	340
20832800	10416.400001892724	-23576.836032813764	-19231.156344626615	304.8498864739619	16.871520235117956	1.0142261843446119	340
20832900	10416.450001892734	-23656.47078824522	-19279.115153896644	307.07195742353406	16.636000524363038	1.0285848192356777	340
20833000	10416.500001892744	-23512.475908626642	-19257.848676434518	298.46254712432903	16.622439579307464	1.029423960936395	340
20833100	10416.550001892754	-23535.984644432363	-19193.185097432848	304.64784426720064	16.801514020500623	1.0184521211170428	340
20833200	10416.600001892764	-23434.559847210723	-19258.518290286826	292.9497537518399	16.63245068807525	1.0288043483829372	340
20833300	10416.650001892775	-23566.196778024867	-19239.15396859373	303.5425074721356	16.63098581745968	1.0288949662979336	340
20833400	10416.700001892785	-23582.740356690294	-19170.463293241402	309.5216993420834	16.6026178024237	1.030652984715374	340
20833500	10416.750001892795	-23400.586648668395	-19139.113224226934	298.94280822955096	16.58285657219525	1.0318811790754912	340
20833600	10416.800001892805	-23409.945082442486	-19062.696124237118	304.9599709305317	16.656647483756135	1.0273098238312406	340
20833700	10416.850001892815	-23333.56413071019	-19075.73367527512	298.6872535711978	16.6179404219968	1.0297026681782075	340
20833800	10416.900001892825	-23306.514516000883	-19030.151842147134	299.9872906393699	16.737028084354534	1.0223761055973934	340
20833900	10416.950001892836	-23453.61177577122	-19009.403872974377	311.7616510754569	16.65030344343317	1.0277012458235608	341
20834000	10417.000001892846	-23419.254557635504	-19005.59746643502	309.61850843377664	16.58088351409247	1.0320039687639748	341
20834100	10417.050001892856	-23486.64779404091	-19059.325645788387	310.5771136209694	16.6371873788897	1.0285114426173247	341
20834200	10417.100001892866	-23614.371984158657	-19093.765219451496	317.12103926124746	16.581763567183096	1.0319491966476937	341
20834300	10417.150001892876	-23706.836944841183	-19085.838388664833	324.16353397513353	16.503811602268417	1.0368233717479327	341
20834400	10417.200001892887	-23440.36261894068	-19064.862855697225	306.9417678706213	16.705076393267262	1.0243315977323606	341
20834500	10417.250001892897	-23546.081882411992	-19172.27395084754	306.82308570067727	16.68446747916157	1.025596868076756	341
20834600	10417.300001892907	-23681.240697367408	-19196.586565421312	314.5989582976081	16.52731863590019	1.035348683541889	341
20834700	10417.350001892917	-23578.102599894133	-19234.977910604153	304.6706530330204	16.50966753852369	1.0364556131871523	341
20834800	10417.400001892927	-23484.829953406224	-19206.287381883376	300.14021068977206	16.49035308080536	1.0376695701000052	341
20834900	10417.450001892938	-23512.78783070964	-19251.098146055396	298.95797890618735	16.58792484927605	1.031565897943129	341
20835000	10417.500001892948	-23382.69599237165	-19288.089878837905	287.2370488463382	16.564184610556712	1.0330443661712778	341
20835100	10417.550001892958	-23599.406485678308	-19317.876869741034	300.34975216911886	16.62074739571939	1.0295287681565755	341
20835200	10417.600001892968	-23602.587736058515	-19253.4184702844	305.0946807081343	16.56676086997998	1.032883719783979	341
20835300	10417.650001892978	-23564.687110494488	-19273.15535129531	301.0514035692843	16.733131438824113	1.0226141863951719	341
20835400	10417.700001892988	-23530.98784769424	-19213.923414467798	302.8425233335291	16.601430864183158	1.0307266724264093	341
20835500	10417.750001892999	-23547.33475458261	-19295.852376205657	298.2419352989479	16.527388978440634	1.0353442769742975	341
20835600	10417.800001893009	-23424.98942177926	-19224.303338951842	294.6785698319378	16.670944128281864	1.0264288249354319	341
